datetime,Open,High,Low,Close,Volume
2020-05-11 13:00:00+00:00,12.85,12.92,12.85,12.8696,3971.0
2020-05-11 14:00:00+00:00,12.84,12.84,12.72,12.75,2241.0
2020-05-11 15:00:00+00:00,12.8041,12.82,12.7,12.72,40907.0
2020-05-12 09:00:00+00:00,12.8467,12.8467,12.45,12.52,13759.0
2020-05-12 10:00:00+00:00,12.5453,12.56,12.39,12.49,7177.0
2020-05-12 11:00:00+00:00,12.45,12.52,12.41,12.43,1919.0
2020-05-12 12:00:00+00:00,12.4197,12.485,12.4,12.485,89404.0
2020-05-12 13:00:00+00:00,12.485,12.73,12.44,12.67,28048.0
2020-05-12 14:00:00+00:00,12.67,12.69,12.475,12.49,25860.0
2020-05-12 15:00:00+00:00,12.516,12.61,12.41,12.42,43852.0
2020-05-13 09:00:00+00:00,12.31,12.36,11.86,12.22,4529.0
2020-05-13 10:00:00+00:00,12.23,12.24,11.75,11.81,54201.0
2020-05-13 11:00:00+00:00,11.81,11.87,11.55,11.593,23569.0
2020-05-13 12:00:00+00:00,11.585,11.8154,11.5,11.785,44959.0
2020-05-13 13:00:00+00:00,11.81,12.05,11.81,12.03,209634.0
2020-05-13 14:00:00+00:00,12.03,12.09,11.86,11.87,8813.0
2020-05-13 15:00:00+00:00,11.9,11.91,11.75,11.88,58253.0
2020-05-14 09:00:00+00:00,11.7591,11.7591,11.1279,11.16,33148.0
2020-05-14 10:00:00+00:00,11.22,12.1,11.2,11.975,49995.0
2020-05-14 11:00:00+00:00,12.03,12.08,11.745,11.9166,49214.0
2020-05-14 12:00:00+00:00,11.88,12.12,11.88,12.12,6324.0
2020-05-14 13:00:00+00:00,12.1,12.22,11.995,12.1,11960.0
2020-05-14 14:00:00+00:00,12.08,12.28,12.08,12.2,15112.0
2020-05-14 15:00:00+00:00,12.2,12.34,12.11,12.33,41227.0
2020-05-15 09:00:00+00:00,12.26,12.26,12.1075,12.23,2269.0
2020-05-15 10:00:00+00:00,12.17,12.43,12.08,12.26,24601.0
2020-05-15 11:00:00+00:00,12.22,12.42,12.192,12.25,6136.0
2020-05-15 12:00:00+00:00,12.26,12.33,12.23,12.255,2183.0
2020-05-15 13:00:00+00:00,12.25,12.54,12.22,12.51,4191.0
2020-05-15 14:00:00+00:00,12.5,12.58,12.455,12.57,10305.0
2020-05-15 15:00:00+00:00,12.56,12.591,12.48,12.52,30649.0
2020-05-18 09:00:00+00:00,12.99,12.99,12.67,12.7975,11342.0
2020-05-18 10:00:00+00:00,12.835,12.855,12.545,12.545,8445.0
2020-05-18 11:00:00+00:00,12.55,12.8408,12.54,12.78,23188.0
2020-05-18 12:00:00+00:00,12.79,12.985,12.79,12.96,43788.0
2020-05-18 13:00:00+00:00,12.97,13.09,12.94,12.97,19535.0
2020-05-18 14:00:00+00:00,12.97,13.0050001,12.7601,12.805,32879.0
2020-05-18 15:00:00+00:00,12.79,12.95,12.78,12.9,33498.0
2020-05-19 09:00:00+00:00,13.11,13.11,12.76,12.88,5912.0
2020-05-19 10:00:00+00:00,12.9,13.02,12.83,12.9,10695.0
2020-05-19 11:00:00+00:00,12.9,13.295,12.9,13.295,29675.0
2020-05-19 12:00:00+00:00,13.29,13.35,13.15,13.21,1511.0
2020-05-19 13:00:00+00:00,13.2125,13.25,13.16,13.18,18646.0
2020-05-19 14:00:00+00:00,13.16,13.34,13.13,13.15,12222.0
2020-05-19 15:00:00+00:00,13.1,13.33,13.03,13.04,42657.0
2020-05-20 09:00:00+00:00,13.33,13.5,13.26,13.26,30581.0
2020-05-20 10:00:00+00:00,13.33,13.57,13.3101,13.55,41492.0
2020-05-20 11:00:00+00:00,13.5,13.5,13.37,13.37,6921.0
2020-05-20 12:00:00+00:00,13.38,13.485,13.29,13.485,4154.0
2020-05-20 13:00:00+00:00,13.46,13.46,13.3199,13.435,9129.0
2020-05-20 14:00:00+00:00,13.4339,13.52,13.37,13.45,10461.0
2020-05-20 15:00:00+00:00,13.42,13.44,13.35,13.42,55720.0
2020-05-21 09:00:00+00:00,13.23,13.27,13.114,13.1463,5212.0
2020-05-21 10:00:00+00:00,13.1325,13.1449,12.88,12.945,45338.0
2020-05-21 11:00:00+00:00,12.85,12.905,12.745,12.85,17172.0
2020-05-21 12:00:00+00:00,12.925,12.98,12.875,12.9,6834.0
2020-05-21 13:00:00+00:00,12.9,12.905,12.84,12.86,100.0
2020-05-21 14:00:00+00:00,12.865,12.965,12.86,12.92,8401.0
2020-05-21 15:00:00+00:00,12.94,12.94,12.85,12.85,15917.0
2020-05-22 09:00:00+00:00,12.92,12.92,12.75,12.8054,1211.0
2020-05-22 10:00:00+00:00,12.74,12.77,12.62,12.67,216.0
2020-05-22 11:00:00+00:00,12.7,12.7401,12.67,12.6771,2277.0
2020-05-22 12:00:00+00:00,12.69,12.7,12.66,12.7,2366.0
2020-05-22 13:00:00+00:00,12.69,12.87,12.66,12.87,383.0
2020-05-22 14:00:00+00:00,12.88,13.11,12.88,13.05,6806.0
2020-05-22 15:00:00+00:00,13.03,13.03,12.93,12.99,18330.0
2020-05-26 09:00:00+00:00,13.39,13.435,13.2442,13.3775,55496.0
2020-05-26 10:00:00+00:00,13.42,13.43,13.21,13.3,6897.0
2020-05-26 11:00:00+00:00,13.3,13.38,13.295,13.355,17663.0
2020-05-26 12:00:00+00:00,13.365,13.42,13.3,13.32,17499.0
2020-05-26 13:00:00+00:00,13.315,13.35,13.29,13.32,10865.0
2020-05-26 14:00:00+00:00,13.32,13.36,13.32,13.32,13524.0
2020-05-26 15:00:00+00:00,13.3,13.43,13.29,13.37,74926.0
2020-05-27 09:00:00+00:00,13.575,13.64,13.385,13.4185,11558.0
2020-05-27 10:00:00+00:00,13.4,13.475,13.01,13.17,21203.0
2020-05-27 11:00:00+00:00,13.22,13.31,13.05,13.27,3945.0
2020-05-27 12:00:00+00:00,13.28,13.36,13.21,13.36,5737.0
2020-05-27 13:00:00+00:00,13.35,13.45,13.3301,13.45,5843.0
2020-05-27 14:00:00+00:00,13.47,13.49,13.41,13.47,10868.0
2020-05-27 15:00:00+00:00,13.43,13.57,13.4,13.49,31622.0
2020-05-28 09:00:00+00:00,13.6123,13.6123,13.38,13.52,5566.0
2020-05-28 10:00:00+00:00,13.52,13.52,13.37,13.45,4163.0
2020-05-28 11:00:00+00:00,13.435,13.54,13.41,13.52,9766.0
2020-05-28 12:00:00+00:00,13.4899,13.53,13.39,13.418,11628.0
2020-05-28 13:00:00+00:00,13.43,13.43,13.31,13.36,2586.0
2020-05-28 14:00:00+00:00,13.36,13.36,13.27,13.32,6442.0
2020-05-28 15:00:00+00:00,13.41,13.43,13.11,13.16,56153.0
2020-05-29 09:00:00+00:00,13.03,13.105,12.87,12.935,8165.0
2020-05-29 10:00:00+00:00,12.941,13.12,12.85,12.99,12823.0
2020-05-29 11:00:00+00:00,13.06,13.06,12.94,12.97,2179.0
2020-05-29 12:00:00+00:00,12.945,13.0,12.84,13.0,1867.0
2020-05-29 13:00:00+00:00,12.94,12.9605,12.93,12.94,453.0
2020-05-29 14:00:00+00:00,12.94,13.075,12.9126,12.97,1830.0
2020-05-29 15:00:00+00:00,13.16,13.16,12.85,12.87,18660.0
2020-06-01 09:00:00+00:00,12.71,13.169,12.71,13.15,13611.0
2020-06-01 10:00:00+00:00,13.125,13.43,13.125,13.26,2322.0
2020-06-01 11:00:00+00:00,13.255,13.3,13.13,13.3,206.0
2020-06-01 12:00:00+00:00,13.29,13.33,13.27,13.32,6396.0
2020-06-01 13:00:00+00:00,13.33,13.44,13.29,13.35,431.0
2020-06-01 14:00:00+00:00,13.3586,13.3586,13.22,13.23,2833.0
2020-06-01 15:00:00+00:00,13.24,13.25,13.12,13.12,23379.0
2020-06-02 09:00:00+00:00,13.2678,13.35,13.24,13.32,1187.0
2020-06-02 10:00:00+00:00,13.3698,13.3698,13.26,13.34,5809.0
2020-06-02 11:00:00+00:00,13.35,13.35,13.2431,13.34,4374.0
2020-06-02 12:00:00+00:00,13.32,13.32,13.25,13.25,359.0
2020-06-02 13:00:00+00:00,13.26,13.27,13.14,13.14,1906.0
2020-06-02 14:00:00+00:00,13.14,13.19,13.08,13.15,1887.0
2020-06-02 15:00:00+00:00,13.14,13.2,13.13,13.2,39907.0
2020-06-03 09:00:00+00:00,13.37,13.49,13.25,13.45,5634.0
2020-06-03 10:00:00+00:00,13.43,13.63,13.43,13.62,22669.0
2020-06-03 11:00:00+00:00,13.65,13.81,13.64,13.7401,14546.0
2020-06-03 12:00:00+00:00,13.73,13.7873,13.61,13.61,12325.0
2020-06-03 13:00:00+00:00,13.65,13.65,13.58,13.6273,815.0
2020-06-03 14:00:00+00:00,13.63,13.76,13.63,13.68,5431.0
2020-06-03 15:00:00+00:00,13.66,13.7,13.62,13.65,21889.0
2020-06-04 09:00:00+00:00,13.61,13.7632,13.57,13.64,63463.0
2020-06-04 10:00:00+00:00,13.62,14.25,13.62,14.21,25274.0
2020-06-04 11:00:00+00:00,14.1132,14.22,14.02,14.22,28677.0
2020-06-04 12:00:00+00:00,14.24,14.275,14.05,14.09,28214.0
2020-06-04 13:00:00+00:00,14.14,14.39,14.14,14.39,12511.0
2020-06-04 14:00:00+00:00,14.46,14.47,14.38,14.38,19610.0
2020-06-04 15:00:00+00:00,14.29,14.35,14.24,14.33,28087.0
2020-06-05 09:00:00+00:00,14.94,15.41,14.73,14.78,31875.0
2020-06-05 09:30:00+00:00,14.94,15.41,14.5,14.65,78462.0
2020-06-05 10:00:00+00:00,14.73,14.955,14.5,14.93,52612.0
2020-06-05 10:30:00+00:00,14.65,15.235,14.59,15.2132,31713.0
2020-06-05 11:00:00+00:00,14.9798,15.3677,14.95,15.26,59977.0
2020-06-05 11:30:00+00:00,15.23,15.3677,15.06,15.17,37360.0
2020-06-05 12:00:00+00:00,15.28,15.28,15.06,15.22,12263.0
2020-06-05 12:30:00+00:00,15.21,15.26,15.055,15.13,14587.0
2020-06-05 13:00:00+00:00,15.14,15.19,14.91,14.91,10338.0
2020-06-05 13:30:00+00:00,15.13,15.14,14.7,14.72,29797.0
2020-06-05 14:00:00+00:00,14.88,14.93,14.42,14.48,34429.0
2020-06-05 14:30:00+00:00,14.74,14.74,14.395,14.485,23822.0
2020-06-05 15:00:00+00:00,14.53,14.56,14.395,14.54,39502.0
2020-06-05 15:30:00+00:00,14.47,14.54,14.41,14.54,25255.0
2020-06-08 09:00:00+00:00,15.14,15.54,15.06,15.5,22326.0
2020-06-08 10:00:00+00:00,15.52,15.74,15.24,15.59,12016.0
2020-06-08 11:00:00+00:00,15.58,15.92,15.54,15.71,25659.0
2020-06-08 12:00:00+00:00,15.75,15.82,15.49,15.55,13362.0
2020-06-08 13:00:00+00:00,15.57,15.68,15.53,15.57,9615.0
2020-06-08 14:00:00+00:00,15.57,15.7,15.535,15.68,14670.0
2020-06-08 15:00:00+00:00,15.7,15.77,15.62,15.73,36263.0
2020-06-09 09:00:00+00:00,15.5,15.54,15.15,15.26,34635.0
2020-06-09 10:00:00+00:00,15.26,15.28,14.9421,15.135,53202.0
2020-06-09 11:00:00+00:00,15.12,15.25,15.08,15.13,8437.0
2020-06-09 12:00:00+00:00,15.11,15.11,15.01,15.06,16098.0
2020-06-09 13:00:00+00:00,15.1199,15.17,15.04,15.0783,11307.0
2020-06-09 14:00:00+00:00,15.07,15.07,14.9,14.96,16299.0
2020-06-09 15:00:00+00:00,14.96,15.06,14.92,14.99,44593.0
2020-06-10 09:00:00+00:00,15.06,15.06,14.4,14.53,11215.0
2020-06-10 10:00:00+00:00,14.54,14.62,13.895,14.17,77961.0
2020-06-10 11:00:00+00:00,14.2118,14.6,14.2118,14.56,11915.0
2020-06-10 12:00:00+00:00,14.53,14.6083,14.42,14.43,13776.0
2020-06-10 13:00:00+00:00,14.43,14.5401,14.36,14.4,3710.0
2020-06-10 14:00:00+00:00,14.42,14.75,14.35,14.465,21792.0
2020-06-10 15:00:00+00:00,14.47,14.503,14.33,14.33,20102.0
2020-06-11 09:00:00+00:00,13.62,14.04,13.4,14.01,69658.0
2020-06-11 10:00:00+00:00,13.97,13.97,13.37,13.37,32646.0
2020-06-11 11:00:00+00:00,13.32,13.46,13.2114,13.23,20113.0
2020-06-11 12:00:00+00:00,13.21,13.31,12.97,13.27,49851.0
2020-06-11 13:00:00+00:00,13.2519,13.68,13.25,13.6,41885.0
2020-06-11 14:00:00+00:00,13.5588,13.6,13.39,13.43,16318.0
2020-06-11 15:00:00+00:00,13.43,13.53,13.31,13.43,62953.0
2020-06-12 09:00:00+00:00,14.2299,14.2299,13.81,14.08,9436.0
2020-06-12 10:00:00+00:00,14.0345,14.0421,13.5162,13.5162,24377.0
2020-06-12 11:00:00+00:00,13.55,13.85,13.44,13.85,21977.0
2020-06-12 12:00:00+00:00,13.839,13.9,13.77,13.85,11159.0
2020-06-12 13:00:00+00:00,13.825,13.825,13.55,13.63,10144.0
2020-06-12 14:00:00+00:00,13.58,13.82,13.52,13.77,12102.0
2020-06-12 15:00:00+00:00,13.81,14.09,13.81,14.08,34691.0
2020-06-15 09:00:00+00:00,13.5176,13.96,13.5176,13.81,38203.0
2020-06-15 10:00:00+00:00,13.79,14.0327,13.79,14.03,13252.0
2020-06-15 11:00:00+00:00,14.066,14.29,14.06,14.13,37523.0
2020-06-15 12:00:00+00:00,14.25,14.56,14.22,14.56,11203.0
2020-06-15 13:00:00+00:00,14.5858,14.72,14.142,14.142,22866.0
2020-06-15 14:00:00+00:00,14.1501,14.63,14.15,14.45,18162.0
2020-06-15 15:00:00+00:00,14.48,14.535,14.24,14.33,34440.0
2020-06-16 09:00:00+00:00,14.9,14.99,14.56,14.71,19460.0
2020-06-16 10:00:00+00:00,14.77,14.84,14.22,14.22,48186.0
2020-06-16 11:00:00+00:00,14.23,14.6,14.02,14.45,9600.0
2020-06-16 12:00:00+00:00,14.47,14.56,14.305,14.46,11160.0
2020-06-16 13:00:00+00:00,14.48,14.56,14.41,14.43,8099.0
2020-06-16 14:00:00+00:00,14.46,14.61,14.46,14.52,7933.0
2020-06-16 15:00:00+00:00,14.54,14.56,14.42,14.54,27524.0
2020-06-17 09:00:00+00:00,14.63,14.76,14.52,14.73,5519.0
2020-06-17 10:00:00+00:00,14.76,14.8,14.51,14.68,21119.0
2020-06-17 11:00:00+00:00,14.66,14.78,14.616,14.72,11874.0
2020-06-17 12:00:00+00:00,14.73,14.76,14.6172,14.65,5351.0
2020-06-17 13:00:00+00:00,14.66,14.71,14.6,14.7,11974.0
2020-06-17 14:00:00+00:00,14.69,14.83,14.66,14.7518,9111.0
2020-06-17 15:00:00+00:00,14.71,14.78,14.59,14.65,40546.0
2020-06-18 09:00:00+00:00,14.48,14.67,14.3802,14.6,6854.0
2020-06-18 10:00:00+00:00,14.5879,14.71,14.5686,14.65,7327.0
2020-06-18 11:00:00+00:00,14.72,14.72,14.48,14.49,11318.0
2020-06-18 12:00:00+00:00,14.5,14.56,14.47,14.5,8470.0
2020-06-18 13:00:00+00:00,14.51,14.52,14.47,14.48,10179.0
2020-06-18 14:00:00+00:00,14.47,14.51,14.41,14.41,7142.0
2020-06-18 15:00:00+00:00,14.41,14.59,14.3702,14.59,34055.0
2020-06-19 09:00:00+00:00,14.6,14.63,14.45,14.54,19368.0
2020-06-19 10:00:00+00:00,14.5917,14.76,14.585,14.725,13536.0
2020-06-19 11:00:00+00:00,14.73,14.7327,14.555,14.56,14342.0
2020-06-19 12:00:00+00:00,14.54,14.55,14.35,14.46,202201.0
2020-06-19 13:00:00+00:00,14.42,14.42,14.25,14.25,8764.0
2020-06-19 14:00:00+00:00,14.25,14.38,14.2,14.38,8665.0
2020-06-19 15:00:00+00:00,14.38,14.41,14.18,14.27,46022.0
2020-06-22 09:00:00+00:00,14.17,14.17,14.05,14.17,14464.0
2020-06-22 10:00:00+00:00,14.125,14.32,14.125,14.21,13215.0
2020-06-22 11:00:00+00:00,14.21,14.26,14.16,14.17,12079.0
2020-06-22 12:00:00+00:00,14.182,14.22,14.01,14.17,40422.0
2020-06-22 13:00:00+00:00,14.18,14.2,14.13,14.16,7067.0
2020-06-22 14:00:00+00:00,14.13,14.21,14.12,14.1911,2794.0
2020-06-22 15:00:00+00:00,14.19,14.27,14.14,14.23,76312.0
2020-06-23 09:00:00+00:00,14.34,14.5602,14.32,14.32,7931.0
2020-06-23 10:00:00+00:00,14.3,14.33,14.07,14.09,15360.0
2020-06-23 11:00:00+00:00,14.1004,14.135,13.86,14.06,25871.0
2020-06-23 12:00:00+00:00,14.07,14.07,13.9,13.97,20425.0
2020-06-23 13:00:00+00:00,13.97,14.14,13.94,14.1,15966.0
2020-06-23 14:00:00+00:00,14.055,14.15,14.03,14.13,8559.0
2020-06-23 15:00:00+00:00,14.12,14.23,14.09,14.22,37817.0
2020-06-24 09:00:00+00:00,14.03,14.04,13.5201,13.54,7436.0
2020-06-24 10:00:00+00:00,13.53,13.6,13.41,13.535,17535.0
2020-06-24 11:00:00+00:00,13.545,13.56,13.36,13.45,45168.0
2020-06-24 12:00:00+00:00,13.43,13.97,13.43,13.97,20906.0
2020-06-24 13:00:00+00:00,13.985,13.985,13.73,13.9,18742.0
2020-06-24 14:00:00+00:00,13.93,13.97,13.82,13.855,9682.0
2020-06-24 15:00:00+00:00,13.88,13.98,13.77,13.78,72201.0
2020-06-25 09:00:00+00:00,13.91,14.06,13.74,14.04,9081.0
2020-06-25 10:00:00+00:00,14.11,14.22,13.99,14.06,15758.0
2020-06-25 11:00:00+00:00,14.08,14.12,13.96,14.08,13489.0
2020-06-25 12:00:00+00:00,14.09,14.22,14.09,14.2,7431.0
2020-06-25 13:00:00+00:00,14.1717,14.18,14.11,14.14,14199.0
2020-06-25 14:00:00+00:00,14.13,14.13,14.07,14.07,5009.0
2020-06-25 15:00:00+00:00,14.06,14.25,14.05,14.24,44578.0
2020-06-26 09:00:00+00:00,14.18,14.18,13.65,13.9,37092.0
2020-06-26 10:00:00+00:00,13.86,13.86,13.68,13.79,9276.0
2020-06-26 11:00:00+00:00,13.785,13.89,13.785,13.85,10766.0
2020-06-26 12:00:00+00:00,13.84,13.89,13.82,13.89,9927.0
2020-06-26 13:00:00+00:00,13.92,14.09,13.9,13.99,18640.0
2020-06-26 14:00:00+00:00,13.99,13.99,13.8192,13.82,42474.0
2020-06-26 15:00:00+00:00,13.82,13.8866,13.79,13.855,50818.0
2020-06-26 15:30:00+00:00,13.86,13.87,13.81,13.86,47832.0
2020-06-29 10:30:00+00:00,14.0521,14.18,13.99,14.135,12735.0
2020-06-29 11:30:00+00:00,14.12,14.18,14.0848,14.13,7265.0
2020-06-29 12:30:00+00:00,14.19,14.29,14.17,14.24,6442.0
2020-06-29 13:30:00+00:00,14.25,14.26,14.0928,14.0928,10750.0
2020-06-29 14:30:00+00:00,14.09,14.19,14.04,14.165,19557.0
2020-06-29 15:30:00+00:00,14.165,14.21,14.14,14.17,26040.0
2020-06-30 09:30:00+00:00,14.2,14.35,14.03,14.33,8179.0
2020-06-30 10:30:00+00:00,14.3,14.435,14.275,14.4,12655.0
2020-06-30 11:30:00+00:00,14.39,14.42,14.32,14.33,17902.0
2020-06-30 12:30:00+00:00,14.36,14.42,14.21,14.24,10115.0
2020-06-30 13:30:00+00:00,14.22,14.23,14.07,14.23,16175.0
2020-06-30 14:30:00+00:00,14.23,14.23,14.17,14.19,4892.0
2020-06-30 15:30:00+00:00,14.195,14.3,14.175,14.3,28090.0
2020-07-01 09:30:00+00:00,14.2444,14.56,14.2444,14.3899,28135.0
2020-07-01 10:30:00+00:00,14.46,14.46,14.13,14.16,13017.0
2020-07-01 11:30:00+00:00,14.17,14.31,14.17,14.31,1700.0
2020-07-01 12:30:00+00:00,14.2686,14.2686,14.16,14.24,4607.0
2020-07-01 13:30:00+00:00,14.22,14.23,14.09,14.12,11718.0
2020-07-01 14:30:00+00:00,14.1101,14.15,14.0571,14.09,12853.0
2020-07-01 15:30:00+00:00,14.08,14.0901,14.04,14.05,30713.0
2020-07-02 09:30:00+00:00,14.2341,14.28,14.0,14.04,19387.0
2020-07-02 10:30:00+00:00,14.02,14.06,13.89,13.94,13957.0
2020-07-02 11:30:00+00:00,13.985,14.01,13.9028,13.93,9298.0
2020-07-02 12:30:00+00:00,13.9516,13.9516,13.83,13.85,9803.0
2020-07-02 13:30:00+00:00,13.855,13.9099,13.845,13.89,5553.0
2020-07-02 14:30:00+00:00,13.89,13.9,13.77,13.77,18607.0
2020-07-02 15:30:00+00:00,13.75,13.77,13.72,13.74,29279.0
2020-07-06 09:30:00+00:00,13.92,14.1698,13.85,13.8801,21347.0
2020-07-06 10:30:00+00:00,13.8701,13.96,13.85,13.8713,9539.0
2020-07-06 11:30:00+00:00,13.87,13.87,13.72,13.835,12412.0
2020-07-06 12:30:00+00:00,13.835,13.87,13.81,13.87,7614.0
2020-07-06 13:30:00+00:00,13.875,13.9873,13.875,13.915,3832.0
2020-07-06 14:30:00+00:00,13.9,13.97,13.9,13.91,3117.0
2020-07-06 15:30:00+00:00,13.885,13.94,13.86,13.86,25015.0
2020-07-07 09:30:00+00:00,13.77,13.96,13.77,13.89,10428.0
2020-07-07 10:30:00+00:00,13.88,13.965,13.75,13.96,23770.0
2020-07-07 11:30:00+00:00,13.98,13.98,13.86,13.88,9106.0
2020-07-07 12:30:00+00:00,13.87,13.89,13.845,13.86,2743.0
2020-07-07 13:30:00+00:00,13.86,13.86,13.8,13.82,10876.0
2020-07-07 14:30:00+00:00,13.79,13.82,13.76,13.78,11411.0
2020-07-07 15:30:00+00:00,13.765,13.78,13.71,13.75,33060.0
2020-07-08 09:30:00+00:00,13.71,13.94,13.66,13.7949,10434.0
2020-07-08 10:30:00+00:00,13.79,13.8,13.72,13.77,5666.0
2020-07-08 11:30:00+00:00,13.82,13.87,13.7922,13.82,1434.0
2020-07-08 12:30:00+00:00,13.79,13.8,13.73,13.74,3006.0
2020-07-08 13:30:00+00:00,13.75,13.8,13.75,13.78,4370.0
2020-07-08 14:30:00+00:00,13.76,13.91,13.74,13.88,6600.0
2020-07-08 15:30:00+00:00,13.8844,13.95,13.85,13.94,19874.0
2020-07-09 09:30:00+00:00,13.85,13.85,13.67,13.69,18631.0
2020-07-09 10:30:00+00:00,13.7,13.7,13.42,13.53,10195.0
2020-07-09 11:30:00+00:00,13.5275,13.685,13.5,13.63,6176.0
2020-07-09 12:30:00+00:00,13.62,13.715,13.61,13.62,7745.0
2020-07-09 13:30:00+00:00,13.63,13.68,13.63,13.64,5512.0
2020-07-09 14:30:00+00:00,13.63,13.64,13.58,13.58,10756.0
2020-07-09 15:30:00+00:00,13.57,13.61,13.55,13.58,17519.0
2020-07-10 09:30:00+00:00,13.49,13.53,13.31,13.46,14510.0
2020-07-10 10:30:00+00:00,13.45,13.59,13.45,13.49,8706.0
2020-07-10 11:30:00+00:00,13.46,13.59,13.45,13.54,10786.0
2020-07-10 12:30:00+00:00,13.5,13.5928,13.5,13.55,2372.0
2020-07-10 13:30:00+00:00,13.62,13.66,13.605,13.605,2184.0
2020-07-10 14:30:00+00:00,13.57,13.7,13.57,13.7,5783.0
2020-07-10 15:30:00+00:00,13.69,13.73,13.67,13.72,18732.0
2020-07-13 09:30:00+00:00,13.795,13.87,13.66,13.87,12204.0
2020-07-13 10:30:00+00:00,13.8628,13.89,13.76,13.79,15728.0
2020-07-13 11:30:00+00:00,13.79,13.81,13.74,13.76,10858.0
2020-07-13 12:30:00+00:00,13.8,13.94,13.8,13.89,4230.0
2020-07-13 13:30:00+00:00,13.89,13.91,13.86,13.87,6358.0
2020-07-13 14:30:00+00:00,13.87,13.89,13.765,13.765,3531.0
2020-07-13 15:30:00+00:00,13.76,13.76,13.65,13.66,21037.0
2020-07-14 09:30:00+00:00,13.75,13.94,13.74,13.94,7141.0
2020-07-14 10:30:00+00:00,13.95,14.14,13.9,14.08,28893.0
2020-07-14 11:30:00+00:00,14.08,14.09,13.99,14.0,10101.0
2020-07-14 12:30:00+00:00,14.02,14.09,13.99,14.03,155211.0
2020-07-14 13:30:00+00:00,14.02,14.23,14.02,14.2,8099.0
2020-07-14 14:30:00+00:00,14.22,14.23,14.135,14.155,10430.0
2020-07-14 15:30:00+00:00,14.16,14.2,14.15,14.16,13696.0
2020-07-15 09:30:00+00:00,14.37,14.6114,14.31,14.61,33314.0
2020-07-15 10:30:00+00:00,14.61,14.81,14.61,14.68,13019.0
2020-07-15 11:30:00+00:00,14.65,14.67,14.5,14.62,4004.0
2020-07-15 12:30:00+00:00,14.61,14.7,14.57,14.69,10548.0
2020-07-15 13:30:00+00:00,14.69,14.72,14.63,14.68,16846.0
2020-07-15 14:30:00+00:00,14.69,14.82,14.69,14.81,29491.0
2020-07-15 15:30:00+00:00,14.82,14.88,14.8,14.81,18980.0
2020-07-16 09:30:00+00:00,14.74,14.78,14.62,14.73,27370.0
2020-07-16 10:30:00+00:00,14.73,14.98,14.71,14.98,13736.0
2020-07-16 11:30:00+00:00,14.95,14.96,14.84,14.87,6672.0
2020-07-16 12:30:00+00:00,14.91,14.96,14.81,14.96,17552.0
2020-07-16 13:30:00+00:00,14.95,14.95,14.8992,14.94,4069.0
2020-07-16 14:30:00+00:00,14.94,14.94,14.875,14.93,15250.0
2020-07-16 15:30:00+00:00,14.9257,15.0,14.92,14.99,29834.0
2020-07-17 09:30:00+00:00,15.0,15.246,14.99,14.99,8569.0
2020-07-17 10:30:00+00:00,14.96,15.01,14.885,14.9075,15845.0
2020-07-17 11:30:00+00:00,14.93,15.02,14.9,14.91,20584.0
2020-07-17 12:30:00+00:00,14.92,14.965,14.8852,14.94,11425.0
2020-07-17 13:30:00+00:00,14.945,15.0401,14.89,15.035,28481.0
2020-07-17 14:30:00+00:00,15.02,15.02,14.915,14.9594,30339.0
2020-07-17 15:30:00+00:00,14.94,14.97,14.92,14.92,33409.0
2020-07-20 09:30:00+00:00,14.8,15.02,14.77,14.78,62622.0
2020-07-20 10:30:00+00:00,14.81,14.8119,14.68,14.76,31988.0
2020-07-20 11:30:00+00:00,14.779,14.85,14.72,14.81,45305.0
2020-07-20 12:30:00+00:00,14.8111,14.88,14.805,14.88,7077.0
2020-07-20 13:30:00+00:00,14.89,14.9498,14.8521,14.88,31198.0
2020-07-20 14:30:00+00:00,14.86,14.93,14.79,14.86,23283.0
2020-07-20 15:30:00+00:00,14.8401,14.87,14.81,14.83,25037.0
2020-07-21 09:30:00+00:00,14.94,15.13,14.9,14.95,58268.0
2020-07-21 10:30:00+00:00,14.97,15.1099,14.96,15.1,27985.0
2020-07-21 11:30:00+00:00,15.1,15.17,15.07,15.12,38365.0
2020-07-21 12:30:00+00:00,15.15,15.18,15.13,15.17,13077.0
2020-07-21 13:30:00+00:00,15.1,15.11,15.04,15.04,10137.0
2020-07-21 14:30:00+00:00,15.068,15.275,15.068,15.27,48511.0
2020-07-21 15:30:00+00:00,15.29,15.33,15.25,15.33,68056.0
2020-07-22 09:30:00+00:00,15.25,15.41,15.25,15.2605,37517.0
2020-07-22 10:30:00+00:00,15.295,15.54,15.285,15.48,102000.0
2020-07-22 11:30:00+00:00,15.4686,15.4686,15.38,15.4,26111.0
2020-07-22 12:30:00+00:00,15.41,15.46,15.35,15.365,22055.0
2020-07-22 13:30:00+00:00,15.36,15.4,15.35,15.37,7653.0
2020-07-22 14:30:00+00:00,15.37,15.49,15.36,15.49,21692.0
2020-07-22 15:30:00+00:00,15.495,15.57,15.47,15.56,78755.0
2020-07-23 09:30:00+00:00,15.57,15.58,15.39,15.42,40264.0
2020-07-23 10:30:00+00:00,15.41,15.5099,15.41,15.48,147837.0
2020-07-23 11:30:00+00:00,15.48,15.55,15.47,15.5,34668.0
2020-07-23 12:30:00+00:00,15.5,15.55,15.475,15.5,31200.0
