datetime,Open,High,Low,Close,Volume
2024-07-03 00:00:00+00:00,204.789,206.17,204.63666,206.039993,0.0
2024-07-04 00:00:00+00:00,206.029999,206.17999,205.29727,205.78999,0.0
2024-07-05 00:00:00+00:00,205.74001,206.44,204.99001,206.039993,0.0
2024-07-08 00:00:00+00:00,205.89,206.67,205.3,205.95,0.0
2024-07-09 00:00:00+00:00,205.9825,206.58099,205.86501,206.3,0.0
2024-07-10 00:00:00+00:00,206.27,207.82001,206.16,207.75,0.0
2024-07-11 00:00:00+00:00,207.75,208.12,203.85001,205.12,0.0
2024-07-12 00:00:00+00:00,205.16,206.34,203.85001,205.10001,0.0
2024-07-15 00:00:00+00:00,205.33,205.41,204.16,204.96001,0.0
2024-07-16 00:00:00+00:00,204.98,205.78999,204.80949,205.44,0.0
2024-07-17 00:00:00+00:00,205.439,205.69,203.020004,203.23,0.0
2024-07-18 00:00:00+00:00,203.20551,203.87,202.11,203.7,0.0
2024-07-19 00:00:00+00:00,203.69,204.23,202.95,203.38,0.0
2024-07-22 00:00:00+00:00,203.42,203.62,201.89,203.080002,0.0
2024-07-23 00:00:00+00:00,203.080002,203.17,200.75,200.82001,0.0
2024-07-24 00:00:00+00:00,200.819,201.19,197.78,198.61,0.0
2024-07-25 00:00:00+00:00,198.61,198.81,195.87,197.86,0.0
2024-07-26 00:00:00+00:00,197.81,199.14,196.92,197.8745,0.0
2024-07-29 00:00:00+00:00,198.2,198.62,196.78951,198.089996,0.0
2024-07-30 00:00:00+00:00,198.089996,199.48,195.97,196.039993,0.0
2024-07-31 00:00:00+00:00,196.12,197.62,192.19,192.83,0.0
2024-08-01 00:00:00+00:00,192.82001,193.25999,190.19,190.34,0.0
2024-08-02 00:00:00+00:00,190.34,190.50999,187.38,187.64,0.0
2024-08-05 00:00:00+00:00,187.16,187.23,180.089996,184.23,0.0
2024-08-06 00:00:00+00:00,184.22,187.11,182.81,183.21001,0.0
2024-08-07 00:00:00+00:00,183.158,188.070007,183.10001,186.19,0.0
2024-08-08 00:00:00+00:00,186.175,187.88,184.487,187.66,0.0
2024-08-09 00:00:00+00:00,187.64999,188.42999,186.48,187.080002,0.0
2024-08-12 00:00:00+00:00,187.42999,189.33,187.16,188.0,0.0
2024-08-13 00:00:00+00:00,187.91,189.52,187.59,188.86,0.0
2024-08-14 00:00:00+00:00,188.88,189.44,187.88,189.0099945,0.0
2024-08-15 00:00:00+00:00,188.95,192.0099945,188.75999,191.91,0.0
2024-08-16 00:00:00+00:00,191.92,192.059998,190.38,191.089996,0.0
2024-08-19 00:00:00+00:00,191.37,191.63,188.24001,190.42999,0.0
2024-08-20 00:00:00+00:00,190.38,191.25999,189.24001,189.32001,0.0
2024-08-21 00:00:00+00:00,189.33,191.44,188.94,190.16,0.0
2024-08-22 00:00:00+00:00,190.14,191.94,189.64,191.5,0.0
2024-08-23 00:00:00+00:00,191.5305,192.060501,190.2765,190.81799,0.0
2024-08-26 00:00:00+00:00,190.12,190.78999,189.5,190.60001,0.0
2024-08-27 00:00:00+00:00,190.60001,191.92999,190.24001,190.87,0.0
2024-08-28 00:00:00+00:00,190.81255,191.45,190.36,190.73,0.0
2024-08-29 00:00:00+00:00,190.73,191.55,190.25,190.91,0.0
2024-08-30 00:00:00+00:00,190.92,192.020004,190.49001,191.89101,0.0
2024-09-02 00:00:00+00:00,192.3,193.49001,191.33,193.089996,0.0
2024-09-03 00:00:00+00:00,193.16,193.37,190.33,190.78,0.0
2024-09-04 00:00:00+00:00,190.7515,190.89079,188.94,188.97,0.0
2024-09-05 00:00:00+00:00,188.98,189.78999,188.070007,189.080002,0.0
2024-09-06 00:00:00+00:00,189.039993,189.50999,186.52,187.070007,0.0
2024-09-09 00:00:00+00:00,186.7,188.13,186.55,187.19,0.0
2024-09-10 00:00:00+00:00,187.19,188.11,185.73,186.34,0.0
2024-09-11 00:00:00+00:00,186.33299,186.60001,183.73,185.67999,0.0
2024-09-12 00:00:00+00:00,185.67999,186.74001,185.28999,186.12,0.0
2024-09-13 00:00:00+00:00,186.11,186.22,184.38,184.84,0.0
2024-09-16 00:00:00+00:00,184.78,186.050003,183.77,185.84,0.0
2024-09-17 00:00:00+00:00,185.8465,187.45,185.3,187.42,0.0
2024-09-18 00:00:00+00:00,187.41,188.059998,185.83,188.0099945,0.0
2024-09-19 00:00:00+00:00,187.98,190.39301,187.44,189.46001,0.0
2024-09-20 00:00:00+00:00,189.45,192.0,188.73,191.78,0.0
2024-09-23 00:00:00+00:00,191.7,192.44,190.14,191.69,0.0
2024-09-24 00:00:00+00:00,191.6895,193.327,191.34,192.12,0.0
2024-09-25 00:00:00+00:00,192.11,193.25999,191.8,192.88,0.0
2024-09-26 00:00:00+00:00,192.87,194.36,192.50999,194.28,0.0
2024-09-27 00:00:00+00:00,194.25999,195.96001,190.0099945,190.17999,0.0
2024-09-30 00:00:00+00:00,190.92,192.32001,189.57001,192.11,0.0
2024-10-01 00:00:00+00:00,192.10001,193.37,189.86,190.74001,0.0
2024-10-02 00:00:00+00:00,190.75,194.42999,190.42,194.32001,0.0
2024-10-03 00:00:00+00:00,194.33,195.17999,192.13,192.84,0.0
2024-10-04 00:00:00+00:00,192.84,195.52699,191.75,195.16,0.0
2024-10-07 00:00:00+00:00,195.19,195.62399,193.35001,193.71001,0.0
2024-10-08 00:00:00+00:00,193.73,194.38,192.89,194.25,0.0
2024-10-09 00:00:00+00:00,194.25,195.2525,193.60001,195.080002,0.0
2024-10-10 00:00:00+00:00,195.080002,195.5,193.58,193.95,0.0
2024-10-11 00:00:00+00:00,193.97,195.24001,193.87,194.84,0.0
2024-10-12 00:00:00+00:00,194.86,194.967,194.8,194.89,0.0
2024-10-14 00:00:00+00:00,194.89999,195.72,194.63,195.52,0.0
2024-10-15 00:00:00+00:00,195.52,195.74001,194.64999,195.020004,0.0
2024-10-16 00:00:00+00:00,195.0099945,195.30696,193.7,194.38,0.0
2024-10-17 00:00:00+00:00,194.37,195.61,193.85001,195.48,0.0
2024-10-18 00:00:00+00:00,195.49001,196.059998,194.75999,195.020004,0.0
2024-10-19 00:00:00+00:00,195.020004,195.1825,194.96001,195.14999,0.0
2024-10-21 00:00:00+00:00,195.17,195.85001,194.57001,195.75999,0.0
2024-10-22 00:00:00+00:00,195.77,196.52,195.11,196.17999,0.0
2024-10-23 00:00:00+00:00,196.2,198.44,196.0090027,197.35001,0.0
2024-10-24 00:00:00+00:00,197.34,197.63,196.42999,197.0099945,0.0
2024-10-25 00:00:00+00:00,197.020004,197.78999,196.39999,197.32001,0.0
2024-10-26 00:00:00+00:00,197.32001,197.47,197.25999,197.42999,0.0
2024-10-28 00:00:00+00:00,198.34,199.36,197.81,198.8,0.0
2024-10-29 00:00:00+00:00,198.81,199.72,198.021942,199.55,0.0
2024-10-30 00:00:00+00:00,199.55,199.81,198.2,198.83,0.0
2024-10-31 00:00:00+00:00,198.83,198.97,195.38,195.88,0.0
2024-11-01 00:00:00+00:00,195.88,198.36099,195.78,197.64,0.0
2024-11-02 00:00:00+00:00,197.64,197.77,197.59,197.64999,0.0
2024-11-04 00:00:00+00:00,197.57001,197.89999,196.5,197.089996,0.0
2024-11-05 00:00:00+00:00,197.10001,197.88,196.82253,197.21001,0.0
2024-11-06 00:00:00+00:00,197.19,199.52,197.14999,199.089996,0.0
2024-11-07 00:00:00+00:00,199.089996,199.56,198.35001,198.47,0.0
2024-11-08 00:00:00+00:00,198.48,198.92999,196.75,197.14999,0.0
2024-11-09 00:00:00+00:00,197.17,197.24001,197.0099945,197.2,0.0
2024-11-11 00:00:00+00:00,197.14406,198.46001,196.96001,197.78,0.0
2024-11-12 00:00:00+00:00,197.78999,198.059998,196.88901,197.10001,0.0
2024-11-13 00:00:00+00:00,197.10001,197.81149,196.67,197.62,0.0
2024-11-14 00:00:00+00:00,197.61749,198.25,197.080002,197.83,0.0
2024-11-15 00:00:00+00:00,197.82001,198.45,194.3,194.5,0.0
2024-11-16 00:00:00+00:00,194.5,194.88,194.399,194.8,0.0
2024-11-18 00:00:00+00:00,194.95433,196.14999,194.37,196.070007,0.0
2024-11-19 00:00:00+00:00,196.080002,196.19501,193.57001,196.10001,0.0
2024-11-20 00:00:00+00:00,196.089996,197.8,195.957,196.50999,0.0
2024-11-21 00:00:00+00:00,196.5,196.74001,194.37151,194.71001,0.0
2024-11-22 00:00:00+00:00,194.7,194.81,192.85899,193.89999,0.0
2024-11-23 00:00:00+00:00,193.89,194.059998,193.86,193.94,0.0
2024-11-25 00:00:00+00:00,194.16,194.63,193.27,193.81,0.0
2024-11-26 00:00:00+00:00,193.82001,193.99001,192.070007,192.10001,0.0
2024-11-27 00:00:00+00:00,192.080002,192.63,190.69,191.38,0.0
2024-11-28 00:00:00+00:00,191.39,192.48,191.38,192.237,0.0
2024-11-29 00:00:00+00:00,192.25,192.41989,190.16,190.60001,0.0
2024-11-30 00:00:00+00:00,190.61,190.78,190.547,190.67999,0.0
2024-12-02 00:00:00+00:00,190.55299,191.3,188.48,189.14999,0.0
2024-12-03 00:00:00+00:00,189.14999,190.38,188.080002,189.39,0.0
2024-12-04 00:00:00+00:00,189.39,191.53,189.32001,191.059998,0.0
2024-12-05 00:00:00+00:00,191.070007,192.21001,190.35001,191.38,0.0
2024-12-06 00:00:00+00:00,191.37,192.38,190.73,191.0,0.0
2024-12-07 00:00:00+00:00,191.0099945,191.27,190.99001,191.142,0.0
2024-12-09 00:00:00+00:00,190.90416,193.42,190.61,192.89,0.0
2024-12-10 00:00:00+00:00,192.89999,194.11,192.45599,194.070007,0.0
2024-12-11 00:00:00+00:00,194.059998,194.81,192.53999,194.55,0.0
2024-12-12 00:00:00+00:00,194.55,195.0,192.94,193.28,0.0
2024-12-13 00:00:00+00:00,193.282,194.46001,192.86,193.89,0.0
2024-12-14 00:00:00+00:00,193.91,194.0,193.86,193.86,0.0
2024-12-16 00:00:00+00:00,193.83501,195.895,193.64999,195.50999,0.0
2024-12-17 00:00:00+00:00,195.5,195.91,194.655,194.91,0.0
2024-12-18 00:00:00+00:00,194.89999,195.81,194.675,194.785,0.0
2024-12-19 00:00:00+00:00,194.77,198.955,194.059998,196.86,0.0
2024-12-20 00:00:00+00:00,196.85001,197.3,195.75999,196.55499,0.0
2024-12-21 00:00:00+00:00,196.55,196.67999,196.47501,196.605,0.0
2024-12-23 00:00:00+00:00,196.5,197.11501,196.41,196.91,0.0
2024-12-24 00:00:00+00:00,196.89999,197.405,196.62,197.12,0.0
2024-12-25 00:00:00+00:00,197.315,197.57001,197.315,197.57001,0.0
2024-12-26 00:00:00+00:00,197.7,198.0050049,197.020004,197.89,0.0
2024-12-27 00:00:00+00:00,197.88,198.735,197.22,198.72501,0.0
2024-12-28 00:00:00+00:00,198.71001,198.735,198.45,198.53999,0.0
2024-12-30 00:00:00+00:00,198.42999,198.97501,196.345,197.070007,0.0
2024-12-31 00:00:00+00:00,197.050003,197.089996,195.75999,196.61,0.0
2025-01-01 00:00:00+00:00,196.46001,196.46001,196.36,196.41,0.0
2025-01-02 00:00:00+00:00,196.33,197.52,194.2,194.96001,0.0
2025-01-03 00:00:00+00:00,194.96001,195.38,194.64999,195.38,0.0
2025-01-04 00:00:00+00:00,195.37,195.55,195.31,195.37,0.0
2025-01-06 00:00:00+00:00,195.35001,197.42,195.17999,197.13,0.0
2025-01-07 00:00:00+00:00,197.13,198.25999,197.0,197.059998,0.0
2025-01-08 00:00:00+00:00,197.070007,197.55,195.13,195.83,0.0
2025-01-09 00:00:00+00:00,195.81,195.88,193.48,194.62,0.0
2025-01-10 00:00:00+00:00,194.63,194.78,192.21001,192.75999,0.0
2025-01-11 00:00:00+00:00,192.77,192.8,192.53,192.53999,0.0
2025-01-13 00:00:00+00:00,192.59,192.75999,190.080002,192.0099945,0.0
2025-01-14 00:00:00+00:00,192.0099945,192.99001,191.5,192.67999,0.0
2025-01-15 00:00:00+00:00,192.69,193.070007,191.10001,191.37,0.0
2025-01-16 00:00:00+00:00,191.37,191.62,189.78,190.0099945,0.0
2025-01-17 00:00:00+00:00,190.0099945,190.61,189.34,190.0,0.0
2025-01-18 00:00:00+00:00,190.0,190.25,189.97,190.2,0.0
2025-01-20 00:00:00+00:00,190.25999,191.99001,189.89,191.99001,0.0
2025-01-21 00:00:00+00:00,191.99001,192.020004,190.48,191.77,0.0
2025-01-22 00:00:00+00:00,191.77,193.0099945,191.71001,192.92,0.0
2025-01-23 00:00:00+00:00,192.92999,193.0099945,192.3,192.57001,0.0
2025-01-24 00:00:00+00:00,192.57001,194.75999,192.080002,194.50999,0.0
2025-01-25 00:00:00+00:00,194.50999,194.75,194.47,194.71001,0.0
2025-01-27 00:00:00+00:00,194.23,194.64999,192.17,193.029999,0.0
2025-01-28 00:00:00+00:00,193.029999,194.029999,192.73,193.55,0.0
2025-01-29 00:00:00+00:00,193.53999,193.75999,192.49001,193.21001,0.0
2025-01-30 00:00:00+00:00,193.2,193.33,191.46001,192.0099945,0.0
2025-01-31 00:00:00+00:00,192.0099945,193.039993,191.19,192.38,0.0
2025-02-01 00:00:00+00:00,192.38,192.53999,192.080002,192.37,0.0
2025-02-03 00:00:00+00:00,190.23,192.31,190.029999,191.99001,0.0
2025-02-04 00:00:00+00:00,192.0,193.17999,191.78,192.59,0.0
2025-02-05 00:00:00+00:00,192.59,192.78,190.3,190.75,0.0
2025-02-06 00:00:00+00:00,190.74001,190.98,188.070007,188.27,0.0
2025-02-07 00:00:00+00:00,188.25999,189.58,187.059998,187.92,0.0
2025-02-08 00:00:00+00:00,187.91,187.92999,187.69,187.78999,0.0
2025-02-10 00:00:00+00:00,187.16,189.14999,187.14999,187.95,0.0
2025-02-11 00:00:00+00:00,187.95,189.73,187.25999,189.67999,0.0
2025-02-12 00:00:00+00:00,189.67999,192.67999,189.64,192.21001,0.0
2025-02-13 00:00:00+00:00,192.21001,193.059998,191.17999,191.74001,0.0
2025-02-14 00:00:00+00:00,191.74001,192.50999,191.49001,191.72,0.0
2025-02-15 00:00:00+00:00,191.71001,191.78999,191.63,191.72,0.0
2025-02-17 00:00:00+00:00,191.69,191.75,190.64,191.19,0.0
2025-02-18 00:00:00+00:00,191.17999,191.95,190.85001,191.39,0.0
2025-02-19 00:00:00+00:00,191.39999,192.17999,190.46001,190.67999,0.0
2025-02-20 00:00:00+00:00,190.67999,190.72,188.69,189.75999,0.0
2025-02-21 00:00:00+00:00,189.77,190.95,188.14999,188.28999,0.0
2025-02-22 00:00:00+00:00,188.3,188.67999,188.25999,188.63,0.0
2025-02-24 00:00:00+00:00,188.63,189.58,188.23,189.080002,0.0
2025-02-25 00:00:00+00:00,189.080002,189.75,188.16,188.87,0.0
2025-02-26 00:00:00+00:00,188.87,189.86,188.39999,188.78999,0.0
2025-02-27 00:00:00+00:00,188.8,190.11,188.58,188.95,0.0
2025-02-28 00:00:00+00:00,188.95,190.3,187.69,189.25999,0.0
2025-03-01 00:00:00+00:00,189.27,189.50999,189.10001,189.46001,0.0
2025-03-03 00:00:00+00:00,189.67,191.98,188.82001,190.69,0.0
2025-03-04 00:00:00+00:00,190.67999,191.0099945,188.25,190.95,0.0
2025-03-05 00:00:00+00:00,190.94,192.32001,190.53999,191.89,0.0
2025-03-06 00:00:00+00:00,191.89,192.53,189.89,190.44,0.0
2025-03-07 00:00:00+00:00,190.42999,191.42999,189.67,191.27,0.0
2025-03-08 00:00:00+00:00,191.28,191.42999,191.11,191.32001,0.0
2025-03-10 00:00:00+00:00,190.75999,191.050003,189.19,189.66,0.0
2025-03-11 00:00:00+00:00,189.67,191.67999,188.8,191.38,0.0
2025-03-12 00:00:00+00:00,191.38,193.11,191.17,192.37,0.0
2025-03-13 00:00:00+00:00,192.37,192.39999,190.75,191.19,0.0
2025-03-14 00:00:00+00:00,191.19,192.75,191.19,192.28,0.0
2025-03-15 00:00:00+00:00,192.28,192.36,192.17,192.23,0.0
2025-03-17 00:00:00+00:00,192.35001,193.97,191.97,193.78,0.0
2025-03-18 00:00:00+00:00,193.77,194.91,193.61,194.14999,0.0
2025-03-19 00:00:00+00:00,194.14999,194.71001,193.27,193.46001,0.0
2025-03-20 00:00:00+00:00,193.47,193.60001,192.059998,192.92,0.0
2025-03-21 00:00:00+00:00,192.92,193.59,192.050003,192.92999,0.0
2025-03-22 00:00:00+00:00,192.92999,192.95,192.78,192.92,0.0
2025-03-24 00:00:00+00:00,192.81,194.73,192.81,194.64999,0.0
2025-03-25 00:00:00+00:00,194.64,195.0099945,193.64,194.029999,0.0
2025-03-26 00:00:00+00:00,194.020004,194.78999,193.48,194.070007,0.0
2025-03-27 00:00:00+00:00,194.059998,195.98,193.50999,195.59,0.0
2025-03-28 00:00:00+00:00,195.59,195.73,193.84,193.86,0.0
2025-03-29 00:00:00+00:00,193.85001,194.039993,193.74001,193.89999,0.0
2025-03-31 00:00:00+00:00,193.5,194.0,192.75,193.73,0.0
2025-04-01 00:00:00+00:00,193.72,193.94,192.21001,193.33,0.0
2025-04-02 00:00:00+00:00,193.32001,194.92999,192.99001,194.77,0.0
2025-04-03 00:00:00+00:00,194.75,195.77,191.14999,191.32001,0.0
2025-04-04 00:00:00+00:00,191.31,191.77,187.53999,189.039993,0.0
2025-04-05 00:00:00+00:00,189.039993,189.62,188.86,189.59,0.0
2025-04-07 00:00:00+00:00,186.96001,190.10001,186.73,188.070007,0.0
2025-04-08 00:00:00+00:00,188.13,188.95,186.55,186.73,0.0
2025-04-09 00:00:00+00:00,186.71001,189.83,184.39,189.45,0.0
2025-04-10 00:00:00+00:00,189.53,189.53999,186.36,187.32001,0.0
2025-04-11 00:00:00+00:00,187.38,188.19,186.039993,187.78999,0.0
2025-04-12 00:00:00+00:00,187.84599,187.84599,187.84599,187.84599,0.0
2025-04-14 00:00:00+00:00,187.881,189.202,186.571,188.55701,0.0
2025-04-15 00:00:00+00:00,188.519,189.58299,188.43401,189.351,0.0
2025-04-16 00:00:00+00:00,189.265,189.683,187.562,187.737,0.0
2025-04-17 00:00:00+00:00,187.739,189.364,187.43201,188.83299,0.0
2025-04-18 00:00:00+00:00,188.83701,189.16499,188.623,188.896,0.0
2025-04-19 00:00:00+00:00,189.054993,189.054993,189.054993,189.054993,0.0
2025-04-21 00:00:00+00:00,188.56799,188.84399,187.989,188.39101,0.0
2025-04-22 00:00:00+00:00,188.46201,188.864,187.459,188.642,0.0
2025-04-23 00:00:00+00:00,188.66901,190.311,188.201,190.16299,0.0
2025-04-24 00:00:00+00:00,190.162,190.388,189.29401,190.283,0.0
2025-04-25 00:00:00+00:00,190.27699,191.72099,189.922,191.24001,0.0
2025-04-26 00:00:00+00:00,191.23599,191.299,191.23599,191.299,0.0
2025-04-28 00:00:00+00:00,191.203,191.55099,190.655,190.754,0.0
2025-04-29 00:00:00+00:00,190.649,191.34599,190.392,190.72701,0.0
2025-04-30 00:00:00+00:00,190.614,191.263,189.967,190.675,0.0
2025-05-01 00:00:00+00:00,190.489,193.455,190.33,192.94299,0.0
2025-05-02 00:00:00+00:00,193.0059967,193.745,191.468,192.308,0.0
2025-05-03 00:00:00+00:00,192.341,192.341,192.341,192.341,0.0
2025-05-05 00:00:00+00:00,192.0,192.13,190.98199,190.98199,0.0
2025-05-06 00:00:00+00:00,191.018997,191.35201,190.30901,190.478,0.0
2025-05-07 00:00:00+00:00,190.46001,191.66299,190.30701,191.162,0.0
2025-05-08 00:00:00+00:00,191.063004,193.49899,190.92,193.254,0.0
2025-05-09 00:00:00+00:00,193.255,193.467,192.34399,193.33299,0.0
2025-05-10 00:00:00+00:00,193.367,193.367,193.367,193.367,0.0
2025-05-12 00:00:00+00:00,193.75301,195.79601,193.62199,195.57201,0.0
2025-05-13 00:00:00+00:00,195.55701,196.381,194.774,196.22501,0.0
2025-05-14 00:00:00+00:00,196.203,196.40601,194.23199,194.621,0.0
2025-05-15 00:00:00+00:00,194.51801,194.673,193.42599,193.795,0.0
2025-05-16 00:00:00+00:00,193.776,193.89101,193.028,193.39,0.0
2025-05-17 00:00:00+00:00,193.403,193.403,193.403,193.403,0.0
2025-05-19 00:00:00+00:00,193.070007,194.070007,192.761,193.505,0.0
2025-05-20 00:00:00+00:00,193.5,194.207,192.911,193.495,0.0
2025-05-21 00:00:00+00:00,193.464,193.623,192.57201,192.786,0.0
2025-05-22 00:00:00+00:00,192.778,193.58701,191.888,193.224,0.0
2025-05-23 00:00:00+00:00,193.168,193.571,192.061005,192.96001,0.0
2025-05-24 00:00:00+00:00,193.020996,193.026993,193.020996,193.026993,0.0
2025-05-26 00:00:00+00:00,193.258,194.037003,193.23399,193.707,0.0
2025-05-27 00:00:00+00:00,193.66299,195.62399,193.054993,194.862,0.0
2025-05-28 00:00:00+00:00,194.93401,195.396,194.37399,195.052994,0.0
2025-05-29 00:00:00+00:00,194.94501,196.299,194.286,194.547,0.0
2025-05-30 00:00:00+00:00,194.536,194.661,193.383,193.78,0.0
2025-05-31 00:00:00+00:00,193.82899,193.82899,193.82899,193.82899,0.0
2025-06-02 00:00:00+00:00,193.67,193.897,192.99899,193.26601,0.0
2025-06-03 00:00:00+00:00,193.177,194.77901,192.722,194.545,0.0
2025-06-04 00:00:00+00:00,194.511,195.231,193.375,193.424,0.0
2025-06-05 00:00:00+00:00,193.457,195.50101,193.255,194.677,0.0
2025-06-06 00:00:00+00:00,194.73599,196.187,194.549,195.91,0.0
2025-06-07 00:00:00+00:00,195.894,195.894,195.894,195.894,0.0
2025-06-09 00:00:00+00:00,195.847,196.149,195.438,195.856,0.0
2025-06-10 00:00:00+00:00,195.854,196.44299,194.77,195.534,0.0
2025-06-11 00:00:00+00:00,195.496,196.242,195.287,195.789,0.0
2025-06-12 00:00:00+00:00,195.793,195.901,194.709,195.278,0.0
2025-06-13 00:00:00+00:00,195.289,195.974,193.75301,195.547,0.0
2025-06-14 00:00:00+00:00,195.623,195.623,195.623,195.623,0.0
2025-06-16 00:00:00+00:00,195.842,196.687,195.397,196.506,0.0
2025-06-17 00:00:00+00:00,196.603,196.84399,194.903,194.996,0.0
2025-06-18 00:00:00+00:00,194.98801,195.345,194.328,194.77299,0.0
2025-06-19 00:00:00+00:00,194.821,195.953,194.0079956,195.735,0.0
2025-06-20 00:00:00+00:00,195.638,196.703,195.54401,196.45399,0.0
2025-06-21 00:00:00+00:00,196.50301,196.50301,196.50301,196.50301,0.0
2025-06-23 00:00:00+00:00,196.528,198.196,196.299,197.623,0.0
2025-06-24 00:00:00+00:00,197.60001,197.696,196.938,197.25,0.0
2025-06-25 00:00:00+00:00,197.23399,198.576,197.039001,198.435,0.0
2025-06-26 00:00:00+00:00,198.34399,198.59399,197.703,198.15401,0.0
2025-06-27 00:00:00+00:00,198.233,198.80299,197.955,198.44299,0.0
2025-06-28 00:00:00+00:00,198.42799,198.42799,198.42799,198.42799,0.0
2025-06-30 00:00:00+00:00,198.286,198.455,197.209,197.694,0.0
2025-07-01 00:00:00+00:00,197.71201,197.83701,196.272,197.048996,0.0
2025-07-02 00:00:00+00:00,197.098999,197.547,195.35699,195.851,0.0
2025-07-03 00:00:00+00:00,195.826,198.108,195.74699,197.847,0.0
2025-07-04 00:00:00+00:00,197.847,197.95599,196.897,197.117,0.0
2025-07-05 00:00:00+00:00,197.117,197.117,197.117,197.117,0.0
2025-07-07 00:00:00+00:00,197.26401,199.0019989,196.77699,198.56599,0.0
2025-07-08 00:00:00+00:00,198.69,199.47301,198.507,199.186,0.0
2025-07-09 00:00:00+00:00,199.185,199.828,198.698,198.757,0.0
2025-07-10 00:00:00+00:00,198.784,199.25101,198.37,198.50301,0.0
2025-07-11 00:00:00+00:00,198.534,199.444,198.229,198.823,0.0
2025-07-12 00:00:00+00:00,198.854,198.854,198.854,198.854,0.0
2025-07-14 00:00:00+00:00,198.888,198.981,198.097,198.289,0.0
2025-07-15 00:00:00+00:00,198.25999,199.521,198.185,199.168,0.0
2025-07-16 00:00:00+00:00,199.201,199.735,197.90401,198.351,0.0
2025-07-17 00:00:00+00:00,198.414,199.552,198.21201,199.29201,0.0
2025-07-18 00:00:00+00:00,199.285,199.97099,199.11501,199.54201,0.0
2025-07-19 00:00:00+00:00,199.511,199.511,199.511,199.511,0.0
2025-07-21 00:00:00+00:00,199.291,199.367,198.51401,198.802,0.0
2025-07-22 00:00:00+00:00,198.74899,199.291,197.427,198.384,0.0
2025-07-23 00:00:00+00:00,198.38499,199.084,197.742,198.94,0.0
2025-07-24 00:00:00+00:00,198.972,199.011002,198.12801,198.537,0.0
2025-07-25 00:00:00+00:00,198.536,199.080994,198.125,198.35699,0.0
2025-07-26 00:00:00+00:00,198.425,198.425,198.425,198.425,0.0
2025-07-28 00:00:00+00:00,198.57201,199.215,198.23801,198.23801,0.0
2025-07-29 00:00:00+00:00,198.27299,198.517,197.726,198.142,0.0
2025-07-30 00:00:00+00:00,198.093002,198.423,197.44099,197.806,0.0
2025-07-31 00:00:00+00:00,197.802,199.51601,196.96001,198.989,0.0
2025-08-01 00:00:00+00:00,199.0079956,199.304,195.32899,195.686,0.0
2025-08-02 00:00:00+00:00,195.769,195.769,195.767,195.767,0.0
2025-08-04 00:00:00+00:00,195.511,196.52901,195.022995,195.32401,0.0
2025-08-05 00:00:00+00:00,195.399,196.457,195.026993,196.267,0.0
2025-08-06 00:00:00+00:00,196.26401,197.085999,196.076996,196.76601,0.0
2025-08-07 00:00:00+00:00,196.69099,198.020996,196.23399,197.713,0.0
2025-08-08 00:00:00+00:00,197.60001,198.826,197.373,198.661,0.0
2025-08-09 00:00:00+00:00,198.72099,198.72099,198.72099,198.72099,0.0
2025-08-11 00:00:00+00:00,198.58,199.070007,198.173,198.976,0.0
2025-08-12 00:00:00+00:00,198.97501,200.080994,198.7,199.549,0.0
2025-08-13 00:00:00+00:00,199.547,200.27901,199.37399,200.028,0.0
2025-08-14 00:00:00+00:00,199.903,200.16,198.589,199.856,0.0
2025-08-15 00:00:00+00:00,200.0010071,200.12399,198.908,199.436,0.0
2025-08-16 00:00:00+00:00,199.483,199.483,199.483,199.483,0.0
2025-08-18 00:00:00+00:00,199.588,200.267,199.371,199.664,0.0
2025-08-19 00:00:00+00:00,199.65601,199.86301,198.814,199.185,0.0
2025-08-20 00:00:00+00:00,199.175,199.446,197.853,198.244,0.0
2025-08-21 00:00:00+00:00,198.24699,199.23599,198.033005,198.92999,0.0
2025-08-22 00:00:00+00:00,198.936,199.534,198.313,198.68401,0.0
2025-08-23 00:00:00+00:00,198.76601,198.76601,198.76601,198.76601,0.0
2025-08-25 00:00:00+00:00,198.755,199.291,198.66901,198.882,0.0
2025-08-26 00:00:00+00:00,198.877,199.054993,198.26601,198.627,0.0
2025-08-27 00:00:00+00:00,198.61501,199.185,198.47301,199.024994,0.0
2025-08-28 00:00:00+00:00,198.868,199.132,198.39301,198.507,0.0
2025-08-29 00:00:00+00:00,198.459,198.66,197.94099,198.491,0.0
2025-08-30 00:00:00+00:00,198.575,198.575,198.575,198.575,0.0
2025-09-01 00:00:00+00:00,198.66499,199.558,198.61099,199.30901,0.0
2025-09-02 00:00:00+00:00,199.283,200.265,198.315,198.636,0.0
2025-09-03 00:00:00+00:00,198.65401,199.72301,198.461,199.067001,0.0
2025-09-04 00:00:00+00:00,199.067001,199.82401,198.765,199.41,0.0
2025-09-05 00:00:00+00:00,199.416,199.791,198.664,199.078003,0.0
2025-09-06 00:00:00+00:00,199.17101,199.17101,199.17101,199.17101,0.0
2025-09-08 00:00:00+00:00,200.175,200.34599,199.353,199.69501,0.0
2025-09-09 00:00:00+00:00,199.709,199.92999,198.786,199.386,0.0
2025-09-10 00:00:00+00:00,199.39101,199.80499,199.14,199.44,0.0
2025-09-11 00:00:00+00:00,199.442,200.091003,199.20399,199.76401,0.0
2025-09-12 00:00:00+00:00,199.786,200.48,199.578,200.149,0.0
