datetime,Open,High,Low,Close,Volume
2023-11-07 00:00:00+00:00,0.89850003,0.90200001,0.89749998,0.90034997,0.0
2023-11-08 00:00:00+00:00,0.90030003,0.90240002,0.89770001,0.8998,0.0
2023-11-09 00:00:00+00:00,0.8998,0.90420002,0.89875001,0.90350002,0.0
2023-11-10 00:00:00+00:00,0.9034,0.90469998,0.90020001,0.90270001,0.0
2023-11-13 00:00:00+00:00,0.90214998,0.90530002,0.90069997,0.90170002,0.0
2023-11-14 00:00:00+00:00,0.90165001,0.90280002,0.88870001,0.88870001,0.0
2023-11-15 00:00:00+00:00,0.88865,0.89050001,0.88550001,0.88819999,0.0
2023-11-16 00:00:00+00:00,0.88819999,0.88999999,0.8854,0.88859999,0.0
2023-11-17 00:00:00+00:00,0.88849998,0.88950002,0.88520002,0.88555002,0.0
2023-11-20 00:00:00+00:00,0.88669997,0.88690001,0.88260001,0.88440001,0.0
2023-11-21 00:00:00+00:00,0.88435,0.8854,0.88200003,0.88375002,0.0
2023-11-22 00:00:00+00:00,0.88380003,0.88749999,0.88209999,0.884,0.0
2023-11-23 00:00:00+00:00,0.884,0.88585001,0.88174999,0.88410002,0.0
2023-11-24 00:00:00+00:00,0.88405001,0.88499999,0.8811,0.88200003,0.0
2023-11-27 00:00:00+00:00,0.88225001,0.88300002,0.87940001,0.88020003,0.0
2023-11-28 00:00:00+00:00,0.88029999,0.88209999,0.87605,0.87769997,0.0
2023-11-29 00:00:00+00:00,0.87779999,0.87900001,0.87199998,0.87290001,0.0
2023-11-30 00:00:00+00:00,0.87295002,0.87730002,0.86849999,0.87519997,0.0
2023-12-01 00:00:00+00:00,0.87524998,0.87690002,0.86790001,0.86930001,0.0
2023-12-04 00:00:00+00:00,0.86984998,0.87559998,0.86669999,0.87325001,0.0
2023-12-05 00:00:00+00:00,0.87314999,0.87669998,0.8714,0.87545002,0.0
2023-12-06 00:00:00+00:00,0.87540001,0.87599999,0.87300003,0.875,0.0
2023-12-07 00:00:00+00:00,0.87489998,0.87819999,0.87290001,0.8743,0.0
2023-12-08 00:00:00+00:00,0.87440002,0.8822,0.87410003,0.88034999,0.0
2023-12-11 00:00:00+00:00,0.88045001,0.88164997,0.87785,0.87844998,0.0
2023-12-12 00:00:00+00:00,0.87840003,0.87910002,0.8725,0.87580001,0.0
2023-12-13 00:00:00+00:00,0.87580001,0.87800002,0.86949998,0.86965001,0.0
2023-12-14 00:00:00+00:00,0.86970001,0.87309998,0.86299998,0.866,0.0
2023-12-15 00:00:00+00:00,0.86610001,0.87080002,0.86500001,0.87,0.0
2023-12-18 00:00:00+00:00,0.87024999,0.87120003,0.86659998,0.86839998,0.0
2023-12-19 00:00:00+00:00,0.86839998,0.86870003,0.85930002,0.86080003,0.0
2023-12-20 00:00:00+00:00,0.86084998,0.86510003,0.85939997,0.86269999,0.0
2023-12-21 00:00:00+00:00,0.86274999,0.86409998,0.85619998,0.85699999,0.0
2023-12-22 00:00:00+00:00,0.85699999,0.85750002,0.85140002,0.85584998,0.0
2023-12-25 00:00:00+00:00,0.85640001,0.85640001,0.85640001,0.85640001,0.0
2023-12-26 00:00:00+00:00,0.85605001,0.85804999,0.85334998,0.85350001,0.0
2023-12-27 00:00:00+00:00,0.85350001,0.8549,0.84085,0.84329998,0.0
2023-12-28 00:00:00+00:00,0.84334999,0.84469998,0.83329999,0.84345001,0.0
2023-12-29 00:00:00+00:00,0.84350002,0.84530002,0.83565003,0.84130001,0.0
2024-01-01 00:00:00+00:00,0.84144998,0.84144998,0.84144998,0.84144998,0.0
2024-01-02 00:00:00+00:00,0.84125,0.85079998,0.83950001,0.84960002,0.0
2024-01-03 00:00:00+00:00,0.8495,0.8556,0.84859997,0.85075003,0.0
2024-01-04 00:00:00+00:00,0.85070002,0.85290003,0.84780002,0.85100001,0.0
2024-01-05 00:00:00+00:00,0.85100001,0.85769999,0.84560001,0.84955001,0.0
2024-01-08 00:00:00+00:00,0.85000002,0.85215002,0.84595001,0.847,0.0
2024-01-09 00:00:00+00:00,0.847,0.85320002,0.84644997,0.8524,0.0
2024-01-10 00:00:00+00:00,0.8524,0.85360003,0.85079998,0.85154998,0.0
2024-01-11 00:00:00+00:00,0.85149997,0.85659999,0.84890002,0.85224998,0.0
2024-01-12 00:00:00+00:00,0.85219997,0.85509998,0.84890002,0.85259998,0.0
2024-01-15 00:00:00+00:00,0.85184997,0.8563,0.85170001,0.85610002,0.0
2024-01-16 00:00:00+00:00,0.85610002,0.86210001,0.85540003,0.86105001,0.0
2024-01-17 00:00:00+00:00,0.861,0.86860001,0.86049998,0.86559999,0.0
2024-01-18 00:00:00+00:00,0.86554998,0.8696,0.86330003,0.86940002,0.0
2024-01-19 00:00:00+00:00,0.86940002,0.87050003,0.86750001,0.86900002,0.0
2024-01-22 00:00:00+00:00,0.86884999,0.87010002,0.86659998,0.86884999,0.0
2024-01-23 00:00:00+00:00,0.8689,0.87290001,0.86500001,0.87089998,0.0
2024-01-24 00:00:00+00:00,0.87089998,0.87120003,0.86070001,0.86320001,0.0
2024-01-25 00:00:00+00:00,0.86330003,0.86849999,0.86250001,0.86760002,0.0
2024-01-26 00:00:00+00:00,0.86750001,0.86860001,0.8617,0.86409998,0.0
2024-01-29 00:00:00+00:00,0.86545002,0.86570001,0.86070001,0.86269999,0.0
2024-01-30 00:00:00+00:00,0.86269999,0.86430001,0.86065,0.86159998,0.0
2024-01-31 00:00:00+00:00,0.86159998,0.86430001,0.85509998,0.86000001,0.0
2024-02-01 00:00:00+00:00,0.86000001,0.86510003,0.85710001,0.85759997,0.0
2024-02-02 00:00:00+00:00,0.85759997,0.86809999,0.85530001,0.86659998,0.0
2024-02-05 00:00:00+00:00,0.86624998,0.87190002,0.86510003,0.87050003,0.0
2024-02-06 00:00:00+00:00,0.87040001,0.87410003,0.86895001,0.87029999,0.0
2024-02-07 00:00:00+00:00,0.87029999,0.87535,0.86884999,0.87449998,0.0
2024-02-08 00:00:00+00:00,0.87459999,0.8761,0.87239999,0.87445003,0.0
2024-02-09 00:00:00+00:00,0.87440002,0.87620002,0.87309998,0.87540001,0.0
2024-02-10 00:00:00+00:00,0.87535,0.8757,0.87440002,0.87480003,0.0
2024-02-12 00:00:00+00:00,0.87494999,0.87730002,0.87269998,0.87589997,0.0
2024-02-13 00:00:00+00:00,0.87594998,0.88810003,0.87510002,0.88805002,0.0
2024-02-14 00:00:00+00:00,0.88800001,0.88859999,0.88475001,0.8858,0.0
2024-02-15 00:00:00+00:00,0.88575,0.88630003,0.87830001,0.87994999,0.0
2024-02-16 00:00:00+00:00,0.88,0.884,0.87935001,0.88099998,0.0
2024-02-17 00:00:00+00:00,0.88099998,0.88139999,0.88050002,0.88050002,0.0
2024-02-19 00:00:00+00:00,0.8804,0.8829,0.87965,0.88260001,0.0
2024-02-20 00:00:00+00:00,0.88255,0.88380003,0.87854999,0.8818,0.0
2024-02-21 00:00:00+00:00,0.88169998,0.88249999,0.87889999,0.87970001,0.0
2024-02-22 00:00:00+00:00,0.87970001,0.88214999,0.8743,0.8811,0.0
2024-02-23 00:00:00+00:00,0.8811,0.88200003,0.87809998,0.8811,0.0
2024-02-24 00:00:00+00:00,0.8811,0.88145,0.88099998,0.88104999,0.0
2024-02-26 00:00:00+00:00,0.8804,0.8822,0.87879997,0.88080001,0.0
2024-02-27 00:00:00+00:00,0.88090003,0.8811,0.87844998,0.87980002,0.0
2024-02-28 00:00:00+00:00,0.87989998,0.88160002,0.87830001,0.87914997,0.0
2024-02-29 00:00:00+00:00,0.87919998,0.88459998,0.8779,0.88459998,0.0
2024-03-01 00:00:00+00:00,0.88440001,0.88929999,0.88300002,0.88319999,0.0
2024-03-02 00:00:00+00:00,0.88319999,0.88389999,0.8829,0.88340002,0.0
2024-03-04 00:00:00+00:00,0.88450003,0.88639998,0.88059998,0.88499999,0.0
2024-03-05 00:00:00+00:00,0.88505,0.88669997,0.88260001,0.8836,0.0
2024-03-06 00:00:00+00:00,0.8836,0.88559997,0.8804,0.88225001,0.0
2024-03-07 00:00:00+00:00,0.88230002,0.88279998,0.87725002,0.87739998,0.0
2024-03-08 00:00:00+00:00,0.87734997,0.87809998,0.87295002,0.87734997,0.0
2024-03-09 00:00:00+00:00,0.87739998,0.87785,0.87669998,0.87774998,0.0
2024-03-11 00:00:00+00:00,0.87720001,0.87949997,0.87550002,0.8775,0.0
2024-03-12 00:00:00+00:00,0.87739998,0.87949997,0.87475002,0.87744999,0.0
2024-03-13 00:00:00+00:00,0.8775,0.87910002,0.87660003,0.87879997,0.0
2024-03-14 00:00:00+00:00,0.87875003,0.88410002,0.87819999,0.88365,0.0
2024-03-15 00:00:00+00:00,0.88354999,0.88529998,0.88185,0.88370001,0.0
2024-03-16 00:00:00+00:00,0.8836,0.88389999,0.88340002,0.88380003,0.0
2024-03-18 00:00:00+00:00,0.88349998,0.88840002,0.88209999,0.88835001,0.0
2024-03-19 00:00:00+00:00,0.88840002,0.88990003,0.88639998,0.88814998,0.0
2024-03-20 00:00:00+00:00,0.88819999,0.8919,0.88595003,0.88665003,0.0
2024-03-21 00:00:00+00:00,0.88669997,0.8994,0.88389999,0.89805001,0.0
2024-03-22 00:00:00+00:00,0.89810002,0.90210003,0.89700001,0.898,0.0
2024-03-23 00:00:00+00:00,0.898,0.89810002,0.89649999,0.89770001,0.0
2024-03-25 00:00:00+00:00,0.89719999,0.89929998,0.89695001,0.89915001,0.0
2024-03-26 00:00:00+00:00,0.89910001,0.90445,0.89880002,0.9041,0.0
2024-03-27 00:00:00+00:00,0.9041,0.90719998,0.90329999,0.90464997,0.0
2024-03-28 00:00:00+00:00,0.90469998,0.90649998,0.89995003,0.90189999,0.0
2024-03-29 00:00:00+00:00,0.90179998,0.903,0.90069997,0.90210003,0.0
2024-03-30 00:00:00+00:00,0.90189999,0.90249997,0.90100002,0.90195,0.0
2024-04-01 00:00:00+00:00,0.90179998,0.90570003,0.9005,0.90450001,0.0
2024-04-02 00:00:00+00:00,0.90450001,0.90915,0.90399998,0.9077,0.0
2024-04-03 00:00:00+00:00,0.90764999,0.90960002,0.90294999,0.90324998,0.0
2024-04-04 00:00:00+00:00,0.90329999,0.90750003,0.90100002,0.90125,0.0
2024-04-05 00:00:00+00:00,0.9012,0.90719998,0.8998,0.9023,0.0
2024-04-06 00:00:00+00:00,0.90224999,0.90259999,0.90179998,0.90200001,0.0
2024-04-08 00:00:00+00:00,0.90355003,0.90649998,0.90240002,0.90560001,0.0
2024-04-09 00:00:00+00:00,0.90570003,0.90600002,0.90130001,0.90355003,0.0
2024-04-10 00:00:00+00:00,0.90369999,0.91479999,0.90249997,0.91280001,0.0
2024-04-11 00:00:00+00:00,0.91289997,0.91469997,0.90740001,0.91004997,0.0
2024-04-12 00:00:00+00:00,0.90979999,0.91479999,0.90930003,0.91420001,0.0
2024-04-15 00:00:00+00:00,0.91329998,0.91530001,0.91140002,0.91159999,0.0
2024-04-16 00:00:00+00:00,0.91165,0.91420001,0.91119999,0.91289997,0.0
2024-04-17 00:00:00+00:00,0.91299999,0.91339999,0.90930003,0.9109,0.0
2024-04-18 00:00:00+00:00,0.91074997,0.91259998,0.90815002,0.91219997,0.0
2024-04-19 00:00:00+00:00,0.91210002,0.91320002,0.9012,0.91049999,0.0
2024-04-22 00:00:00+00:00,0.91070002,0.91240001,0.90985,0.912,0.0
2024-04-23 00:00:00+00:00,0.91210002,0.9131,0.90869999,0.91194999,0.0
2024-04-24 00:00:00+00:00,0.91184998,0.91530001,0.9113,0.91509998,0.0
2024-04-25 00:00:00+00:00,0.91509998,0.91570002,0.91165,0.91224998,0.0
2024-04-26 00:00:00+00:00,0.91205001,0.91509998,0.90960002,0.91430002,0.0
2024-04-29 00:00:00+00:00,0.91399997,0.91530001,0.90885001,0.91049999,0.0
2024-04-30 00:00:00+00:00,0.91060001,0.91960001,0.90995002,0.91939998,0.0
2024-05-01 00:00:00+00:00,0.91925001,0.9224,0.91455001,0.91565001,0.0
2024-05-02 00:00:00+00:00,0.9156,0.91734999,0.90979999,0.91060001,0.0
2024-05-03 00:00:00+00:00,0.91060001,0.9109,0.90069997,0.90515,0.0
2024-05-06 00:00:00+00:00,0.90549999,0.90670002,0.90355003,0.90630001,0.0
2024-05-07 00:00:00+00:00,0.90605003,0.90939999,0.90570003,0.9084,0.0
2024-05-08 00:00:00+00:00,0.9084,0.90960002,0.9073,0.90805,0.0
2024-05-09 00:00:00+00:00,0.90789998,0.91000003,0.90555,0.9059,0.0
2024-05-10 00:00:00+00:00,0.90600002,0.90859997,0.90539998,0.90619999,0.0
2024-05-13 00:00:00+00:00,0.90630001,0.90880001,0.90450001,0.9084,0.0
2024-05-14 00:00:00+00:00,0.90810001,0.91030002,0.90549999,0.90635002,0.0
2024-05-15 00:00:00+00:00,0.90649998,0.90710002,0.90149999,0.9023,0.0
2024-05-16 00:00:00+00:00,0.90219998,0.90630001,0.89885002,0.90619999,0.0
2024-05-17 00:00:00+00:00,0.90609998,0.90990001,0.90544999,0.9091,0.0
2024-05-20 00:00:00+00:00,0.90899998,0.9109,0.90789998,0.91070002,0.0
2024-05-21 00:00:00+00:00,0.91044998,0.91170001,0.90869999,0.9109,0.0
2024-05-22 00:00:00+00:00,0.91114998,0.91589999,0.91060001,0.91575003,0.0
2024-05-23 00:00:00+00:00,0.91565001,0.91575003,0.91259998,0.91430002,0.0
2024-05-24 00:00:00+00:00,0.91425002,0.91589999,0.91339999,0.91479999,0.0
2024-05-27 00:00:00+00:00,0.91430002,0.91540003,0.9131,0.91364998,0.0
2024-05-28 00:00:00+00:00,0.91390002,0.9145,0.90850002,0.91245002,0.0
2024-05-29 00:00:00+00:00,0.91219997,0.91439998,0.9113,0.91329998,0.0
2024-05-30 00:00:00+00:00,0.91320002,0.91420001,0.90310001,0.90335,0.0
2024-05-31 00:00:00+00:00,0.9034,0.90700001,0.90020001,0.90219998,0.0
2024-06-03 00:00:00+00:00,0.90200001,0.90359998,0.89504999,0.89569998,0.0
2024-06-04 00:00:00+00:00,0.89545,0.89719999,0.88840002,0.89029998,0.0
2024-06-05 00:00:00+00:00,0.8901,0.89490002,0.88964999,0.89349997,0.0
2024-06-06 00:00:00+00:00,0.89380002,0.89420003,0.88919997,0.88924998,0.0
2024-06-07 00:00:00+00:00,0.88964999,0.8973,0.88810003,0.89665002,0.0
2024-06-10 00:00:00+00:00,0.89630002,0.89829999,0.89539999,0.89660001,0.0
2024-06-11 00:00:00+00:00,0.89649999,0.89934999,0.89569998,0.89765,0.0
2024-06-12 00:00:00+00:00,0.8976,0.89840001,0.88929999,0.8944,0.0
2024-06-13 00:00:00+00:00,0.89434999,0.89679998,0.89319998,0.89380002,0.0
2024-06-14 00:00:00+00:00,0.8937,0.89490002,0.88940001,0.89015001,0.0
2024-06-17 00:00:00+00:00,0.89039999,0.8933,0.88945001,0.88950002,0.0
2024-06-18 00:00:00+00:00,0.88954997,0.89029998,0.88270003,0.88415003,0.0
2024-06-19 00:00:00+00:00,0.88415003,0.88545001,0.88330001,0.88440001,0.0
2024-06-20 00:00:00+00:00,0.88424999,0.89270002,0.88314998,0.8915,0.0
2024-06-21 00:00:00+00:00,0.89109999,0.89450002,0.89050001,0.8944,0.0
2024-06-24 00:00:00+00:00,0.89389998,0.89450002,0.89219999,0.89300001,0.0
2024-06-25 00:00:00+00:00,0.89310002,0.89529997,0.89130002,0.89464998,0.0
2024-06-26 00:00:00+00:00,0.89469999,0.89840001,0.8944,0.89740002,0.0
2024-06-27 00:00:00+00:00,0.8973,0.89899999,0.89579999,0.89864999,0.0
2024-06-28 00:00:00+00:00,0.8987,0.90100002,0.89794999,0.8987,0.0
2024-07-01 00:00:00+00:00,0.89990002,0.90450001,0.89840001,0.90275002,0.0
2024-07-02 00:00:00+00:00,0.90284997,0.90509999,0.90249997,0.90390003,0.0
2024-07-03 00:00:00+00:00,0.90364999,0.90509999,0.89850003,0.9016,0.0
2024-07-04 00:00:00+00:00,0.90114999,0.90399998,0.89915001,0.90020001,0.0
2024-07-05 00:00:00+00:00,0.90030003,0.9005,0.89534998,0.89569998,0.0
2024-07-08 00:00:00+00:00,0.89520001,0.89789999,0.89445001,0.8976,0.0
2024-07-09 00:00:00+00:00,0.8976,0.89910001,0.89684999,0.89789999,0.0
2024-07-10 00:00:00+00:00,0.8976,0.90020001,0.89639997,0.89964998,0.0
2024-07-11 00:00:00+00:00,0.89960003,0.89990002,0.8915,0.89649999,0.0
2024-07-12 00:00:00+00:00,0.89639997,0.89709997,0.89319998,0.89450002,0.0
2024-07-15 00:00:00+00:00,0.89639997,0.89719999,0.89335001,0.89590001,0.0
2024-07-16 00:00:00+00:00,0.89560002,0.89789999,0.89345002,0.89359999,0.0
2024-07-17 00:00:00+00:00,0.89359999,0.89459997,0.88270003,0.88340002,0.0
2024-07-18 00:00:00+00:00,0.88389999,0.88800001,0.88200003,0.8876,0.0
2024-07-19 00:00:00+00:00,0.88770002,0.88999999,0.88639998,0.88870001,0.0
2024-07-22 00:00:00+00:00,0.88770002,0.89020002,0.88709998,0.88950002,0.0
2024-07-23 00:00:00+00:00,0.88929999,0.89240003,0.88884997,0.89120001,0.0
2024-07-24 00:00:00+00:00,0.89120001,0.89219999,0.8829,0.88510001,0.0
2024-07-25 00:00:00+00:00,0.88515002,0.88569999,0.87765002,0.88169998,0.0
2024-07-26 00:00:00+00:00,0.88169998,0.88429999,0.88020003,0.88349998,0.0
2024-07-29 00:00:00+00:00,0.88410002,0.8872,0.88204998,0.88609999,0.0
2024-07-30 00:00:00+00:00,0.88615,0.8876,0.88249999,0.88265002,0.0
2024-07-31 00:00:00+00:00,0.88255,0.88344997,0.87699997,0.87809998,0.0
2024-08-01 00:00:00+00:00,0.87805003,0.87870002,0.87260002,0.87290001,0.0
2024-08-02 00:00:00+00:00,0.87335002,0.87379998,0.85734999,0.85769999,0.0
2024-08-05 00:00:00+00:00,0.85890001,0.85890001,0.84324998,0.85245001,0.0
2024-08-06 00:00:00+00:00,0.85194999,0.85720003,0.85009998,0.85145003,0.0
2024-08-07 00:00:00+00:00,0.85145003,0.86624998,0.85095,0.86175001,0.0
2024-08-08 00:00:00+00:00,0.8617,0.86750001,0.85600001,0.86664999,0.0
2024-08-09 00:00:00+00:00,0.86669999,0.86720002,0.86315,0.86554998,0.0
2024-08-12 00:00:00+00:00,0.86549997,0.87120003,0.86444998,0.8653,0.0
2024-08-13 00:00:00+00:00,0.86519998,0.86804998,0.86374998,0.86479998,0.0
2024-08-14 00:00:00+00:00,0.86475003,0.86610001,0.86189997,0.86519998,0.0
2024-08-15 00:00:00+00:00,0.86505002,0.87489998,0.86465001,0.87265003,0.0
2024-08-16 00:00:00+00:00,0.87265003,0.87330002,0.866,0.86619997,0.0
2024-08-19 00:00:00+00:00,0.86729997,0.8678,0.86164999,0.86264998,0.0
2024-08-20 00:00:00+00:00,0.8628,0.86360002,0.85395002,0.85395002,0.0
2024-08-21 00:00:00+00:00,0.85404998,0.85619998,0.84955001,0.85170001,0.0
2024-08-22 00:00:00+00:00,0.85170001,0.85350001,0.84890002,0.85235,0.0
2024-08-23 00:00:00+00:00,0.85219997,0.85420001,0.847,0.84799999,0.0
2024-08-26 00:00:00+00:00,0.84710002,0.84859997,0.84560001,0.84719998,0.0
2024-08-27 00:00:00+00:00,0.84675002,0.84850001,0.8409,0.84149998,0.0
2024-08-28 00:00:00+00:00,0.8416,0.84530002,0.84095001,0.8423,0.0
2024-08-29 00:00:00+00:00,0.8423,0.84939998,0.83999997,0.84729999,0.0
2024-08-30 00:00:00+00:00,0.84729999,0.85105002,0.84665,0.85009998,0.0
2024-09-02 00:00:00+00:00,0.8506,0.8538,0.84845001,0.85175002,0.0
2024-09-03 00:00:00+00:00,0.85175002,0.8538,0.84780002,0.85030001,0.0
2024-09-04 00:00:00+00:00,0.85035002,0.85189998,0.84625,0.84649998,0.0
2024-09-05 00:00:00+00:00,0.84649998,0.84904999,0.8434,0.84404999,0.0
2024-09-06 00:00:00+00:00,0.84404999,0.84759998,0.83759999,0.84305,0.0
2024-09-09 00:00:00+00:00,0.84359998,0.8495,0.84350002,0.84930003,0.0
2024-09-10 00:00:00+00:00,0.84895003,0.84990001,0.84565002,0.84694999,0.0
2024-09-11 00:00:00+00:00,0.84694999,0.85299999,0.84219998,0.85229999,0.0
2024-09-12 00:00:00+00:00,0.85189998,0.85500002,0.85065001,0.85114998,0.0
2024-09-13 00:00:00+00:00,0.85110003,0.85180002,0.84439999,0.84920001,0.0
2024-09-16 00:00:00+00:00,0.84850001,0.84869999,0.84345001,0.8448,0.0
2024-09-17 00:00:00+00:00,0.8448,0.84780002,0.84294999,0.84715003,0.0
2024-09-18 00:00:00+00:00,0.84715003,0.84794998,0.8391,0.84614998,0.0
2024-09-19 00:00:00+00:00,0.84625,0.85149997,0.84490001,0.84785002,0.0
2024-09-20 00:00:00+00:00,0.84785002,0.85175002,0.84509999,0.85014999,0.0
2024-09-23 00:00:00+00:00,0.85049999,0.85184997,0.84565002,0.84750003,0.0
2024-09-24 00:00:00+00:00,0.84785002,0.84904999,0.84305,0.84324998,0.0
2024-09-25 00:00:00+00:00,0.84334999,0.85079998,0.84149998,0.85025001,0.0
2024-09-26 00:00:00+00:00,0.85070002,0.85170001,0.84530002,0.84614998,0.0
2024-09-27 00:00:00+00:00,0.84619999,0.84930003,0.84015,0.84060001,0.0
2024-09-30 00:00:00+00:00,0.84069997,0.84745002,0.84044999,0.84560001,0.0
2024-10-01 00:00:00+00:00,0.84560001,0.84824997,0.84310001,0.8466,0.0
2024-10-02 00:00:00+00:00,0.84649998,0.85079998,0.84490001,0.84965003,0.0
2024-10-03 00:00:00+00:00,0.84969997,0.85430002,0.84920001,0.85285002,0.0
2024-10-04 00:00:00+00:00,0.85299999,0.86080003,0.85000002,0.85815001,0.0
2024-10-07 00:00:00+00:00,0.8592,0.8599,0.85345,0.85415,0.0
2024-10-08 00:00:00+00:00,0.85409999,0.8585,0.85299999,0.85799998,0.0
2024-10-09 00:00:00+00:00,0.85790002,0.86110002,0.85650003,0.86110002,0.0
2024-10-10 00:00:00+00:00,0.86065,0.86140001,0.85589999,0.85654998,0.0
2024-10-11 00:00:00+00:00,0.85650003,0.8585,0.85584998,0.85724998,0.0
2024-10-12 00:00:00+00:00,0.85720003,0.85780001,0.85710001,0.85734999,0.0
2024-10-14 00:00:00+00:00,0.85750002,0.8642,0.85750002,0.86260003,0.0
2024-10-15 00:00:00+00:00,0.86260003,0.86400002,0.86065,0.86260003,0.0
2024-10-16 00:00:00+00:00,0.86255002,0.86580002,0.86145002,0.86554998,0.0
2024-10-17 00:00:00+00:00,0.86549997,0.86699998,0.86295003,0.86635,0.0
2024-10-18 00:00:00+00:00,0.86629999,0.86699998,0.86489999,0.86514997,0.0
2024-10-19 00:00:00+00:00,0.86519998,0.86524999,0.86454999,0.86479998,0.0
2024-10-21 00:00:00+00:00,0.86500001,0.86624998,0.86330003,0.86605,0.0
2024-10-22 00:00:00+00:00,0.86605,0.86645001,0.86454999,0.86589998,0.0
2024-10-23 00:00:00+00:00,0.86570001,0.86870003,0.86500001,0.86615002,0.0
2024-10-24 00:00:00+00:00,0.86619997,0.86715001,0.86500001,0.86575001,0.0
2024-10-25 00:00:00+00:00,0.86580002,0.86750001,0.86495,0.8664,0.0
2024-10-26 00:00:00+00:00,0.8664,0.86699998,0.86619997,0.86675,0.0
2024-10-28 00:00:00+00:00,0.8678,0.87,0.86470002,0.86484998,0.0
2024-10-29 00:00:00+00:00,0.86495,0.86989999,0.86435002,0.86755002,0.0
2024-10-30 00:00:00+00:00,0.86769998,0.86940002,0.86540002,0.8664,0.0
2024-10-31 00:00:00+00:00,0.86619997,0.86704999,0.86339998,0.86344999,0.0
2024-11-01 00:00:00+00:00,0.8635,0.87099999,0.86320001,0.87059999,0.0
2024-11-02 00:00:00+00:00,0.87059999,0.87129998,0.86970001,0.86984998,0.0
2024-11-04 00:00:00+00:00,0.86750001,0.86815,0.86154997,0.86369997,0.0
2024-11-05 00:00:00+00:00,0.86374998,0.86500001,0.86154997,0.86315,0.0
2024-11-06 00:00:00+00:00,0.86299998,0.87734997,0.86199999,0.87615001,0.0
2024-11-07 00:00:00+00:00,0.8761,0.87744999,0.87099999,0.87349999,0.0
2024-11-08 00:00:00+00:00,0.87349999,0.87690002,0.87010002,0.87599999,0.0
2024-11-09 00:00:00+00:00,0.87605,0.87634999,0.87535,0.87564999,0.0
2024-11-11 00:00:00+00:00,0.87605,0.88099998,0.87529999,0.88094997,0.0
2024-11-12 00:00:00+00:00,0.88090003,0.88370001,0.88024998,0.88235003,0.0
2024-11-13 00:00:00+00:00,0.88239998,0.88639998,0.87980002,0.88585001,0.0
2024-11-14 00:00:00+00:00,0.88585001,0.89099997,0.88545001,0.88870001,0.0
2024-11-15 00:00:00+00:00,0.88870001,0.89179999,0.88585001,0.8876,0.0
2024-11-16 00:00:00+00:00,0.8876,0.88880002,0.88749999,0.88814998,0.0
2024-11-18 00:00:00+00:00,0.88770002,0.88880002,0.88309997,0.8836,0.0
2024-11-19 00:00:00+00:00,0.88349998,0.88450003,0.88010001,0.88284999,0.0
2024-11-20 00:00:00+00:00,0.88284999,0.88620001,0.88164997,0.88440001,0.0
2024-11-21 00:00:00+00:00,0.88450003,0.88709998,0.88209999,0.88639998,0.0
2024-11-22 00:00:00+00:00,0.88639998,0.89579999,0.88520002,0.89450002,0.0
2024-11-23 00:00:00+00:00,0.8944,0.89480001,0.89399999,0.89399999,0.0
2024-11-25 00:00:00+00:00,0.8908,0.89179999,0.88489997,0.88569999,0.0
2024-11-26 00:00:00+00:00,0.8858,0.88940001,0.88419998,0.88735002,0.0
2024-11-27 00:00:00+00:00,0.8872,0.88755,0.87980002,0.88200003,0.0
2024-11-28 00:00:00+00:00,0.88190001,0.88489997,0.88129997,0.88295001,0.0
2024-11-29 00:00:00+00:00,0.88300002,0.88335001,0.87959999,0.88015002,0.0
2024-11-30 00:00:00+00:00,0.88024998,0.88134998,0.88,0.88094997,0.0
2024-12-02 00:00:00+00:00,0.88115001,0.889,0.88050002,0.88679999,0.0
2024-12-03 00:00:00+00:00,0.88685,0.88889998,0.88300002,0.88630003,0.0
2024-12-04 00:00:00+00:00,0.88630003,0.88800001,0.88265002,0.88415003,0.0
2024-12-05 00:00:00+00:00,0.88415003,0.88529998,0.87795001,0.87809998,0.0
2024-12-06 00:00:00+00:00,0.87809998,0.87980002,0.87370002,0.87884998,0.0
2024-12-07 00:00:00+00:00,0.87889999,0.87900001,0.87844998,0.87875003,0.0
2024-12-09 00:00:00+00:00,0.87849998,0.8804,0.87585002,0.87875003,0.0
2024-12-10 00:00:00+00:00,0.87879997,0.88309997,0.87704998,0.88300002,0.0
2024-12-11 00:00:00+00:00,0.8829,0.8854,0.8811,0.88489997,0.0
2024-12-12 00:00:00+00:00,0.88480002,0.89139998,0.88169998,0.89130002,0.0
2024-12-13 00:00:00+00:00,0.89130002,0.89459997,0.89120001,0.89279997,0.0
2024-12-14 00:00:00+00:00,0.89270002,0.89289999,0.89240003,0.89289999,0.0
2024-12-16 00:00:00+00:00,0.8933,0.89490002,0.88990003,0.89469999,0.0
2024-12-17 00:00:00+00:00,0.89469999,0.89749998,0.89139998,0.89240003,0.0
2024-12-18 00:00:00+00:00,0.89235002,0.90025002,0.89174998,0.90025002,0.0
2024-12-19 00:00:00+00:00,0.90020001,0.90219998,0.89515001,0.89824998,0.0
2024-12-20 00:00:00+00:00,0.89819998,0.89920002,0.89130002,0.89174998,0.0
2024-12-21 00:00:00+00:00,0.89174998,0.89340001,0.89165002,0.89305001,0.0
2024-12-23 00:00:00+00:00,0.89240003,0.90025002,0.8919,0.89840001,0.0
