datetime,Open,High,Low,Close,Volume
2024-03-25 00:00:00+00:00,1.25979,1.26518,1.25927,1.25979,0.0
2024-03-26 00:00:00+00:00,1.2637,1.26678,1.26259,1.26379,0.0
2024-03-27 00:00:00+00:00,1.26283,1.2639,1.2606,1.26285,0.0
2024-03-28 00:00:00+00:00,1.26171,1.26497,1.25865,1.26167,0.0
2024-03-29 00:00:00+00:00,1.26242,1.26481,1.26103,1.26263,0.0
2024-04-01 00:00:00+00:00,1.26382,1.26438,1.25408,1.26373,0.0
2024-04-02 00:00:00+00:00,1.25475,1.25786,1.25408,1.25455,0.0
2024-04-03 00:00:00+00:00,1.25766,1.26355,1.25636,1.25769,0.0
2024-04-04 00:00:00+00:00,1.26539,1.26817,1.26454,1.26518,0.0
2024-04-05 00:00:00+00:00,1.26397,1.26501,1.25758,1.26402,0.0
2024-04-08 00:00:00+00:00,1.26263,1.26558,1.26135,1.26253,0.0
2024-04-09 00:00:00+00:00,1.26598,1.27091,1.26502,1.26587,0.0
2024-04-10 00:00:00+00:00,1.26777,1.27054,1.25349,1.26776,0.0
2024-04-11 00:00:00+00:00,1.2537,1.25777,1.25117,1.25376,0.0
2024-04-12 00:00:00+00:00,1.25563,1.25589,1.24288,1.25548,0.0
2024-04-15 00:00:00+00:00,1.24601,1.24984,1.24435,1.24618,0.0
2024-04-16 00:00:00+00:00,1.24469,1.24735,1.24114,1.24474,0.0
2024-04-17 00:00:00+00:00,1.2431,1.24817,1.24177,1.2431,0.0
2024-04-18 00:00:00+00:00,1.24536,1.24846,1.24378,1.24538,0.0
2024-04-19 00:00:00+00:00,1.24363,1.24688,1.2392,1.24377,0.0
2024-04-22 00:00:00+00:00,1.23762,1.23926,1.23012,1.23758,0.0
2024-04-23 00:00:00+00:00,1.23501,1.2458,1.23333,1.23503,0.0
2024-04-24 00:00:00+00:00,1.2455,1.24673,1.24239,1.24533,0.0
2024-04-25 00:00:00+00:00,1.24597,1.25235,1.24558,1.24595,0.0
2024-04-26 00:00:00+00:00,1.2508,1.25415,1.24507,1.25091,0.0
2024-04-29 00:00:00+00:00,1.25109,1.25549,1.25084,1.25105,0.0
2024-04-30 00:00:00+00:00,1.256,1.25628,1.25056,1.25598,0.0
2024-05-01 00:00:00+00:00,1.24894,1.24984,1.24682,1.24902,0.0
2024-05-02 00:00:00+00:00,1.25371,1.25471,1.24729,1.25393,0.0
2024-05-03 00:00:00+00:00,1.254,1.26295,1.25299,1.25406,0.0
2024-05-06 00:00:00+00:00,1.25411,1.25943,1.25395,1.25411,0.0
2024-05-07 00:00:00+00:00,1.256,1.25702,1.25316,1.25598,0.0
2024-05-08 00:00:00+00:00,1.25033,1.25056,1.24673,1.25014,0.0
2024-05-09 00:00:00+00:00,1.24936,1.25207,1.24491,1.24933,0.0
2024-05-10 00:00:00+00:00,1.25254,1.25415,1.25039,1.25257,0.0
2024-05-13 00:00:00+00:00,1.25235,1.25691,1.25186,1.25229,0.0
2024-05-14 00:00:00+00:00,1.25597,1.2593,1.25117,1.25619,0.0
2024-05-15 00:00:00+00:00,1.25846,1.26711,1.25846,1.25853,0.0
2024-05-16 00:00:00+00:00,1.26892,1.27005,1.26454,1.269,0.0
2024-05-17 00:00:00+00:00,1.26727,1.27086,1.26454,1.2672,0.0
2024-05-20 00:00:00+00:00,1.27079,1.27129,1.26915,1.27065,0.0
2024-05-21 00:00:00+00:00,1.27105,1.27273,1.26929,1.27108,0.0
2024-05-22 00:00:00+00:00,1.27104,1.27613,1.2701,1.27113,0.0
2024-05-23 00:00:00+00:00,1.27209,1.2747,1.27062,1.2721,0.0
2024-05-24 00:00:00+00:00,1.26937,1.27514,1.26828,1.26941,0.0
2024-05-27 00:00:00+00:00,1.27345,1.2779,1.27345,1.27361,0.0
2024-05-28 00:00:00+00:00,1.27727,1.27998,1.27631,1.27724,0.0
2024-05-29 00:00:00+00:00,1.276,1.27717,1.27071,1.27584,0.0
2024-05-30 00:00:00+00:00,1.26983,1.27476,1.26818,1.2698,0.0
2024-05-31 00:00:00+00:00,1.27303,1.27655,1.27016,1.27304,0.0
2024-06-03 00:00:00+00:00,1.2744,1.27939,1.26955,1.27437,0.0
2024-06-04 00:00:00+00:00,1.28102,1.28172,1.27444,1.28102,0.0
2024-06-05 00:00:00+00:00,1.2773,1.27953,1.27577,1.2773,0.0
2024-06-06 00:00:00+00:00,1.27939,1.28107,1.27655,1.27948,0.0
2024-06-07 00:00:00+00:00,1.27943,1.28108,1.27175,1.27933,0.0
2024-06-10 00:00:00+00:00,1.27287,1.27324,1.26891,1.27294,0.0
2024-06-11 00:00:00+00:00,1.27259,1.27494,1.27076,1.27264,0.0
2024-06-12 00:00:00+00:00,1.27384,1.28601,1.27336,1.27405,0.0
2024-06-13 00:00:00+00:00,1.27967,1.28061,1.27528,1.27962,0.0
2024-06-14 00:00:00+00:00,1.27545,1.27649,1.26581,1.27551,0.0
2024-06-17 00:00:00+00:00,1.26839,1.26908,1.26598,1.26831,0.0
2024-06-18 00:00:00+00:00,1.27142,1.27204,1.26695,1.2716,0.0
2024-06-19 00:00:00+00:00,1.27083,1.274,1.27024,1.27074,0.0
2024-06-20 00:00:00+00:00,1.27209,1.2722,1.2667,1.2722,0.0
2024-06-21 00:00:00+00:00,1.26605,1.26698,1.26256,1.26605,0.0
2024-06-24 00:00:00+00:00,1.26397,1.26984,1.26336,1.2639,0.0
2024-06-25 00:00:00+00:00,1.26831,1.27024,1.26715,1.26834,0.0
2024-06-26 00:00:00+00:00,1.26847,1.2692,1.26208,1.2684,0.0
2024-06-27 00:00:00+00:00,1.26215,1.26695,1.26135,1.26218,0.0
2024-06-28 00:00:00+00:00,1.26438,1.26618,1.26202,1.26457,0.0
2024-07-01 00:00:00+00:00,1.26502,1.26953,1.26374,1.26486,0.0
2024-07-02 00:00:00+00:00,1.26462,1.26854,1.26164,1.26457,0.0
2024-07-03 00:00:00+00:00,1.26881,1.27771,1.26791,1.26904,0.0
2024-07-04 00:00:00+00:00,1.27478,1.27673,1.27405,1.27478,0.0
2024-07-05 00:00:00+00:00,1.27561,1.28138,1.27558,1.27558,0.0
2024-07-08 00:00:00+00:00,1.28074,1.28469,1.28025,1.28065,0.0
2024-07-09 00:00:00+00:00,1.28147,1.28246,1.27792,1.28156,0.0
2024-07-10 00:00:00+00:00,1.27887,1.28475,1.27853,1.27877,0.0
2024-07-11 00:00:00+00:00,1.28543,1.29487,1.28505,1.28526,0.0
2024-07-12 00:00:00+00:00,1.29252,1.29921,1.29032,1.29237,0.0
2024-07-15 00:00:00+00:00,1.29678,1.29955,1.29628,1.29668,0.0
2024-07-16 00:00:00+00:00,1.297,1.29803,1.29401,1.297,0.0
2024-07-17 00:00:00+00:00,1.29781,1.30446,1.29668,1.29777,0.0
2024-07-18 00:00:00+00:00,1.30086,1.30129,1.29697,1.30075,0.0
2024-07-19 00:00:00+00:00,1.29497,1.29517,1.29016,1.29517,0.0
2024-07-22 00:00:00+00:00,1.29324,1.29415,1.29067,1.29331,0.0
2024-07-23 00:00:00+00:00,1.29333,1.29349,1.28886,1.29324,0.0
2024-07-24 00:00:00+00:00,1.29032,1.29383,1.28785,1.29016,0.0
2024-07-25 00:00:00+00:00,1.28984,1.29134,1.28629,1.28999,0.0
2024-07-26 00:00:00+00:00,1.28556,1.2875,1.28505,1.28568,0.0
2024-07-29 00:00:00+00:00,1.28672,1.28884,1.2807,1.28684,0.0
2024-07-30 00:00:00+00:00,1.28579,1.2865,1.2821,1.28604,0.0
2024-07-31 00:00:00+00:00,1.28381,1.28545,1.28225,1.2837,0.0
2024-08-01 00:00:00+00:00,1.28535,1.28617,1.27561,1.28531,0.0
2024-08-02 00:00:00+00:00,1.27285,1.28403,1.27089,1.2729,0.0
2024-08-05 00:00:00+00:00,1.27882,1.28162,1.27115,1.27879,0.0
2024-08-06 00:00:00+00:00,1.27879,1.28016,1.26731,1.27887,0.0
2024-08-07 00:00:00+00:00,1.26833,1.27358,1.26833,1.26847,0.0
2024-08-08 00:00:00+00:00,1.26849,1.27421,1.26662,1.26804,0.0
2024-08-09 00:00:00+00:00,1.2746,1.27742,1.27272,1.27475,0.0
2024-08-12 00:00:00+00:00,1.27499,1.27946,1.27489,1.27504,0.0
2024-08-13 00:00:00+00:00,1.27724,1.28361,1.27652,1.27712,0.0
2024-08-14 00:00:00+00:00,1.28662,1.28689,1.2824,1.28667,0.0
2024-08-15 00:00:00+00:00,1.28253,1.28707,1.27998,1.28287,0.0
2024-08-16 00:00:00+00:00,1.28598,1.29146,1.28584,1.28594,0.0
2024-08-19 00:00:00+00:00,1.29483,1.29975,1.29416,1.29472,0.0
2024-08-20 00:00:00+00:00,1.29902,1.30444,1.29756,1.29904,0.0
2024-08-21 00:00:00+00:00,1.30351,1.30787,1.30117,1.30354,0.0
2024-08-22 00:00:00+00:00,1.30929,1.3129,1.30822,1.30935,0.0
2024-08-23 00:00:00+00:00,1.30976,1.323,1.30928,1.30977,0.0
2024-08-26 00:00:00+00:00,1.32148,1.32224,1.31825,1.32127,0.0
2024-08-27 00:00:00+00:00,1.31921,1.32459,1.31808,1.31917,0.0
2024-08-28 00:00:00+00:00,1.32564,1.32626,1.31926,1.32575,0.0
2024-08-29 00:00:00+00:00,1.31945,1.3227,1.31467,1.31937,0.0
2024-08-30 00:00:00+00:00,1.31652,1.32013,1.31265,1.31662,0.0
2024-09-02 00:00:00+00:00,1.31308,1.31544,1.31208,1.31285,0.0
2024-09-03 00:00:00+00:00,1.31411,1.31475,1.309,1.3142,0.0
2024-09-04 00:00:00+00:00,1.31135,1.31749,1.31024,1.31141,0.0
2024-09-05 00:00:00+00:00,1.31447,1.31881,1.31389,1.31447,0.0
2024-09-06 00:00:00+00:00,1.31773,1.32343,1.31299,1.31775,0.0
2024-09-09 00:00:00+00:00,1.31323,1.31439,1.30716,1.31334,0.0
2024-09-10 00:00:00+00:00,1.30698,1.31075,1.30499,1.30714,0.0
2024-09-11 00:00:00+00:00,1.30822,1.31117,1.30032,1.30803,0.0
2024-09-12 00:00:00+00:00,1.30392,1.30839,1.30327,1.30395,0.0
2024-09-13 00:00:00+00:00,1.31332,1.31569,1.31165,1.31323,0.0
2024-09-16 00:00:00+00:00,1.31359,1.32139,1.31359,1.3138,0.0
2024-09-17 00:00:00+00:00,1.32107,1.32303,1.316,1.32107,0.0
2024-09-18 00:00:00+00:00,1.31676,1.32529,1.31562,1.31674,0.0
2024-09-19 00:00:00+00:00,1.32034,1.33119,1.31551,1.32011,0.0
2024-09-20 00:00:00+00:00,1.3283,1.33413,1.32705,1.32818,0.0
2024-09-23 00:00:00+00:00,1.33127,1.33602,1.32514,1.3314,0.0
2024-09-24 00:00:00+00:00,1.33497,1.33993,1.33333,1.33499,0.0
2024-09-25 00:00:00+00:00,1.34273,1.34297,1.33369,1.34273,0.0
2024-09-26 00:00:00+00:00,1.33149,1.34329,1.33142,1.33158,0.0
2024-09-27 00:00:00+00:00,1.3412,1.34282,1.33617,1.34138,0.0
2024-09-30 00:00:00+00:00,1.33833,1.34246,1.33631,1.33833,0.0
2024-10-01 00:00:00+00:00,1.33779,1.33905,1.32647,1.33761,0.0
2024-10-02 00:00:00+00:00,1.32747,1.33055,1.32487,1.3274,0.0
2024-10-03 00:00:00+00:00,1.32635,1.32661,1.30943,1.32661,0.0
2024-10-04 00:00:00+00:00,1.31304,1.31752,1.30731,1.31303,0.0
2024-10-07 00:00:00+00:00,1.3124,1.3134,1.30601,1.31253,0.0
2024-10-08 00:00:00+00:00,1.30861,1.31137,1.30654,1.30847,0.0
2024-10-09 00:00:00+00:00,1.30941,1.31038,1.30584,1.30948,0.0
2024-10-10 00:00:00+00:00,1.30671,1.30935,1.30276,1.30683,0.0
2024-10-11 00:00:00+00:00,1.30617,1.30822,1.30433,1.30622,0.0
2024-10-14 00:00:00+00:00,1.30494,1.30722,1.30315,1.3049,0.0
2024-10-15 00:00:00+00:00,1.30685,1.31019,1.30363,1.30675,0.0
2024-10-16 00:00:00+00:00,1.30656,1.30774,1.29836,1.30659,0.0
2024-10-17 00:00:00+00:00,1.29917,1.30203,1.29759,1.29902,0.0
2024-10-18 00:00:00+00:00,1.30161,1.30686,1.30124,1.30157,0.0
2024-10-21 00:00:00+00:00,1.30514,1.30531,1.29798,1.30526,0.0
2024-10-22 00:00:00+00:00,1.29831,1.30152,1.29465,1.2983,0.0
2024-10-23 00:00:00+00:00,1.2982,1.29961,1.29376,1.29828,0.0
2024-10-24 00:00:00+00:00,1.29164,1.29868,1.29122,1.29137,0.0
2024-10-25 00:00:00+00:00,1.2974,1.29992,1.29571,1.29734,0.0
2024-10-28 00:00:00+00:00,1.29582,1.30009,1.29406,1.29582,0.0
2024-10-29 00:00:00+00:00,1.29756,1.30076,1.29584,1.29747,0.0
2024-10-30 00:00:00+00:00,1.30117,1.30393,1.29395,1.30141,0.0
2024-10-31 00:00:00+00:00,1.29587,1.29988,1.28475,1.29596,0.0
2024-11-01 00:00:00+00:00,1.28947,1.29793,1.28854,1.28977,0.0
2024-11-04 00:00:00+00:00,1.2953,1.30005,1.29363,1.29534,0.0
2024-11-05 00:00:00+00:00,1.29534,1.30213,1.29488,1.29545,0.0
2024-11-06 00:00:00+00:00,1.30405,1.30438,1.28363,1.30436,0.0
2024-11-07 00:00:00+00:00,1.28833,1.30091,1.28775,1.28833,0.0
2024-11-08 00:00:00+00:00,1.29836,1.29853,1.29032,1.29823,0.0
2024-11-11 00:00:00+00:00,1.29157,1.29266,1.28566,1.29171,0.0
2024-11-12 00:00:00+00:00,1.28742,1.2875,1.27312,1.2875,0.0
2024-11-13 00:00:00+00:00,1.27374,1.27624,1.26895,1.27392,0.0
2024-11-14 00:00:00+00:00,1.27078,1.27204,1.26314,1.27068,0.0
2024-11-15 00:00:00+00:00,1.26664,1.26984,1.26161,1.26678,0.0
2024-11-18 00:00:00+00:00,1.26197,1.26622,1.2615,1.26177,0.0
2024-11-19 00:00:00+00:00,1.26793,1.26887,1.26148,1.26793,0.0
2024-11-20 00:00:00+00:00,1.26949,1.27146,1.26331,1.26945,0.0
2024-11-21 00:00:00+00:00,1.2656,1.26614,1.25816,1.26553,0.0
2024-11-22 00:00:00+00:00,1.25854,1.25945,1.24886,1.25848,0.0
2024-11-25 00:00:00+00:00,1.25891,1.26127,1.25423,1.25938,0.0
2024-11-26 00:00:00+00:00,1.25305,1.26165,1.25088,1.25331,0.0
2024-11-27 00:00:00+00:00,1.25755,1.26929,1.25677,1.25739,0.0
2024-11-28 00:00:00+00:00,1.26749,1.26915,1.26457,1.26776,0.0
2024-11-29 00:00:00+00:00,1.26965,1.27488,1.26736,1.26968,0.0
2024-12-02 00:00:00+00:00,1.27057,1.27222,1.26194,1.27016,0.0
2024-12-03 00:00:00+00:00,1.26581,1.26968,1.26403,1.26585,0.0
2024-12-04 00:00:00+00:00,1.26743,1.27175,1.26358,1.26743,0.0
2024-12-05 00:00:00+00:00,1.27013,1.27702,1.26936,1.27012,0.0
2024-12-06 00:00:00+00:00,1.27593,1.28097,1.27316,1.27593,0.0
2024-12-09 00:00:00+00:00,1.27466,1.2798,1.27178,1.27493,0.0
2024-12-10 00:00:00+00:00,1.27484,1.27665,1.27252,1.27491,0.0
2024-12-11 00:00:00+00:00,1.27804,1.27822,1.27147,1.278,0.0
2024-12-12 00:00:00+00:00,1.27665,1.27877,1.26733,1.27663,0.0
2024-12-13 00:00:00+00:00,1.26756,1.26793,1.26091,1.26773,0.0
2024-12-16 00:00:00+00:00,1.26295,1.26968,1.26274,1.26274,0.0
2024-12-17 00:00:00+00:00,1.26952,1.27205,1.26677,1.26904,0.0
2024-12-18 00:00:00+00:00,1.27089,1.27231,1.26804,1.27108,0.0
2024-12-19 00:00:00+00:00,1.25704,1.26662,1.25266,1.25677,0.0
2024-12-20 00:00:00+00:00,1.24975,1.25911,1.24762,1.2498,0.0
2024-12-23 00:00:00+00:00,1.2572,1.25881,1.25109,1.25699,0.0
2024-12-24 00:00:00+00:00,1.25337,1.2574,1.25243,1.25345,0.0
2024-12-25 00:00:00+00:00,1.2536,1.28131,1.241,1.2536,0.0
2024-12-26 00:00:00+00:00,1.25439,1.255,1.25027,1.25437,0.0
2024-12-27 00:00:00+00:00,1.25294,1.25914,1.25067,1.25298,0.0
2024-12-30 00:00:00+00:00,1.25796,1.26075,1.25081,1.25788,0.0
2024-12-31 00:00:00+00:00,1.2549,1.25682,1.25149,1.25491,0.0
2025-01-02 00:00:00+00:00,1.2521,1.25408,1.23606,1.25192,0.0
2025-01-03 00:00:00+00:00,1.23802,1.24199,1.23788,1.23802,0.0
2025-01-06 00:00:00+00:00,1.24251,1.25507,1.2419,1.24268,0.0
2025-01-07 00:00:00+00:00,1.25106,1.25764,1.2485,1.25109,0.0
2025-01-08 00:00:00+00:00,1.24766,1.24941,1.23226,1.24779,0.0
2025-01-09 00:00:00+00:00,1.23594,1.23664,1.22459,1.23599,0.0
2025-01-10 00:00:00+00:00,1.22991,1.23219,1.21968,1.22994,0.0
2025-01-13 00:00:00+00:00,1.22042,1.22076,1.21013,1.22049,0.0
2025-01-14 00:00:00+00:00,1.22312,1.22429,1.21417,1.22333,0.0
2025-01-15 00:00:00+00:00,1.22108,1.23069,1.21694,1.22134,0.0
2025-01-16 00:00:00+00:00,1.22433,1.22484,1.2177,1.22433,0.0
2025-01-17 00:00:00+00:00,1.22347,1.22442,1.21625,1.22369,0.0
2025-01-20 00:00:00+00:00,1.21757,1.23239,1.21666,1.2171,0.0
2025-01-21 00:00:00+00:00,1.23332,1.23452,1.2232,1.23314,0.0
2025-01-22 00:00:00+00:00,1.23413,1.23755,1.23094,1.23354,0.0
2025-01-23 00:00:00+00:00,1.23157,1.2358,1.22942,1.23142,0.0
2025-01-24 00:00:00+00:00,1.23547,1.24956,1.23503,1.23539,0.0
2025-01-27 00:00:00+00:00,1.24597,1.2524,1.24271,1.24594,0.0
2025-01-28 00:00:00+00:00,1.24541,1.24657,1.24162,1.24606,0.0
2025-01-29 00:00:00+00:00,1.24426,1.24628,1.23943,1.24417,0.0
2025-01-30 00:00:00+00:00,1.24552,1.24758,1.24259,1.24553,0.0
2025-01-31 00:00:00+00:00,1.24225,1.24555,1.2389,1.24239,0.0
2025-02-03 00:00:00+00:00,1.22914,1.24353,1.22504,1.2292,0.0
2025-02-04 00:00:00+00:00,1.24356,1.24931,1.2383,1.24318,0.0
2025-02-05 00:00:00+00:00,1.24775,1.25485,1.24646,1.24782,0.0
2025-02-06 00:00:00+00:00,1.25023,1.25099,1.23686,1.25041,0.0
2025-02-07 00:00:00+00:00,1.24358,1.24905,1.23899,1.24375,0.0
2025-02-10 00:00:00+00:00,1.23903,1.24216,1.23732,1.23916,0.0
2025-02-11 00:00:00+00:00,1.23616,1.24258,1.23346,1.23606,0.0
2025-02-12 00:00:00+00:00,1.24525,1.24642,1.23793,1.24516,0.0
2025-02-13 00:00:00+00:00,1.24521,1.25403,1.24445,1.24507,0.0
2025-02-14 00:00:00+00:00,1.25671,1.26302,1.25507,1.25634,0.0
2025-02-17 00:00:00+00:00,1.25846,1.2614,1.25811,1.25842,0.0
2025-02-18 00:00:00+00:00,1.26216,1.26239,1.25837,1.26215,0.0
2025-02-19 00:00:00+00:00,1.26263,1.2639,1.25712,1.26258,0.0
2025-02-20 00:00:00+00:00,1.25838,1.26488,1.25815,1.25842,0.0
2025-02-21 00:00:00+00:00,1.26701,1.26788,1.26318,1.26704,0.0
2025-02-24 00:00:00+00:00,1.26493,1.2692,1.26142,1.26499,0.0
2025-02-25 00:00:00+00:00,1.26189,1.26781,1.26091,1.26178,0.0
2025-02-26 00:00:00+00:00,1.26735,1.27079,1.26368,1.26744,0.0
2025-02-27 00:00:00+00:00,1.2681,1.26889,1.2617,1.26823,0.0
2025-02-28 00:00:00+00:00,1.25979,1.26226,1.25751,1.25989,0.0
2025-03-03 00:00:00+00:00,1.26016,1.27113,1.25845,1.2604,0.0
2025-03-04 00:00:00+00:00,1.27024,1.2754,1.26792,1.27015,0.0
2025-03-05 00:00:00+00:00,1.27957,1.28781,1.27688,1.27943,0.0
2025-03-06 00:00:00+00:00,1.28899,1.29231,1.28685,1.28919,0.0
2025-03-07 00:00:00+00:00,1.28838,1.2945,1.2877,1.28853,0.0
2025-03-10 00:00:00+00:00,1.29333,1.29463,1.28761,1.29324,0.0
2025-03-11 00:00:00+00:00,1.2876,1.29552,1.28733,1.28755,0.0
2025-03-12 00:00:00+00:00,1.29448,1.29882,1.29145,1.29448,0.0
2025-03-13 00:00:00+00:00,1.2965,1.29735,1.29222,1.29643,0.0
2025-03-14 00:00:00+00:00,1.29567,1.29591,1.29124,1.29584,0.0
2025-03-17 00:00:00+00:00,1.29279,1.29948,1.29279,1.29306,0.0
2025-03-18 00:00:00+00:00,1.2986,1.30061,1.29544,1.29853,0.0
2025-03-19 00:00:00+00:00,1.30005,1.30037,1.29555,1.30005,0.0
2025-03-20 00:00:00+00:00,1.30107,1.30152,1.29374,1.30107,0.0
2025-03-21 00:00:00+00:00,1.29665,1.29712,1.28914,1.2968,0.0
2025-03-24 00:00:00+00:00,1.29252,1.29724,1.29099,1.29246,0.0
2025-03-25 00:00:00+00:00,1.29229,1.29609,1.29046,1.29242,0.0
2025-03-26 00:00:00+00:00,1.29453,1.29473,1.28761,1.29433,0.0
2025-03-27 00:00:00+00:00,1.28773,1.29922,1.28773,1.28776,0.0
2025-03-28 00:00:00+00:00,1.29512,1.29688,1.29236,1.2952,0.0
2025-03-31 00:00:00+00:00,1.294,1.29725,1.28908,1.29383,0.0
2025-04-01 00:00:00+00:00,1.29199,1.2941,1.28801,1.29209,0.0
2025-04-02 00:00:00+00:00,1.29224,1.29798,1.29031,1.29231,0.0
2025-04-03 00:00:00+00:00,1.30448,1.32045,1.30285,1.30463,0.0
2025-04-04 00:00:00+00:00,1.309,1.31122,1.29156,1.30887,0.0
2025-04-07 00:00:00+00:00,1.29124,1.29336,1.27228,1.29107,0.0
2025-04-08 00:00:00+00:00,1.27389,1.27959,1.27265,1.2735,0.0
2025-04-09 00:00:00+00:00,1.27876,1.28606,1.2754,1.2791,0.0
2025-04-10 00:00:00+00:00,1.28268,1.29782,1.28243,1.28254,0.0
2025-04-11 00:00:00+00:00,1.29943,1.31429,1.29875,1.29921,0.0
2025-04-14 00:00:00+00:00,1.30909,1.32017,1.30852,1.30852,0.0
2025-04-15 00:00:00+00:00,1.31735,1.32519,1.31662,1.31745,0.0
2025-04-16 00:00:00+00:00,1.32319,1.32926,1.3228,1.3231,0.0
2025-04-17 00:00:00+00:00,1.32333,1.32735,1.32059,1.3234,0.0
2025-04-22 00:00:00+00:00,1.33815,1.34217,1.33583,1.33797,0.0
2025-04-23 00:00:00+00:00,1.32732,1.33392,1.32535,1.32732,0.0
2025-04-24 00:00:00+00:00,1.32654,1.33308,1.3261,1.32645,0.0
2025-04-25 00:00:00+00:00,1.33275,1.33301,1.32749,1.33262,0.0
2025-04-26 00:00:00+00:00,1.33349,1.33404,1.32755,1.33159,0.0
2025-04-28 00:00:00+00:00,1.33007,1.34441,1.32811,1.34441,0.0
2025-04-29 00:00:00+00:00,1.34385,1.34439,1.33813,1.34082,0.0
2025-04-30 00:00:00+00:00,1.34048,1.3414,1.33088,1.33287,0.0
2025-05-01 00:00:00+00:00,1.33221,1.33438,1.32605,1.32777,0.0
2025-05-02 00:00:00+00:00,1.32783,1.33292,1.32638,1.32651,0.0
2025-05-03 00:00:00+00:00,1.3267,1.3267,1.32593,1.32647,0.0
2025-05-05 00:00:00+00:00,1.32656,1.3336,1.32622,1.32959,0.0
2025-05-06 00:00:00+00:00,1.3292,1.34025,1.32621,1.33686,0.0
2025-05-07 00:00:00+00:00,1.33747,1.33871,1.32823,1.32927,0.0
2025-05-08 00:00:00+00:00,1.32995,1.33567,1.3237,1.32473,0.0
2025-05-09 00:00:00+00:00,1.326,1.33227,1.32128,1.33053,0.0
2025-05-10 00:00:00+00:00,1.33039,1.33039,1.32866,1.32866,0.0
2025-05-12 00:00:00+00:00,1.32874,1.32993,1.31427,1.31751,0.0
2025-05-13 00:00:00+00:00,1.31782,1.33142,1.3169,1.33046,0.0
2025-05-14 00:00:00+00:00,1.33039,1.33592,1.32549,1.32614,0.0
2025-05-15 00:00:00+00:00,1.32679,1.33191,1.32594,1.33034,0.0
2025-05-16 00:00:00+00:00,1.32988,1.33321,1.32514,1.32806,0.0
2025-05-17 00:00:00+00:00,1.32843,1.32843,1.32843,1.32843,0.0
2025-05-19 00:00:00+00:00,1.32996,1.34041,1.32938,1.33617,0.0
2025-05-20 00:00:00+00:00,1.33627,1.33951,1.33365,1.33932,0.0
2025-05-21 00:00:00+00:00,1.33878,1.34658,1.3384,1.34203,0.0
2025-05-22 00:00:00+00:00,1.34311,1.34401,1.33923,1.34192,0.0
2025-05-23 00:00:00+00:00,1.34259,1.35388,1.34144,1.35377,0.0
2025-05-24 00:00:00+00:00,1.35377,1.35377,1.35347,1.35373,0.0
2025-05-26 00:00:00+00:00,1.35353,1.35929,1.35338,1.3565,0.0
2025-05-27 00:00:00+00:00,1.35641,1.35873,1.35017,1.35086,0.0
2025-05-28 00:00:00+00:00,1.35093,1.35221,1.34512,1.34715,0.0
2025-05-29 00:00:00+00:00,1.34666,1.35066,1.3419,1.3492,0.0
2025-05-30 00:00:00+00:00,1.34884,1.35111,1.34512,1.34542,0.0
2025-05-31 00:00:00+00:00,1.34548,1.34548,1.34548,1.34548,0.0
2025-06-02 00:00:00+00:00,1.34642,1.35595,1.34637,1.35463,0.0
2025-06-03 00:00:00+00:00,1.35419,1.3559,1.34944,1.35186,0.0
2025-06-04 00:00:00+00:00,1.35183,1.35796,1.35024,1.35544,0.0
2025-06-05 00:00:00+00:00,1.35544,1.36156,1.35413,1.35717,0.0
2025-06-06 00:00:00+00:00,1.35849,1.35853,1.35084,1.35274,0.0
2025-06-07 00:00:00+00:00,1.35285,1.35285,1.35253,1.35253,0.0
2025-06-09 00:00:00+00:00,1.35373,1.35799,1.35259,1.35518,0.0
2025-06-10 00:00:00+00:00,1.3554,1.35647,1.3458,1.35,0.0
2025-06-11 00:00:00+00:00,1.34996,1.35658,1.34649,1.35474,0.0
2025-06-12 00:00:00+00:00,1.35593,1.36216,1.35247,1.36136,0.0
2025-06-13 00:00:00+00:00,1.36236,1.36312,1.35201,1.3563,0.0
2025-06-14 00:00:00+00:00,1.35685,1.35726,1.35685,1.35726,0.0
2025-06-16 00:00:00+00:00,1.35579,1.3621,1.35356,1.35785,0.0
2025-06-17 00:00:00+00:00,1.35853,1.35929,1.34156,1.34288,0.0
2025-06-18 00:00:00+00:00,1.34347,1.3476,1.34021,1.34214,0.0
2025-06-19 00:00:00+00:00,1.34463,1.34706,1.33838,1.34677,0.0
2025-06-20 00:00:00+00:00,1.34599,1.351,1.34421,1.34488,0.0
2025-06-21 00:00:00+00:00,1.34481,1.34545,1.3428,1.3428,0.0
2025-06-23 00:00:00+00:00,1.34282,1.35302,1.3372,1.35245,0.0
2025-06-24 00:00:00+00:00,1.3513,1.36478,1.3513,1.36156,0.0
2025-06-25 00:00:00+00:00,1.36097,1.36711,1.35921,1.36647,0.0
2025-06-26 00:00:00+00:00,1.36696,1.37703,1.36577,1.37278,0.0
2025-06-27 00:00:00+00:00,1.37287,1.3751,1.36851,1.37236,0.0
2025-06-28 00:00:00+00:00,1.37229,1.37229,1.37115,1.37115,0.0
2025-06-30 00:00:00+00:00,1.3724,1.37406,1.3676,1.37344,0.0
2025-07-01 00:00:00+00:00,1.37306,1.37887,1.3705,1.37476,0.0
2025-07-02 00:00:00+00:00,1.37459,1.37529,1.35656,1.36351,0.0
2025-07-03 00:00:00+00:00,1.3637,1.36754,1.35888,1.36552,0.0
