datetime,Open,High,Low,Close,Volume
2022-08-16 00:00:00+00:00,0.63690001,0.63725001,0.63160002,0.63429999,0.0
2022-08-17 00:00:00+00:00,0.63464999,0.63840002,0.62575001,0.62800002,0.0
2022-08-18 00:00:00+00:00,0.62900001,0.63134998,0.62454998,0.62599999,0.0
2022-08-19 00:00:00+00:00,0.62625003,0.62695003,0.61655003,0.61699998,0.0
2022-08-22 00:00:00+00:00,0.61825001,0.62164998,0.61565,0.61659998,0.0
2022-08-23 00:00:00+00:00,0.61664999,0.62459999,0.61589998,0.62120003,0.0
2022-08-24 00:00:00+00:00,0.62269998,0.62339997,0.61624998,0.61870003,0.0
2022-08-25 00:00:00+00:00,0.61879998,0.62524998,0.61760002,0.62309998,0.0
2022-08-26 00:00:00+00:00,0.62349999,0.62349999,0.61325002,0.61330003,0.0
2022-08-29 00:00:00+00:00,0.61444998,0.61685002,0.61014998,0.61519998,0.0
2022-08-30 00:00:00+00:00,0.616,0.61954999,0.61224997,0.61269999,0.0
2022-08-31 00:00:00+00:00,0.61269999,0.61559999,0.611,0.61189997,0.0
2022-09-01 00:00:00+00:00,0.61199999,0.61320001,0.60595,0.60799998,0.0
2022-09-02 00:00:00+00:00,0.6081,0.61425,0.60500002,0.60979998,0.0
2022-09-05 00:00:00+00:00,0.61124998,0.61194998,0.60750002,0.60949999,0.0
2022-09-06 00:00:00+00:00,0.60970002,0.61295003,0.60345,0.60369998,0.0
2022-09-07 00:00:00+00:00,0.60385001,0.60780001,0.59960002,0.60720003,0.0
2022-09-08 00:00:00+00:00,0.60745001,0.60874999,0.60304999,0.60530001,0.0
2022-09-09 00:00:00+00:00,0.60460001,0.61540002,0.60460001,0.61129999,0.0
2022-09-12 00:00:00+00:00,0.61025,0.61584997,0.60925001,0.61360002,0.0
2022-09-13 00:00:00+00:00,0.61390001,0.61624998,0.59859997,0.59960002,0.0
2022-09-14 00:00:00+00:00,0.59969997,0.60259998,0.59754997,0.60009998,0.0
2022-09-15 00:00:00+00:00,0.59990001,0.60264999,0.59635001,0.5966,0.0
2022-09-16 00:00:00+00:00,0.597,0.59990001,0.59399998,0.59969997,0.0
2022-09-19 00:00:00+00:00,0.59939998,0.60030001,0.59285003,0.59609997,0.0
2022-09-20 00:00:00+00:00,0.59609997,0.59764999,0.58850002,0.58890003,0.0
2022-09-21 00:00:00+00:00,0.58939999,0.59125,0.58415002,0.58520001,0.0
2022-09-22 00:00:00+00:00,0.58539999,0.58890003,0.58034998,0.58469999,0.0
2022-09-23 00:00:00+00:00,0.5848,0.58574998,0.57295001,0.57440001,0.0
2022-09-26 00:00:00+00:00,0.57429999,0.57609999,0.56244999,0.56370002,0.0
2022-09-27 00:00:00+00:00,0.56440002,0.57235003,0.56234998,0.56349999,0.0
2022-09-28 00:00:00+00:00,0.56414998,0.57340002,0.55645001,0.57279998,0.0
2022-09-29 00:00:00+00:00,0.57244998,0.57365,0.56475002,0.57230002,0.0
2022-09-30 00:00:00+00:00,0.57160002,0.57520002,0.55900002,0.55940002,0.0
2022-10-03 00:00:00+00:00,0.55930001,0.57319999,0.55874997,0.57209998,0.0
2022-10-04 00:00:00+00:00,0.57239997,0.57595003,0.56795001,0.57300001,0.0
2022-10-05 00:00:00+00:00,0.57314998,0.58069998,0.56599998,0.57359999,0.0
2022-10-06 00:00:00+00:00,0.57380003,0.58144999,0.56395,0.56559998,0.0
2022-10-07 00:00:00+00:00,0.56615001,0.56744999,0.55975002,0.56110001,0.0
2022-10-10 00:00:00+00:00,0.56075001,0.56304997,0.55435002,0.55659997,0.0
2022-10-11 00:00:00+00:00,0.55729997,0.56585002,0.55355,0.5582,0.0
2022-10-12 00:00:00+00:00,0.55849999,0.56330001,0.55594999,0.56059998,0.0
2022-10-13 00:00:00+00:00,0.56089997,0.56564999,0.55115002,0.56309998,0.0
2022-10-14 00:00:00+00:00,0.56330001,0.56825,0.55495,0.55629998,0.0
2022-10-17 00:00:00+00:00,0.55634999,0.565,0.55510002,0.56330001,0.0
2022-10-18 00:00:00+00:00,0.56309998,0.57204998,0.56190002,0.56840003,0.0
2022-10-19 00:00:00+00:00,0.56835002,0.57085001,0.56489998,0.56690001,0.0
2022-10-20 00:00:00+00:00,0.56695002,0.57435,0.56225002,0.56800002,0.0
2022-10-21 00:00:00+00:00,0.5679,0.57714999,0.55984998,0.57480001,0.0
2022-10-24 00:00:00+00:00,0.57784998,0.57950002,0.56564999,0.5693,0.0
2022-10-25 00:00:00+00:00,0.56900001,0.57814997,0.56715,0.57529998,0.0
2022-10-26 00:00:00+00:00,0.57450002,0.58464998,0.57249999,0.58319998,0.0
2022-10-27 00:00:00+00:00,0.58340001,0.58714998,0.57875001,0.58249998,0.0
2022-10-28 00:00:00+00:00,0.58289999,0.58740002,0.57824999,0.58130002,0.0
2022-10-31 00:00:00+00:00,0.58244997,0.58375001,0.57744998,0.58130002,0.0
2022-11-01 00:00:00+00:00,0.58165002,0.59039998,0.58074999,0.58410001,0.0
2022-11-02 00:00:00+00:00,0.58420002,0.59445,0.58125001,0.5819,0.0
2022-11-03 00:00:00+00:00,0.58214998,0.58394998,0.57394999,0.57709998,0.0
2022-11-04 00:00:00+00:00,0.57749999,0.59375,0.57560003,0.59210002,0.0
2022-11-07 00:00:00+00:00,0.58780003,0.59469998,0.5851,0.59380001,0.0
2022-11-08 00:00:00+00:00,0.59390002,0.60009998,0.58985001,0.59539998,0.0
2022-11-09 00:00:00+00:00,0.59555,0.59705001,0.58724999,0.58810002,0.0
2022-11-10 00:00:00+00:00,0.58859998,0.60415,0.58394998,0.60229999,0.0
2022-11-11 00:00:00+00:00,0.60229999,0.61304998,0.5984,0.61000001,0.0
2022-11-14 00:00:00+00:00,0.61135,0.61365002,0.60610002,0.60939997,0.0
2022-11-15 00:00:00+00:00,0.60965002,0.62045002,0.60845,0.61570001,0.0
2022-11-16 00:00:00+00:00,0.61500001,0.61954999,0.61285001,0.61470002,0.0
2022-11-17 00:00:00+00:00,0.61500001,0.61694998,0.60635,0.61260003,0.0
2022-11-18 00:00:00+00:00,0.61295003,0.62075001,0.61140001,0.61500001,0.0
2022-11-21 00:00:00+00:00,0.61650002,0.61650002,0.60874999,0.60979998,0.0
2022-11-22 00:00:00+00:00,0.60979998,0.61624998,0.60955,0.61559999,0.0
2022-11-23 00:00:00+00:00,0.61559999,0.62545002,0.61379999,0.62529999,0.0
2022-11-24 00:00:00+00:00,0.62540001,0.62895,0.62370002,0.62589997,0.0
2022-11-25 00:00:00+00:00,0.62589997,0.62779999,0.62190002,0.62449998,0.0
2022-11-28 00:00:00+00:00,0.62159997,0.62454998,0.61559999,0.61629999,0.0
2022-11-29 00:00:00+00:00,0.61629999,0.62535,0.61619997,0.6196,0.0
2022-11-30 00:00:00+00:00,0.61940002,0.63015002,0.61900002,0.63010001,0.0
2022-12-01 00:00:00+00:00,0.62989998,0.63999999,0.62879997,0.6376,0.0
2022-12-02 00:00:00+00:00,0.6376,0.64125001,0.6329,0.6408,0.0
2022-12-05 00:00:00+00:00,0.63665003,0.64429998,0.63029999,0.63139999,0.0
2022-12-06 00:00:00+00:00,0.63139999,0.63550001,0.6304,0.63160002,0.0
2022-12-07 00:00:00+00:00,0.63164997,0.63840002,0.63099998,0.6358,0.0
2022-12-08 00:00:00+00:00,0.6358,0.63894999,0.63279998,0.63770002,0.0
2022-12-09 00:00:00+00:00,0.63779998,0.64275002,0.63634998,0.64219999,0.0
2022-12-12 00:00:00+00:00,0.64074999,0.64219999,0.63660002,0.63789999,0.0
2022-12-13 00:00:00+00:00,0.63800001,0.65140003,0.63735002,0.64700001,0.0
2022-12-14 00:00:00+00:00,0.64695001,0.64695001,0.64050001,0.64295,0.0
2022-12-15 00:00:00+00:00,0.64319998,0.64700001,0.63200003,0.63464999,0.0
2022-12-16 00:00:00+00:00,0.63475001,0.63950002,0.63309997,0.63840002,0.0
2022-12-19 00:00:00+00:00,0.63814998,0.64095002,0.63424999,0.63599998,0.0
2022-12-20 00:00:00+00:00,0.63609999,0.63954997,0.63010001,0.63489997,0.0
2022-12-21 00:00:00+00:00,0.63494998,0.63510001,0.62774998,0.62959999,0.0
2022-12-22 00:00:00+00:00,0.62959999,0.63305002,0.62304997,0.62414998,0.0
2022-12-23 00:00:00+00:00,0.62419999,0.63050002,0.62330002,0.62889999,0.0
2022-12-26 00:00:00+00:00,0.62884998,0.63005,0.62484998,0.6286,0.0
2022-12-27 00:00:00+00:00,0.62919998,0.6318,0.62559998,0.6279,0.0
2022-12-28 00:00:00+00:00,0.6279,0.63555002,0.62580001,0.63164997,0.0
2022-12-29 00:00:00+00:00,0.63160002,0.63585001,0.62965,0.63550001,0.0
2022-12-30 00:00:00+00:00,0.63545001,0.6372,0.6311,0.63380003,0.0
2023-01-02 00:00:00+00:00,0.63520002,0.63550001,0.63319999,0.63325,0.0
2023-01-03 00:00:00+00:00,0.63330001,0.63620001,0.62005001,0.62519997,0.0
2023-01-04 00:00:00+00:00,0.62519997,0.63529998,0.62395,0.62989998,0.0
2023-01-05 00:00:00+00:00,0.63,0.63090003,0.62110001,0.62370002,0.0
2023-01-06 00:00:00+00:00,0.62370002,0.63604999,0.61909997,0.63559997,0.0
2023-01-09 00:00:00+00:00,0.63415003,0.64109999,0.63295001,0.63865,0.0
2023-01-10 00:00:00+00:00,0.63849998,0.63894999,0.63429999,0.63690001,0.0
2023-01-11 00:00:00+00:00,0.63685,0.63889998,0.63349998,0.6372,0.0
2023-01-12 00:00:00+00:00,0.6372,0.64179999,0.6322,0.63990003,0.0
2023-01-13 00:00:00+00:00,0.63985002,0.64160001,0.63344997,0.63814998,0.0
2023-01-16 00:00:00+00:00,0.63849998,0.64270002,0.63615,0.63854998,0.0
2023-01-17 00:00:00+00:00,0.63849998,0.64380002,0.63669997,0.64310002,0.0
2023-01-18 00:00:00+00:00,0.64310002,0.65294999,0.63709998,0.64349997,0.0
2023-01-19 00:00:00+00:00,0.6433,0.64490002,0.63655001,0.63980001,0.0
2023-01-20 00:00:00+00:00,0.6397,0.64749998,0.63919997,0.6473,0.0
2023-01-23 00:00:00+00:00,0.64670002,0.64995003,0.64380002,0.64835,0.0
2023-01-24 00:00:00+00:00,0.64819998,0.65214998,0.64639997,0.65104997,0.0
2023-01-25 00:00:00+00:00,0.65100002,0.65240002,0.64499998,0.64789999,0.0
2023-01-26 00:00:00+00:00,0.64789999,0.65144998,0.64574999,0.64880002,0.0
2023-01-27 00:00:00+00:00,0.6487,0.6512,0.64614999,0.64899999,0.0
2023-01-30 00:00:00+00:00,0.648,0.65085,0.6462,0.64679998,0.0
2023-01-31 00:00:00+00:00,0.64684999,0.64784998,0.64130002,0.64625001,0.0
2023-02-01 00:00:00+00:00,0.64630002,0.64960003,0.64170003,0.64864999,0.0
2023-02-02 00:00:00+00:00,0.6487,0.65380001,0.64635003,0.64735001,0.0
2023-02-03 00:00:00+00:00,0.64740002,0.64835,0.63270003,0.63309997,0.0
2023-02-06 00:00:00+00:00,0.63204998,0.63344997,0.62709999,0.62980002,0.0
2023-02-07 00:00:00+00:00,0.62980002,0.63590002,0.62730002,0.63169998,0.0
2023-02-08 00:00:00+00:00,0.6318,0.63480002,0.62970001,0.6311,0.0
2023-02-09 00:00:00+00:00,0.63104999,0.639,0.63020003,0.63270003,0.0
2023-02-10 00:00:00+00:00,0.63260001,0.63464999,0.62989998,0.63029999,0.0
2023-02-13 00:00:00+00:00,0.63075,0.63665003,0.62895,0.63569999,0.0
2023-02-14 00:00:00+00:00,0.63590002,0.63884997,0.62970001,0.63440001,0.0
2023-02-15 00:00:00+00:00,0.63429999,0.63450003,0.62529999,0.62819999,0.0
2023-02-16 00:00:00+00:00,0.62809998,0.63094997,0.62325001,0.62715,0.0
2023-02-17 00:00:00+00:00,0.62720001,0.62720001,0.61935002,0.62470001,0.0
2023-02-20 00:00:00+00:00,0.62300003,0.62625003,0.62225002,0.62550002,0.0
2023-02-21 00:00:00+00:00,0.62559998,0.62620002,0.62035,0.62099999,0.0
2023-02-22 00:00:00+00:00,0.62110001,0.62519997,0.62059999,0.62124997,0.0
2023-02-23 00:00:00+00:00,0.62129998,0.62515002,0.62029999,0.6225,0.0
2023-02-24 00:00:00+00:00,0.6225,0.62445003,0.61514997,0.61659998,0.0
2023-02-27 00:00:00+00:00,0.61650002,0.61799997,0.61315,0.61650002,0.0
2023-02-28 00:00:00+00:00,0.61655003,0.62080002,0.61325002,0.6189,0.0
2023-03-01 00:00:00+00:00,0.61900002,0.62760001,0.61659998,0.625,0.0
2023-03-02 00:00:00+00:00,0.625,0.62655002,0.61989999,0.62169999,0.0
2023-03-03 00:00:00+00:00,0.62169999,0.62414998,0.61935002,0.62255001,0.0
2023-03-06 00:00:00+00:00,0.62175,0.62255001,0.61729997,0.6182,0.0
2023-03-07 00:00:00+00:00,0.6182,0.62225002,0.61035001,0.61080003,0.0
2023-03-08 00:00:00+00:00,0.61094999,0.61374998,0.6085,0.61059999,0.0
2023-03-09 00:00:00+00:00,0.61059999,0.61510003,0.60984999,0.61080003,0.0
2023-03-10 00:00:00+00:00,0.61080003,0.61769998,0.6092,0.61360002,0.0
2023-03-13 00:00:00+00:00,0.61374998,0.62639999,0.61344999,0.62225002,0.0
2023-03-14 00:00:00+00:00,0.62225002,0.62480003,0.62010002,0.62405002,0.0
2023-03-15 00:00:00+00:00,0.62405002,0.62645,0.61729997,0.61919999,0.0
2023-03-16 00:00:00+00:00,0.61930001,0.61954999,0.61400002,0.61895001,0.0
2023-03-17 00:00:00+00:00,0.61900002,0.62774998,0.61855,0.62650001,0.0
2023-03-20 00:00:00+00:00,0.62919998,0.62919998,0.62290001,0.62489998,0.0
2023-03-21 00:00:00+00:00,0.62489998,0.62575001,0.61675,0.61900002,0.0
2023-03-22 00:00:00+00:00,0.61900002,0.62830001,0.61715001,0.62265003,0.0
2023-03-23 00:00:00+00:00,0.6225,0.62945002,0.62129998,0.62589997,0.0
2023-03-24 00:00:00+00:00,0.6257,0.62580001,0.61919999,0.61989999,0.0
2023-03-27 00:00:00+00:00,0.62,0.62120003,0.61809999,0.61925,0.0
2023-03-28 00:00:00+00:00,0.61940002,0.62550002,0.61919999,0.62535,0.0
2023-03-29 00:00:00+00:00,0.62535,0.62709999,0.62150002,0.62215,0.0
2023-03-30 00:00:00+00:00,0.6221,0.62660003,0.62029999,0.62655002,0.0
2023-03-31 00:00:00+00:00,0.62650001,0.62975001,0.62379998,0.62540001,0.0
2023-04-03 00:00:00+00:00,0.62589997,0.63005,0.62080002,0.62980002,0.0
2023-04-04 00:00:00+00:00,0.62980002,0.63150001,0.62744999,0.63129997,0.0
2023-04-05 00:00:00+00:00,0.63059998,0.63755,0.62854999,0.63185,0.0
2023-04-06 00:00:00+00:00,0.6318,0.63244998,0.62400001,0.6243,0.0
2023-04-07 00:00:00+00:00,0.62339997,0.62715,0.62099999,0.62510002,0.0
2023-04-10 00:00:00+00:00,0.62489998,0.6257,0.61940002,0.62180001,0.0
2023-04-11 00:00:00+00:00,0.62169999,0.62339997,0.61835003,0.61900002,0.0
2023-04-12 00:00:00+00:00,0.61909997,0.62419999,0.61825001,0.62099999,0.0
2023-04-13 00:00:00+00:00,0.6214,0.63155001,0.62035,0.62965,0.0
2023-04-14 00:00:00+00:00,0.62959999,0.63150001,0.61954999,0.62085003,0.0
2023-04-17 00:00:00+00:00,0.62040001,0.62120003,0.61615002,0.61809999,0.0
2023-04-18 00:00:00+00:00,0.61769998,0.6225,0.61769998,0.62080002,0.0
2023-04-19 00:00:00+00:00,0.62094998,0.62265003,0.61729997,0.61995,0.0
2023-04-20 00:00:00+00:00,0.62005001,0.62075001,0.61489999,0.61720002,0.0
2023-04-21 00:00:00+00:00,0.61755002,0.61799997,0.61264998,0.61390001,0.0
2023-04-24 00:00:00+00:00,0.6142,0.61685002,0.61255002,0.61669999,0.0
2023-04-25 00:00:00+00:00,0.61669999,0.61874998,0.61330003,0.61379999,0.0
2023-04-26 00:00:00+00:00,0.61440003,0.61489999,0.61119998,0.61175001,0.0
2023-04-27 00:00:00+00:00,0.61189997,0.616,0.61150002,0.61489999,0.0
2023-04-28 00:00:00+00:00,0.61489999,0.61874998,0.61234999,0.6182,0.0
2023-05-01 00:00:00+00:00,0.61760002,0.61995,0.61615002,0.61675,0.0
2023-05-02 00:00:00+00:00,0.61675,0.62185001,0.61635,0.62085003,0.0
2023-05-03 00:00:00+00:00,0.6214,0.62620002,0.62054998,0.62290001,0.0
2023-05-04 00:00:00+00:00,0.62274998,0.62984997,0.6207,0.62800002,0.0
2023-05-05 00:00:00+00:00,0.62809998,0.63155001,0.62639999,0.62949997,0.0
2023-05-08 00:00:00+00:00,0.62940001,0.63595003,0.62905002,0.63450003,0.0
2023-05-09 00:00:00+00:00,0.63440001,0.63494998,0.63185,0.63349998,0.0
2023-05-10 00:00:00+00:00,0.63319999,0.63805002,0.63239998,0.63665003,0.0
2023-05-11 00:00:00+00:00,0.63559997,0.63845003,0.62889999,0.62980002,0.0
2023-05-12 00:00:00+00:00,0.62994999,0.63090003,0.61825001,0.61909997,0.0
2023-05-15 00:00:00+00:00,0.61940002,0.62440002,0.61870003,0.62399501,0.0
2023-05-16 00:00:00+00:00,0.62417001,0.62599999,0.62230003,0.62308502,0.0
2023-05-17 00:00:00+00:00,0.62379998,0.62730002,0.62260002,0.62489998,0.0
2023-05-18 00:00:00+00:00,0.62480003,0.62699997,0.62040001,0.6225,0.0
2023-05-19 00:00:00+00:00,0.62269998,0.63050002,0.62230003,0.62730002,0.0
2023-05-22 00:00:00+00:00,0.62674999,0.62920499,0.62620002,0.62879503,0.0
2023-05-23 00:00:00+00:00,0.62867999,0.63029999,0.62339997,0.624825,0.0
2023-05-24 00:00:00+00:00,0.62480003,0.6257,0.60939997,0.61129999,0.0
2023-05-25 00:00:00+00:00,0.61110002,0.61150002,0.60439998,0.6063,0.0
2023-05-26 00:00:00+00:00,0.60650003,0.60970002,0.60329998,0.60481501,0.0
2023-05-29 00:00:00+00:00,0.60500002,0.60710001,0.60439998,0.60540003,0.0
2023-05-30 00:00:00+00:00,0.60589999,0.6067,0.60250002,0.60439998,0.0
2023-05-31 00:00:00+00:00,0.60391998,0.60500002,0.59850001,0.60219997,0.0
2023-06-01 00:00:00+00:00,0.60250503,0.60780001,0.59899998,0.60720003,0.0
2023-06-02 00:00:00+00:00,0.60699999,0.61110002,0.60258001,0.605905,0.0
2023-06-05 00:00:00+00:00,0.60624999,0.60860002,0.60409999,0.60701501,0.0
2023-06-06 00:00:00+00:00,0.60680002,0.61000001,0.6045,0.60783499,0.0
2023-06-07 00:00:00+00:00,0.60729998,0.60970002,0.6031,0.60376,0.0
2023-06-08 00:00:00+00:00,0.60339999,0.6099,0.60320002,0.60960001,0.0
2023-06-09 00:00:00+00:00,0.60949999,0.61412501,0.60839999,0.61299503,0.0
2023-06-12 00:00:00+00:00,0.61223,0.61524999,0.61059999,0.61229998,0.0
2023-06-13 00:00:00+00:00,0.61189997,0.61680001,0.61059999,0.61498499,0.0
2023-06-14 00:00:00+00:00,0.61479503,0.62349999,0.6142,0.62080002,0.0
2023-06-15 00:00:00+00:00,0.62040001,0.62406999,0.60759002,0.62339997,0.0
2023-06-16 00:00:00+00:00,0.62300003,0.62480003,0.62159997,0.62396997,0.0
2023-06-19 00:00:00+00:00,0.62300003,0.62379998,0.61909997,0.62010002,0.0
2023-06-20 00:00:00+00:00,0.62010002,0.62099999,0.61339998,0.61680001,0.0
2023-06-21 00:00:00+00:00,0.61643499,0.62180001,0.61559999,0.62010002,0.0
2023-06-22 00:00:00+00:00,0.62050003,0.62230003,0.61729997,0.61769998,0.0
2023-06-23 00:00:00+00:00,0.61777502,0.61909997,0.6117,0.61500001,0.0
2023-06-26 00:00:00+00:00,0.61430001,0.61774999,0.61372501,0.61650002,0.0
2023-06-27 00:00:00+00:00,0.61650002,0.62005001,0.61500001,0.61629999,0.0
2023-06-28 00:00:00+00:00,0.61690003,0.61699998,0.60689998,0.60750002,0.0
2023-06-29 00:00:00+00:00,0.60764998,0.61025,0.60505003,0.60699999,0.0
2023-06-30 00:00:00+00:00,0.60829997,0.61425,0.60589999,0.61320001,0.0
2023-07-03 00:00:00+00:00,0.6124,0.61704999,0.61234999,0.6153,0.0
2023-07-04 00:00:00+00:00,0.61540002,0.62129998,0.61409998,0.61914998,0.0
2023-07-05 00:00:00+00:00,0.61900002,0.6207,0.61755002,0.61790001,0.0
2023-07-06 00:00:00+00:00,0.61795002,0.62199998,0.61320001,0.61570001,0.0
2023-07-07 00:00:00+00:00,0.61545002,0.62204999,0.6153,0.62110001,0.0
2023-07-10 00:00:00+00:00,0.62094998,0.62185001,0.61669999,0.62099999,0.0
2023-07-11 00:00:00+00:00,0.62094998,0.6225,0.61669999,0.61979997,0.0
2023-07-12 00:00:00+00:00,0.61989999,0.63085002,0.61825001,0.62970001,0.0
2023-07-13 00:00:00+00:00,0.62959999,0.63954997,0.6286,0.63935,0.0
2023-07-14 00:00:00+00:00,0.63940001,0.64120001,0.63630003,0.63709998,0.0
2023-07-17 00:00:00+00:00,0.63644999,0.63690001,0.63090003,0.63249999,0.0
2023-07-18 00:00:00+00:00,0.63340002,0.63445002,0.62599999,0.62730002,0.0
2023-07-19 00:00:00+00:00,0.6275,0.63160002,0.6225,0.62639999,0.0
2023-07-20 00:00:00+00:00,0.62634999,0.63080001,0.62129998,0.62349999,0.0
2023-07-21 00:00:00+00:00,0.62339997,0.62414998,0.6164,0.61669999,0.0
2023-07-24 00:00:00+00:00,0.61729997,0.62150002,0.61559999,0.62040001,0.0
2023-07-25 00:00:00+00:00,0.62045002,0.62300003,0.61900002,0.6221,0.0
2023-07-26 00:00:00+00:00,0.62234998,0.62365001,0.61839998,0.62089998,0.0
2023-07-27 00:00:00+00:00,0.62120003,0.62734997,0.61750001,0.61830002,0.0
2023-07-28 00:00:00+00:00,0.61855,0.61935002,0.61210001,0.61570001,0.0
2023-07-31 00:00:00+00:00,0.61540002,0.62260002,0.6146,0.62089998,0.0
2023-08-01 00:00:00+00:00,0.62094998,0.62175,0.61309999,0.61495,0.0
2023-08-02 00:00:00+00:00,0.61489999,0.61694998,0.60689998,0.60794997,0.0
2023-08-03 00:00:00+00:00,0.60799998,0.60979998,0.60610002,0.60769999,0.0
2023-08-04 00:00:00+00:00,0.60860002,0.61334997,0.60699999,0.60979998,0.0
2023-08-07 00:00:00+00:00,0.60930002,0.61175001,0.60845,0.61070001,0.0
2023-08-08 00:00:00+00:00,0.61129999,0.61129999,0.60345,0.60664999,0.0
2023-08-09 00:00:00+00:00,0.60659999,0.60949999,0.60444999,0.60530001,0.0
2023-08-10 00:00:00+00:00,0.60514998,0.61180001,0.602,0.60215002,0.0
2023-08-11 00:00:00+00:00,0.60215002,0.60334998,0.59750003,0.59845001,0.0
2023-08-14 00:00:00+00:00,0.59875,0.59925002,0.59434998,0.59750003,0.0
2023-08-15 00:00:00+00:00,0.5988,0.59969997,0.59490001,0.5952,0.0
2023-08-16 00:00:00+00:00,0.59509999,0.59934998,0.5927,0.59369999,0.0
2023-08-17 00:00:00+00:00,0.59299999,0.59640002,0.59030002,0.59254998,0.0
2023-08-18 00:00:00+00:00,0.59249997,0.59474999,0.5909,0.59224999,0.0
2023-08-21 00:00:00+00:00,0.5934,0.59355003,0.58960003,0.59280002,0.0
2023-08-22 00:00:00+00:00,0.59280002,0.59724998,0.59179997,0.59450001,0.0
2023-08-23 00:00:00+00:00,0.59439999,0.59859997,0.5927,0.59789997,0.0
2023-08-24 00:00:00+00:00,0.59810001,0.59820002,0.5916,0.5923,0.0
2023-08-25 00:00:00+00:00,0.59219998,0.59429997,0.58859998,0.59030002,0.0
2023-08-28 00:00:00+00:00,0.59069997,0.59259999,0.58950001,0.59105003,0.0
2023-08-29 00:00:00+00:00,0.59109998,0.59780002,0.5887,0.59719998,0.0
2023-08-30 00:00:00+00:00,0.59710002,0.60070002,0.59394997,0.59549999,0.0
2023-08-31 00:00:00+00:00,0.59570003,0.59775001,0.59310001,0.59675002,0.0
2023-09-01 00:00:00+00:00,0.59560001,0.60149997,0.59350002,0.59450001,0.0
2023-09-04 00:00:00+00:00,0.59450001,0.59614998,0.59320003,0.59399998,0.0
2023-09-05 00:00:00+00:00,0.59504998,0.59504998,0.58590001,0.58845001,0.0
2023-09-06 00:00:00+00:00,0.58845001,0.59039998,0.58600003,0.5873,0.0
2023-09-07 00:00:00+00:00,0.58780003,0.58950001,0.5862,0.58765,0.0
2023-09-08 00:00:00+00:00,0.58765,0.59184998,0.58705002,0.5887,0.0
2023-09-11 00:00:00+00:00,0.58819997,0.59355003,0.58819997,0.59195,0.0
2023-09-12 00:00:00+00:00,0.59189999,0.5927,0.58890003,0.59030002,0.0
2023-09-13 00:00:00+00:00,0.59030002,0.5927,0.588,0.59179997,0.0
2023-09-14 00:00:00+00:00,0.59184998,0.59450001,0.59020001,0.59119999,0.0
2023-09-15 00:00:00+00:00,0.59140003,0.59375,0.58929998,0.58974999,0.0
2023-09-18 00:00:00+00:00,0.59039998,0.59214997,0.58950001,0.59170002,0.0
2023-09-19 00:00:00+00:00,0.59105003,0.59485,0.59044999,0.59369999,0.0
2023-09-20 00:00:00+00:00,0.59329998,0.59859997,0.59210002,0.59289998,0.0
2023-09-21 00:00:00+00:00,0.59285003,0.59509999,0.58960003,0.59299999,0.0
2023-09-22 00:00:00+00:00,0.59350002,0.59895003,0.59189999,0.59609997,0.0
2023-09-25 00:00:00+00:00,0.59630001,0.59745002,0.59429997,0.59680003,0.0
2023-09-26 00:00:00+00:00,0.59619999,0.59740001,0.59359998,0.59445,0.0
2023-09-27 00:00:00+00:00,0.59509999,0.59570003,0.58999997,0.59235001,0.0
2023-09-28 00:00:00+00:00,0.59235001,0.59740001,0.59140003,0.59619999,0.0
2023-09-29 00:00:00+00:00,0.59710002,0.6049,0.59609997,0.59969997,0.0
2023-10-02 00:00:00+00:00,0.60084999,0.60100001,0.59429997,0.5948,0.0
2023-10-03 00:00:00+00:00,0.59469998,0.59544998,0.58880001,0.59079999,0.0
2023-10-04 00:00:00+00:00,0.59069997,0.59249997,0.58710003,0.59170002,0.0
2023-10-05 00:00:00+00:00,0.5916,0.59680003,0.59069997,0.59649998,0.0
2023-10-06 00:00:00+00:00,0.59654999,0.60039997,0.59240001,0.59939998,0.0
2023-10-09 00:00:00+00:00,0.59689999,0.60280001,0.59600002,0.60250002,0.0
2023-10-10 00:00:00+00:00,0.60259998,0.60455,0.59990001,0.60444999,0.0
2023-10-11 00:00:00+00:00,0.60439998,0.6056,0.60070002,0.60210001,0.0
2023-10-12 00:00:00+00:00,0.602,0.60259998,0.59249997,0.59310001,0.0
2023-10-13 00:00:00+00:00,0.59310001,0.59380001,0.58859998,0.58890003,0.0
2023-10-16 00:00:00+00:00,0.59170002,0.59299999,0.58990002,0.5927,0.0
2023-10-17 00:00:00+00:00,0.5927,0.59299999,0.58710003,0.5898,0.0
2023-10-18 00:00:00+00:00,0.58969998,0.59205002,0.5851,0.58565003,0.0
2023-10-19 00:00:00+00:00,0.58569998,0.58670002,0.58144999,0.58560002,0.0
2023-10-20 00:00:00+00:00,0.58560002,0.58560002,0.58170003,0.58219999,0.0
2023-10-23 00:00:00+00:00,0.58270001,0.58585,0.58069998,0.58490002,0.0
2023-10-24 00:00:00+00:00,0.5848,0.5873,0.58289999,0.58445001,0.0
2023-10-25 00:00:00+00:00,0.5844,0.58705002,0.58025002,0.58055001,0.0
2023-10-26 00:00:00+00:00,0.58050001,0.583,0.57735002,0.58174998,0.0
2023-10-27 00:00:00+00:00,0.58170003,0.5844,0.58050001,0.58104998,0.0
2023-10-30 00:00:00+00:00,0.58125001,0.58450001,0.58050001,0.58429998,0.0
