datetime,Open,High,Low,Close,Volume
2020-09-11 00:00:00+00:00,15.5,15.53,15.04,15.22,554500.0
2020-09-14 00:00:00+00:00,15.4,15.77,15.23,15.74,369700.0
2020-09-15 00:00:00+00:00,15.78,15.93,15.7,15.76,165000.0
2020-09-16 00:00:00+00:00,15.84,16.15,15.79,16.059999,248200.0
2020-09-17 00:00:00+00:00,15.97,16.23,15.78,15.98,401400.0
2020-09-18 00:00:00+00:00,16.1,16.32,15.94,16.28,934700.0
2020-09-21 00:00:00+00:00,16.1,16.1,15.69,15.83,467300.0
2020-09-22 00:00:00+00:00,15.94,16.02,15.72,15.79,314300.0
2020-09-23 00:00:00+00:00,15.74,15.88,15.35,15.36,630800.0
2020-09-24 00:00:00+00:00,15.29,15.36,14.52,15.13,869200.0
2020-09-25 00:00:00+00:00,15.06,15.31,14.99,15.27,245000.0
2020-09-28 00:00:00+00:00,15.32,15.79,15.32,15.61,313400.0
