datetime,Open,High,Low,Close,Volume
2024-12-07 05:00:00+00:00,0.87875003,0.8793,0.87825,0.87919998,0.0
2024-12-07 06:00:00+00:00,0.87919998,0.87980002,0.87884998,0.87884998,0.0
2024-12-07 07:00:00+00:00,0.87889999,0.87900001,0.87854999,0.87875003,0.0
2024-12-07 08:00:00+00:00,0.87884998,0.87900001,0.87844998,0.87875003,0.0
2024-12-09 09:00:00+00:00,0.87849998,0.87914997,0.87849998,0.87870002,0.0
2024-12-09 10:00:00+00:00,0.8786,0.87900001,0.87825,0.87865001,0.0
2024-12-09 11:00:00+00:00,0.87849998,0.87905002,0.87844998,0.87865001,0.0
2024-12-09 12:00:00+00:00,0.87865001,0.8793,0.87849998,0.87919998,0.0
2024-12-09 13:00:00+00:00,0.87914997,0.87935001,0.87895,0.87895,0.0
2024-12-09 14:00:00+00:00,0.87895,0.88015002,0.87884998,0.88015002,0.0
2024-12-09 15:00:00+00:00,0.88015002,0.8804,0.87989998,0.88024998,0.0
2024-12-09 16:00:00+00:00,0.88020003,0.88034999,0.88,0.88020003,0.0
2024-12-09 17:00:00+00:00,0.88015002,0.88024998,0.87975001,0.88,0.0
2024-12-09 18:00:00+00:00,0.88,0.88,0.87895,0.87900001,0.0
2024-12-09 19:00:00+00:00,0.87905002,0.88010001,0.87895,0.87984997,0.0
2024-12-09 20:00:00+00:00,0.87970001,0.88010001,0.87910002,0.87975001,0.0
2024-12-09 21:00:00+00:00,0.87959999,0.87970001,0.87849998,0.87875003,0.0
2024-12-09 22:00:00+00:00,0.87889999,0.87914997,0.87809998,0.87905002,0.0
2024-12-09 23:00:00+00:00,0.87914997,0.87980002,0.87884998,0.87954998,0.0
2024-12-10 00:00:00+00:00,0.87954998,0.87989998,0.87840003,0.87849998,0.0
2024-12-10 01:00:00+00:00,0.87854999,0.87919998,0.87809998,0.87849998,0.0
2024-12-10 02:00:00+00:00,0.87844998,0.87879997,0.8761,0.87625003,0.0
2024-12-10 03:00:00+00:00,0.87629998,0.87779999,0.87585002,0.87739998,0.0
2024-12-10 04:00:00+00:00,0.87739998,0.87835002,0.87720001,0.87830001,0.0
2024-12-10 05:00:00+00:00,0.87830001,0.87849998,0.87800002,0.87819999,0.0
2024-12-10 06:00:00+00:00,0.87814999,0.87905002,0.87800002,0.87875003,0.0
2024-12-10 07:00:00+00:00,0.87879997,0.87935001,0.87865001,0.87884998,0.0
2024-12-10 08:00:00+00:00,0.87889999,0.87900001,0.87849998,0.87875003,0.0
2024-12-10 09:00:00+00:00,0.87879997,0.87895,0.87844998,0.87865001,0.0
2024-12-10 10:00:00+00:00,0.87870002,0.87889999,0.87849998,0.87870002,0.0
2024-12-10 11:00:00+00:00,0.8786,0.87910002,0.87849998,0.87889999,0.0
2024-12-10 12:00:00+00:00,0.87889999,0.87924999,0.87854999,0.87865001,0.0
2024-12-10 13:00:00+00:00,0.87865001,0.87875003,0.87800002,0.87835002,0.0
2024-12-10 14:00:00+00:00,0.87835002,0.87879997,0.87785,0.87805003,0.0
2024-12-10 15:00:00+00:00,0.87800002,0.87805003,0.87755001,0.87779999,0.0
2024-12-10 16:00:00+00:00,0.87779999,0.87805003,0.87709999,0.87730002,0.0
2024-12-10 17:00:00+00:00,0.87730002,0.87769997,0.87704998,0.87730002,0.0
2024-12-10 18:00:00+00:00,0.87734997,0.87905002,0.87709999,0.87900001,0.0
2024-12-10 19:00:00+00:00,0.87900001,0.88,0.87879997,0.87989998,0.0
2024-12-10 20:00:00+00:00,0.88010001,0.88080001,0.87994999,0.88050002,0.0
2024-12-10 21:00:00+00:00,0.88050002,0.88050002,0.87945002,0.88005,0.0
2024-12-10 22:00:00+00:00,0.88020003,0.88045001,0.87940001,0.87980002,0.0
2024-12-10 23:00:00+00:00,0.87980002,0.88024998,0.87959999,0.88020003,0.0
2024-12-11 00:00:00+00:00,0.88010001,0.88080001,0.87945002,0.88,0.0
2024-12-11 01:00:00+00:00,0.87989998,0.88120002,0.87949997,0.88120002,0.0
2024-12-11 02:00:00+00:00,0.88129997,0.8829,0.88099998,0.88230002,0.0
2024-12-11 03:00:00+00:00,0.88230002,0.88279998,0.88190001,0.88230002,0.0
2024-12-11 04:00:00+00:00,0.88230002,0.88300002,0.88200003,0.8829,0.0
2024-12-11 05:00:00+00:00,0.88279998,0.88309997,0.88209999,0.88209999,0.0
2024-12-11 06:00:00+00:00,0.88209999,0.88300002,0.88190001,0.88300002,0.0
2024-12-11 07:00:00+00:00,0.8829,0.88300002,0.88239998,0.88300002,0.0
2024-12-11 08:00:00+00:00,0.88300002,0.88319999,0.8829,0.88300002,0.0
2024-12-11 09:00:00+00:00,0.88279998,0.8829,0.88249999,0.88279998,0.0
2024-12-11 10:00:00+00:00,0.88270003,0.8829,0.88260001,0.88279998,0.0
2024-12-11 11:00:00+00:00,0.88279998,0.8829,0.88260001,0.8829,0.0
2024-12-11 12:00:00+00:00,0.88279998,0.88330001,0.88279998,0.88309997,0.0
2024-12-11 13:00:00+00:00,0.88300002,0.88309997,0.88270003,0.88300002,0.0
2024-12-11 14:00:00+00:00,0.8829,0.88340002,0.8829,0.88330001,0.0
2024-12-11 15:00:00+00:00,0.88330001,0.88380003,0.88319999,0.8836,0.0
2024-12-11 16:00:00+00:00,0.88349998,0.88389999,0.88340002,0.88349998,0.0
2024-12-11 17:00:00+00:00,0.88349998,0.88380003,0.88330001,0.8836,0.0
2024-12-11 18:00:00+00:00,0.88349998,0.8854,0.88330001,0.88499999,0.0
2024-12-11 19:00:00+00:00,0.88510001,0.88520002,0.88370001,0.88419998,0.0
2024-12-11 20:00:00+00:00,0.88419998,0.88489997,0.88370001,0.88429999,0.0
2024-12-11 21:00:00+00:00,0.88429999,0.88480002,0.884,0.88429999,0.0
2024-12-11 22:00:00+00:00,0.88419998,0.88450003,0.88319999,0.8836,0.0
2024-12-11 23:00:00+00:00,0.88349998,0.88380003,0.88279998,0.8836,0.0
2024-12-12 00:00:00+00:00,0.8836,0.88389999,0.8811,0.88200003,0.0
2024-12-12 01:00:00+00:00,0.88190001,0.88380003,0.88160002,0.88340002,0.0
2024-12-12 02:00:00+00:00,0.88330001,0.88489997,0.88279998,0.88419998,0.0
2024-12-12 03:00:00+00:00,0.88419998,0.88459998,0.88270003,0.88300002,0.0
2024-12-12 04:00:00+00:00,0.88300002,0.88489997,0.8829,0.88489997,0.0
2024-12-12 05:00:00+00:00,0.8847,0.88529998,0.88389999,0.88510001,0.0
2024-12-12 06:00:00+00:00,0.88510001,0.88529998,0.88450003,0.88489997,0.0
2024-12-12 07:00:00+00:00,0.88480002,0.88489997,0.88440001,0.88459998,0.0
2024-12-12 08:00:00+00:00,0.88450003,0.88459998,0.88410002,0.88419998,0.0
2024-12-12 09:00:00+00:00,0.88419998,0.88429999,0.884,0.88410002,0.0
2024-12-12 10:00:00+00:00,0.88410002,0.88410002,0.88319999,0.88319999,0.0
2024-12-12 11:00:00+00:00,0.88330001,0.88389999,0.8829,0.88380003,0.0
2024-12-12 12:00:00+00:00,0.8836,0.88370001,0.88330001,0.8836,0.0
2024-12-12 13:00:00+00:00,0.88349998,0.88410002,0.88340002,0.884,0.0
2024-12-12 14:00:00+00:00,0.884,0.88419998,0.88370001,0.88410002,0.0
2024-12-12 15:00:00+00:00,0.88410002,0.88419998,0.88380003,0.88410002,0.0
2024-12-12 16:00:00+00:00,0.884,0.88419998,0.88380003,0.88389999,0.0
2024-12-12 17:00:00+00:00,0.88389999,0.88419998,0.88330001,0.88340002,0.0
2024-12-12 18:00:00+00:00,0.88330001,0.88340002,0.88169998,0.8822,0.0
2024-12-12 19:00:00+00:00,0.8822,0.88929999,0.88200003,0.88730001,0.0
2024-12-12 20:00:00+00:00,0.8872,0.88859999,0.88529998,0.88660002,0.0
2024-12-12 21:00:00+00:00,0.8865,0.88709998,0.88559997,0.88690001,0.0
2024-12-12 22:00:00+00:00,0.88700002,0.88709998,0.88590002,0.88700002,0.0
2024-12-12 23:00:00+00:00,0.88700002,0.88889998,0.88700002,0.88889998,0.0
2024-12-13 00:00:00+00:00,0.88889998,0.88999999,0.88770002,0.88889998,0.0
2024-12-13 01:00:00+00:00,0.88870001,0.8897,0.88709998,0.88730001,0.0
2024-12-13 02:00:00+00:00,0.8872,0.89020002,0.88679999,0.88889998,0.0
2024-12-13 03:00:00+00:00,0.88880002,0.88929999,0.88789999,0.88800001,0.0
2024-12-13 04:00:00+00:00,0.88800001,0.88929999,0.88779998,0.88919997,0.0
2024-12-13 05:00:00+00:00,0.88910002,0.89039999,0.88910002,0.89020002,0.0
2024-12-13 06:00:00+00:00,0.89029998,0.89139998,0.8901,0.89130002,0.0
2024-12-13 07:00:00+00:00,0.89130002,0.89230001,0.89120001,0.89209998,0.0
2024-12-13 08:00:00+00:00,0.89219999,0.89279997,0.89209998,0.89249998,0.0
2024-12-13 09:00:00+00:00,0.89209998,0.89230001,0.89200002,0.89200002,0.0
2024-12-13 10:00:00+00:00,0.89209998,0.89230001,0.89200002,0.89209998,0.0
2024-12-13 11:00:00+00:00,0.89200002,0.89230001,0.89170003,0.89170003,0.0
2024-12-13 12:00:00+00:00,0.89170003,0.89279997,0.89160001,0.89249998,0.0
2024-12-13 13:00:00+00:00,0.89249998,0.89279997,0.89230001,0.89270002,0.0
2024-12-13 14:00:00+00:00,0.89270002,0.89300001,0.8926,0.89300001,0.0
2024-12-13 15:00:00+00:00,0.89289999,0.89310002,0.89279997,0.89279997,0.0
2024-12-13 16:00:00+00:00,0.89289999,0.89300001,0.89219999,0.89219999,0.0
2024-12-13 17:00:00+00:00,0.89230001,0.89289999,0.89219999,0.89249998,0.0
2024-12-13 18:00:00+00:00,0.8926,0.8937,0.8926,0.89319998,0.0
2024-12-13 19:00:00+00:00,0.8933,0.89410001,0.89300001,0.89380002,0.0
2024-12-13 20:00:00+00:00,0.89380002,0.89450002,0.89380002,0.89450002,0.0
2024-12-13 21:00:00+00:00,0.8944,0.89459997,0.89340001,0.89410001,0.0
2024-12-13 22:00:00+00:00,0.89410001,0.89420003,0.8933,0.89399999,0.0
2024-12-13 23:00:00+00:00,0.89410001,0.89410001,0.89219999,0.89249998,0.0
2024-12-14 00:00:00+00:00,0.89230001,0.89240003,0.8915,0.89219999,0.0
2024-12-14 01:00:00+00:00,0.89219999,0.89380002,0.89219999,0.89359999,0.0
2024-12-14 02:00:00+00:00,0.8937,0.89420003,0.89289999,0.8937,0.0
2024-12-14 03:00:00+00:00,0.89359999,0.89399999,0.8926,0.89300001,0.0
2024-12-14 04:00:00+00:00,0.89289999,0.89310002,0.89209998,0.89249998,0.0
2024-12-14 05:00:00+00:00,0.89249998,0.89310002,0.89240003,0.89270002,0.0
2024-12-14 06:00:00+00:00,0.8926,0.89300001,0.89209998,0.89279997,0.0
2024-12-14 07:00:00+00:00,0.89270002,0.89289999,0.89249998,0.89289999,0.0
2024-12-14 08:00:00+00:00,0.89279997,0.89289999,0.89240003,0.89289999,0.0
2024-12-16 09:00:00+00:00,0.8933,0.89375001,0.89249998,0.89305001,0.0
2024-12-16 10:00:00+00:00,0.89289999,0.89289999,0.89174998,0.89174998,0.0
2024-12-16 11:00:00+00:00,0.89179999,0.8919,0.89134997,0.89165002,0.0
2024-12-16 12:00:00+00:00,0.89165002,0.8919,0.89109999,0.89125001,0.0
2024-12-16 13:00:00+00:00,0.89120001,0.89155,0.89099997,0.89144999,0.0
2024-12-16 14:00:00+00:00,0.89144999,0.89144999,0.89099997,0.89125001,0.0
2024-12-16 15:00:00+00:00,0.89125001,0.89130002,0.89085001,0.89090002,0.0
2024-12-16 16:00:00+00:00,0.89095002,0.89099997,0.89029998,0.89050001,0.0
2024-12-16 17:00:00+00:00,0.89060003,0.89109999,0.89029998,0.89085001,0.0
2024-12-16 18:00:00+00:00,0.89095002,0.89179999,0.89025003,0.89179999,0.0
2024-12-16 19:00:00+00:00,0.89170003,0.8919,0.89029998,0.89115,0.0
2024-12-16 20:00:00+00:00,0.89109999,0.89120001,0.88990003,0.89050001,0.0
2024-12-16 21:00:00+00:00,0.89050001,0.89249998,0.8901,0.89249998,0.0
2024-12-16 22:00:00+00:00,0.89249998,0.89270002,0.89200002,0.89254999,0.0
2024-12-16 23:00:00+00:00,0.89249998,0.89319998,0.89240003,0.89270002,0.0
2024-12-17 00:00:00+00:00,0.89270002,0.89359999,0.89240003,0.89314997,0.0
2024-12-17 01:00:00+00:00,0.89310002,0.89490002,0.89265001,0.8944,0.0
2024-12-17 02:00:00+00:00,0.89434999,0.89490002,0.89230001,0.89244998,0.0
2024-12-17 03:00:00+00:00,0.89240003,0.89380002,0.89219999,0.89340001,0.0
2024-12-17 04:00:00+00:00,0.89345002,0.8944,0.8926,0.89389998,0.0
2024-12-17 05:00:00+00:00,0.89389998,0.89455003,0.8937,0.89380002,0.0
2024-12-17 06:00:00+00:00,0.8937,0.89480001,0.89349997,0.89469999,0.0
2024-12-17 07:00:00+00:00,0.89469999,0.89490002,0.89410001,0.89410001,0.0
2024-12-17 08:00:00+00:00,0.89429998,0.89464998,0.89420003,0.8944,0.0
2024-12-17 09:00:00+00:00,0.89434999,0.89445001,0.89394999,0.89410001,0.0
2024-12-17 10:00:00+00:00,0.89420003,0.89455003,0.89394999,0.89394999,0.0
2024-12-17 11:00:00+00:00,0.89405,0.89420003,0.8933,0.89345002,0.0
2024-12-17 12:00:00+00:00,0.89345002,0.8937,0.89310002,0.89314997,0.0
2024-12-17 13:00:00+00:00,0.89319998,0.89429998,0.89295,0.89424998,0.0
2024-12-17 14:00:00+00:00,0.89424998,0.89490002,0.89420003,0.89459997,0.0
2024-12-17 15:00:00+00:00,0.89455003,0.89525002,0.89455003,0.89520001,0.0
2024-12-17 16:00:00+00:00,0.89520001,0.89525002,0.89450002,0.89469999,0.0
2024-12-17 17:00:00+00:00,0.89459997,0.89590001,0.89445001,0.89560002,0.0
2024-12-17 18:00:00+00:00,0.89560002,0.89649999,0.89539999,0.89635003,0.0
2024-12-17 19:00:00+00:00,0.89649999,0.8973,0.89609998,0.89649999,0.0
2024-12-17 20:00:00+00:00,0.89655,0.89744997,0.89655,0.89740002,0.0
2024-12-17 21:00:00+00:00,0.89735001,0.89749998,0.89630002,0.89660001,0.0
2024-12-17 22:00:00+00:00,0.89655,0.89695001,0.89630002,0.89684999,0.0
2024-12-17 23:00:00+00:00,0.89684999,0.89719999,0.89639997,0.89649999,0.0
2024-12-18 00:00:00+00:00,0.89649999,0.89695001,0.89520001,0.89545,0.0
2024-12-18 01:00:00+00:00,0.8955,0.89569998,0.89469999,0.89529997,0.0
2024-12-18 02:00:00+00:00,0.89539999,0.89555001,0.89405,0.8944,0.0
2024-12-18 03:00:00+00:00,0.8944,0.89480001,0.89300001,0.89300001,0.0
2024-12-18 04:00:00+00:00,0.89300001,0.89310002,0.89184999,0.8919,0.0
2024-12-18 05:00:00+00:00,0.89200002,0.89235002,0.89139998,0.89205003,0.0
2024-12-18 06:00:00+00:00,0.89195001,0.89240003,0.89174998,0.89240003,0.0
2024-12-18 07:00:00+00:00,0.89235002,0.89300001,0.89225,0.89284998,0.0
2024-12-18 08:00:00+00:00,0.89289999,0.89310002,0.89244998,0.89275002,0.0
2024-12-18 09:00:00+00:00,0.89295,0.89314997,0.89225,0.89279997,0.0
2024-12-18 10:00:00+00:00,0.8926,0.89279997,0.89230001,0.89254999,0.0
2024-12-18 11:00:00+00:00,0.89249998,0.89265001,0.89200002,0.89225,0.0
2024-12-18 12:00:00+00:00,0.89225,0.89289999,0.89205003,0.89230001,0.0
2024-12-18 13:00:00+00:00,0.89235002,0.89300001,0.89219999,0.89275002,0.0
2024-12-18 14:00:00+00:00,0.89275002,0.89300001,0.89249998,0.89275002,0.0
2024-12-18 15:00:00+00:00,0.89275002,0.89300001,0.89209998,0.89240003,0.0
2024-12-18 16:00:00+00:00,0.89235002,0.89254999,0.89219999,0.89244998,0.0
2024-12-18 17:00:00+00:00,0.89244998,0.89249998,0.8919,0.89225,0.0
2024-12-18 18:00:00+00:00,0.89219999,0.89380002,0.89179999,0.89345002,0.0
2024-12-18 19:00:00+00:00,0.89349997,0.89399999,0.89319998,0.89349997,0.0
2024-12-18 20:00:00+00:00,0.89349997,0.89420003,0.89340001,0.89375001,0.0
2024-12-18 21:00:00+00:00,0.89375001,0.89410001,0.89340001,0.89365,0.0
2024-12-18 22:00:00+00:00,0.89349997,0.89420003,0.89319998,0.89380002,0.0
2024-12-18 23:00:00+00:00,0.89385003,0.89455003,0.89349997,0.89420003,0.0
2024-12-19 00:00:00+00:00,0.89429998,0.8944,0.89305001,0.89345002,0.0
2024-12-19 01:00:00+00:00,0.89345002,0.89410001,0.89305001,0.89314997,0.0
2024-12-19 02:00:00+00:00,0.89319998,0.89359999,0.89209998,0.89295,0.0
2024-12-19 03:00:00+00:00,0.89295,0.89389998,0.89275002,0.89375001,0.0
2024-12-19 04:00:00+00:00,0.89375001,0.89380002,0.89240003,0.89284998,0.0
2024-12-19 05:00:00+00:00,0.89279997,0.89289999,0.89174998,0.89209998,0.0
2024-12-19 06:00:00+00:00,0.89399999,0.90025002,0.89225,0.90025002,0.0
2024-12-19 07:00:00+00:00,0.90020001,0.90210003,0.89995003,0.90055001,0.0
2024-12-19 08:00:00+00:00,0.90055001,0.90130001,0.89995003,0.90104997,0.0
2024-12-19 09:00:00+00:00,0.90095001,0.90165001,0.90079999,0.90140003,0.0
2024-12-19 10:00:00+00:00,0.90140003,0.90219998,0.90114999,0.90170002,0.0
2024-12-19 11:00:00+00:00,0.90170002,0.90170002,0.90025002,0.90039998,0.0
2024-12-19 12:00:00+00:00,0.90034997,0.9005,0.89969999,0.89995003,0.0
2024-12-19 13:00:00+00:00,0.89990002,0.90065002,0.89960003,0.89999998,0.0
2024-12-19 14:00:00+00:00,0.90004998,0.9012,0.89999998,0.90015,0.0
2024-12-19 15:00:00+00:00,0.90015,0.90069997,0.89985001,0.90030003,0.0
2024-12-19 16:00:00+00:00,0.90039998,0.90039998,0.8994,0.89960003,0.0
2024-12-19 17:00:00+00:00,0.89960003,0.90025002,0.89899999,0.89934999,0.0
2024-12-19 18:00:00+00:00,0.89929998,0.89929998,0.89770001,0.89829999,0.0
2024-12-19 19:00:00+00:00,0.89835,0.89894998,0.89765,0.89784998,0.0
2024-12-19 20:00:00+00:00,0.89789999,0.898,0.89604998,0.8962,0.0
2024-12-19 21:00:00+00:00,0.8962,0.8969,0.89565003,0.89600003,0.0
2024-12-19 22:00:00+00:00,0.89600003,0.89625001,0.89539999,0.89614999,0.0
2024-12-19 23:00:00+00:00,0.8962,0.89644998,0.89515001,0.89630002,0.0
2024-12-20 00:00:00+00:00,0.8962,0.89719999,0.89529997,0.89714998,0.0
2024-12-20 01:00:00+00:00,0.89719999,0.89835,0.89700001,0.89794999,0.0
2024-12-20 02:00:00+00:00,0.898,0.89850003,0.89705002,0.89794999,0.0
2024-12-20 03:00:00+00:00,0.898,0.89945,0.89684999,0.8994,0.0
2024-12-20 04:00:00+00:00,0.89945,0.89969999,0.89819998,0.8994,0.0
2024-12-20 05:00:00+00:00,0.89945,0.8998,0.89815003,0.89824998,0.0
2024-12-20 06:00:00+00:00,0.89824998,0.89850003,0.89775002,0.89824998,0.0
2024-12-20 07:00:00+00:00,0.89819998,0.89850003,0.89789999,0.898,0.0
2024-12-20 08:00:00+00:00,0.89805001,0.89899999,0.89805001,0.89889997,0.0
2024-12-20 09:00:00+00:00,0.89854997,0.89899999,0.89805001,0.89885002,0.0
2024-12-20 10:00:00+00:00,0.89889997,0.89920002,0.89854997,0.89905,0.0
2024-12-20 11:00:00+00:00,0.89905,0.89905,0.89819998,0.89829999,0.0
2024-12-20 12:00:00+00:00,0.89829999,0.89854997,0.89784998,0.89824998,0.0
2024-12-20 13:00:00+00:00,0.89815003,0.89854997,0.89775002,0.89784998,0.0
2024-12-20 14:00:00+00:00,0.89784998,0.89840001,0.89749998,0.89835,0.0
2024-12-20 15:00:00+00:00,0.89835,0.89854997,0.89784998,0.89829999,0.0
2024-12-20 16:00:00+00:00,0.89829999,0.89875001,0.89765,0.89775002,0.0
2024-12-20 17:00:00+00:00,0.89775002,0.8987,0.8973,0.89740002,0.0
2024-12-20 18:00:00+00:00,0.89749998,0.89789999,0.89714998,0.89740002,0.0
2024-12-20 19:00:00+00:00,0.8973,0.89770001,0.89485002,0.89609998,0.0
2024-12-20 20:00:00+00:00,0.8962,0.89644998,0.89504999,0.89534998,0.0
2024-12-20 21:00:00+00:00,0.89534998,0.89534998,0.89429998,0.89464998,0.0
2024-12-20 22:00:00+00:00,0.89464998,0.89520001,0.89359999,0.89429998,0.0
2024-12-20 23:00:00+00:00,0.89424998,0.89490002,0.89319998,0.89475,0.0
2024-12-21 00:00:00+00:00,0.89475,0.8951,0.89300001,0.89394999,0.0
2024-12-21 01:00:00+00:00,0.89410001,0.89520001,0.89319998,0.89445001,0.0
2024-12-21 02:00:00+00:00,0.89429998,0.89529997,0.89349997,0.89459997,0.0
2024-12-21 03:00:00+00:00,0.89459997,0.89499998,0.8926,0.89284998,0.0
2024-12-21 04:00:00+00:00,0.89279997,0.89289999,0.89160001,0.89230001,0.0
2024-12-21 05:00:00+00:00,0.89230001,0.89319998,0.89165002,0.89209998,0.0
2024-12-21 06:00:00+00:00,0.89209998,0.89219999,0.89130002,0.89174998,0.0
2024-12-21 07:00:00+00:00,0.89174998,0.89310002,0.89165002,0.89310002,0.0
2024-12-21 08:00:00+00:00,0.89300001,0.89340001,0.89265001,0.89305001,0.0
2024-12-23 09:00:00+00:00,0.89240003,0.89270002,0.8919,0.89219999,0.0
2024-12-23 10:00:00+00:00,0.89219999,0.8933,0.89209998,0.89314997,0.0
2024-12-23 11:00:00+00:00,0.89310002,0.8933,0.89279997,0.89310002,0.0
2024-12-23 12:00:00+00:00,0.89310002,0.8937,0.89289999,0.89310002,0.0
2024-12-23 13:00:00+00:00,0.89310002,0.89319998,0.89279997,0.89305001,0.0
2024-12-23 14:00:00+00:00,0.89314997,0.89319998,0.89300001,0.89319998,0.0
2024-12-23 15:00:00+00:00,0.89319998,0.89335001,0.89310002,0.89310002,0.0
2024-12-23 16:00:00+00:00,0.89319998,0.89380002,0.89319998,0.89380002,0.0
2024-12-23 17:00:00+00:00,0.89375001,0.89389998,0.8933,0.89354998,0.0
2024-12-23 18:00:00+00:00,0.89349997,0.89499998,0.89335001,0.89494997,0.0
2024-12-23 19:00:00+00:00,0.89490002,0.8951,0.8944,0.89485002,0.0
2024-12-23 20:00:00+00:00,0.89490002,0.89555001,0.89469999,0.89545,0.0
2024-12-23 21:00:00+00:00,0.8955,0.89600003,0.89504999,0.89590001,0.0
2024-12-23 22:00:00+00:00,0.89595002,0.89765,0.89565003,0.89674997,0.0
2024-12-23 23:00:00+00:00,0.89665002,0.89845002,0.89660001,0.89815003,0.0
2024-12-24 00:00:00+00:00,0.89815003,0.89845002,0.89709997,0.8973,0.0
2024-12-24 01:00:00+00:00,0.89719999,0.89850003,0.89695001,0.89829999,0.0
2024-12-24 02:00:00+00:00,0.89829999,0.90025002,0.89810002,0.89995003,0.0
2024-12-24 03:00:00+00:00,0.90004998,0.90020001,0.89905,0.89920002,0.0
2024-12-24 04:00:00+00:00,0.89920002,0.89955002,0.89854997,0.89924997,0.0
2024-12-24 05:00:00+00:00,0.89924997,0.89924997,0.89829999,0.89854997,0.0
2024-12-24 06:00:00+00:00,0.8987,0.89924997,0.89829999,0.89840001,0.0
2024-12-24 07:00:00+00:00,0.89829999,0.89880002,0.89819998,0.89864999,0.0
2024-12-24 08:00:00+00:00,0.89864999,0.89880002,0.89835,0.89859998,0.0
2024-12-24 09:00:00+00:00,0.89859998,0.89905,0.89829999,0.89859998,0.0
2024-12-24 10:00:00+00:00,0.89850003,0.89859998,0.89819998,0.89859998,0.0
2024-12-24 11:00:00+00:00,0.89854997,0.89920002,0.89850003,0.89894998,0.0
2024-12-24 12:00:00+00:00,0.89894998,0.89894998,0.89850003,0.89864999,0.0
2024-12-24 13:00:00+00:00,0.89864999,0.89924997,0.89829999,0.89915001,0.0
2024-12-24 14:00:00+00:00,0.89915001,0.89969999,0.89915001,0.89960003,0.0
2024-12-24 15:00:00+00:00,0.89955002,0.89955002,0.89899999,0.89899999,0.0
2024-12-24 16:00:00+00:00,0.89905,0.89910001,0.89850003,0.89859998,0.0
2024-12-24 17:00:00+00:00,0.89859998,0.89910001,0.89850003,0.89894998,0.0
2024-12-24 18:00:00+00:00,0.89910001,0.90020001,0.89894998,0.90015,0.0
2024-12-24 19:00:00+00:00,0.90015,0.90039998,0.89905,0.89990002,0.0
2024-12-24 20:00:00+00:00,0.89990002,0.90090001,0.89985001,0.90069997,0.0
2024-12-24 21:00:00+00:00,0.90079999,0.90090001,0.90009999,0.90009999,0.0
2024-12-24 22:00:00+00:00,0.90015,0.9005,0.89985001,0.90025002,0.0
2024-12-24 23:00:00+00:00,0.90030003,0.90039998,0.89969999,0.90039998,0.0
2024-12-26 00:00:00+00:00,0.89899999,0.89899999,0.89899999,0.89899999,0.0
2024-12-26 01:00:00+00:00,0.89899999,0.89899999,0.89899999,0.89899999,0.0
2024-12-26 02:00:00+00:00,0.89899999,0.89899999,0.89899999,0.89899999,0.0
2024-12-26 03:00:00+00:00,0.89899999,0.89899999,0.89899999,0.89899999,0.0
2024-12-26 04:00:00+00:00,0.89899999,0.89899999,0.89899999,0.89899999,0.0
2024-12-26 09:00:00+00:00,0.89969999,0.89999998,0.89934999,0.89969999,0.0
2024-12-26 10:00:00+00:00,0.89969999,0.90009999,0.89934999,0.89934999,0.0
2024-12-26 11:00:00+00:00,0.89950001,0.90020001,0.89920002,0.89985001,0.0
2024-12-26 12:00:00+00:00,0.89985001,0.90009999,0.89955002,0.89969999,0.0
2024-12-26 13:00:00+00:00,0.89969999,0.89990002,0.89950001,0.89964998,0.0
2024-12-26 14:00:00+00:00,0.89964998,0.89969999,0.8994,0.89950001,0.0
2024-12-26 15:00:00+00:00,0.89960003,0.90009999,0.89960003,0.90004998,0.0
2024-12-26 16:00:00+00:00,0.90004998,0.90009999,0.89955002,0.89974999,0.0
2024-12-26 17:00:00+00:00,0.89990002,0.89990002,0.89964998,0.89985001,0.0
2024-12-26 18:00:00+00:00,0.89985001,0.90044999,0.89969999,0.8998,0.0
2024-12-26 19:00:00+00:00,0.89985001,0.90039998,0.89974999,0.89999998,0.0
2024-12-26 20:00:00+00:00,0.90009999,0.90030003,0.89950001,0.89969999,0.0
2024-12-26 21:00:00+00:00,0.89960003,0.8998,0.8994,0.8994,0.0
2024-12-26 22:00:00+00:00,0.89950001,0.90009999,0.8994,0.90009999,0.0
2024-12-26 23:00:00+00:00,0.89999998,0.90074998,0.89999998,0.90034997,0.0
2024-12-27 00:00:00+00:00,0.90034997,0.90100002,0.89999998,0.90079999,0.0
2024-12-27 01:00:00+00:00,0.90074998,0.90109998,0.90020001,0.90055001,0.0
2024-12-27 02:00:00+00:00,0.9005,0.90090001,0.90009999,0.9005,0.0
2024-12-27 03:00:00+00:00,0.90055001,0.90055001,0.89995003,0.90004998,0.0
2024-12-27 04:00:00+00:00,0.90009999,0.90034997,0.89960003,0.89974999,0.0
2024-12-27 05:00:00+00:00,0.89974999,0.89974999,0.89845002,0.89899999,0.0
2024-12-27 06:00:00+00:00,0.89905,0.89969999,0.89885002,0.89905,0.0
2024-12-27 07:00:00+00:00,0.89910001,0.89920002,0.89885002,0.89894998,0.0
2024-12-27 08:00:00+00:00,0.89894998,0.89910001,0.8987,0.89875001,0.0
2024-12-27 09:00:00+00:00,0.89889997,0.89924997,0.89864999,0.89894998,0.0
2024-12-27 10:00:00+00:00,0.89889997,0.89910001,0.89850003,0.89910001,0.0
