datetime,Open,High,Low,Close,Volume
2020-02-18 02:00:00+00:00,0.64345002,0.64389998,0.64254999,0.6437,0.0
2020-02-18 03:00:00+00:00,0.64365,0.64405,0.6433,0.64389998,0.0
2020-02-18 04:00:00+00:00,0.64385003,0.64429998,0.64385003,0.64394999,0.0
2020-02-18 05:00:00+00:00,0.64389998,0.64410001,0.64375001,0.64399999,0.0
2020-02-18 06:00:00+00:00,0.64399999,0.64399999,0.64354998,0.64389998,0.0
2020-02-18 07:00:00+00:00,0.64389998,0.64424998,0.64359999,0.64410001,0.0
2020-02-18 08:00:00+00:00,0.64399999,0.64420003,0.64359999,0.64359999,0.0
2020-02-18 09:00:00+00:00,0.64349997,0.64420003,0.64345002,0.64385003,0.0
2020-02-18 10:00:00+00:00,0.64399999,0.64415002,0.64340001,0.64385003,0.0
2020-02-18 11:00:00+00:00,0.64380002,0.64380002,0.64200002,0.64209998,0.0
2020-02-18 12:00:00+00:00,0.64200002,0.64230001,0.6408,0.64109999,0.0
2020-02-18 13:00:00+00:00,0.64099997,0.64109999,0.64060003,0.64099997,0.0
2020-02-18 14:00:00+00:00,0.64095002,0.64160001,0.6408,0.6415,0.0
2020-02-18 15:00:00+00:00,0.64139998,0.64195001,0.64120001,0.64170003,0.0
2020-02-18 16:00:00+00:00,0.64179999,0.64184999,0.64139998,0.64184999,0.0
2020-02-18 17:00:00+00:00,0.64179999,0.64195001,0.64109999,0.64120001,0.0
2020-02-18 18:00:00+00:00,0.64120001,0.64165002,0.64060003,0.64090002,0.0
2020-02-18 19:00:00+00:00,0.64090002,0.64130002,0.64034998,0.64050001,0.0
2020-02-18 20:00:00+00:00,0.64050001,0.64050001,0.63945001,0.63980001,0.0
2020-02-18 21:00:00+00:00,0.63980001,0.63990003,0.63905001,0.63915002,0.0
2020-02-18 22:00:00+00:00,0.63924998,0.63994998,0.63924998,0.63959998,0.0
2020-02-18 23:00:00+00:00,0.63959998,0.6397,0.63910002,0.63910002,0.0
2020-02-19 00:00:00+00:00,0.63924998,0.63950002,0.63870001,0.63910002,0.0
2020-02-19 01:00:00+00:00,0.63910002,0.63950002,0.6383,0.63940001,0.0
2020-02-19 02:00:00+00:00,0.63940001,0.6401,0.63889998,0.63985002,0.0
2020-02-19 03:00:00+00:00,0.63975,0.63990003,0.639,0.63924998,0.0
2020-02-19 04:00:00+00:00,0.63929999,0.63940001,0.63849998,0.63859999,0.0
2020-02-19 05:00:00+00:00,0.63870001,0.63870001,0.63824999,0.63824999,0.0
2020-02-19 06:00:00+00:00,0.63824999,0.63875002,0.63814998,0.63849998,0.0
2020-02-19 07:00:00+00:00,0.63849998,0.63880002,0.63845003,0.63870001,0.0
2020-02-19 08:00:00+00:00,0.63865,0.63870001,0.63840002,0.63870001,0.0
2020-02-19 09:00:00+00:00,0.63859999,0.63880002,0.63849998,0.63859999,0.0
2020-02-19 10:00:00+00:00,0.63865,0.63945001,0.63865,0.63929999,0.0
2020-02-19 11:00:00+00:00,0.63940001,0.64004999,0.639,0.63980001,0.0
2020-02-19 12:00:00+00:00,0.6397,0.63990003,0.63910002,0.63919997,0.0
2020-02-19 13:00:00+00:00,0.63919997,0.64004999,0.63910002,0.63964999,0.0
2020-02-19 14:00:00+00:00,0.63950002,0.6397,0.63919997,0.63950002,0.0
2020-02-19 15:00:00+00:00,0.63950002,0.63975,0.63924998,0.63935,0.0
2020-02-19 16:00:00+00:00,0.63935,0.63945001,0.63889998,0.63905001,0.0
2020-02-19 17:00:00+00:00,0.63910002,0.63929999,0.63889998,0.63915002,0.0
2020-02-19 18:00:00+00:00,0.63910002,0.64004999,0.63889998,0.63980001,0.0
2020-02-19 19:00:00+00:00,0.63980001,0.64015001,0.63940001,0.63994998,0.0
2020-02-19 20:00:00+00:00,0.63999999,0.64109999,0.63999999,0.64039999,0.0
2020-02-19 21:00:00+00:00,0.64029998,0.64045,0.63985002,0.63985002,0.0
2020-02-19 22:00:00+00:00,0.63990003,0.63999999,0.63905001,0.63975,0.0
2020-02-19 23:00:00+00:00,0.63975,0.64004999,0.63950002,0.63964999,0.0
2020-02-20 00:00:00+00:00,0.63959998,0.63975,0.63849998,0.63870001,0.0
2020-02-20 01:00:00+00:00,0.63859999,0.639,0.63795,0.63814998,0.0
2020-02-20 02:00:00+00:00,0.63810003,0.63865,0.63735002,0.63800001,0.0
2020-02-20 03:00:00+00:00,0.63784999,0.63884997,0.63775003,0.63779998,0.0
2020-02-20 04:00:00+00:00,0.63779998,0.63789999,0.63709998,0.63714999,0.0
2020-02-20 05:00:00+00:00,0.63709998,0.63765001,0.63709998,0.6376,0.0
2020-02-20 06:00:00+00:00,0.63770002,0.63779998,0.63725001,0.63765001,0.0
2020-02-20 07:00:00+00:00,0.63789999,0.63824999,0.63789999,0.63810003,0.0
2020-02-20 08:00:00+00:00,0.63845003,0.63880002,0.63840002,0.63859999,0.0
2020-02-20 09:00:00+00:00,0.63859999,0.63880002,0.63819999,0.63819999,0.0
2020-02-20 10:00:00+00:00,0.63824999,0.63924998,0.63819999,0.63884997,0.0
2020-02-20 11:00:00+00:00,0.63884997,0.63945001,0.63789999,0.639,0.0
2020-02-20 12:00:00+00:00,0.639,0.63950002,0.63559997,0.63634998,0.0
2020-02-20 13:00:00+00:00,0.63630003,0.63685,0.63520002,0.63564998,0.0
2020-02-20 14:00:00+00:00,0.63564998,0.63609999,0.63520002,0.63545001,0.0
2020-02-20 15:00:00+00:00,0.63550001,0.63609999,0.63529998,0.63599998,0.0
2020-02-20 16:00:00+00:00,0.63599998,0.63639998,0.63590002,0.63615,0.0
2020-02-20 17:00:00+00:00,0.63609999,0.63615,0.63524997,0.63564998,0.0
2020-02-20 18:00:00+00:00,0.63559997,0.63569999,0.63454998,0.63489997,0.0
2020-02-20 19:00:00+00:00,0.63489997,0.63494998,0.63380003,0.63415003,0.0
2020-02-20 20:00:00+00:00,0.63429999,0.63510001,0.63354999,0.63475001,0.0
2020-02-20 21:00:00+00:00,0.63459998,0.63480002,0.63344997,0.63349998,0.0
2020-02-20 22:00:00+00:00,0.63354999,0.63429999,0.63325,0.63429999,0.0
2020-02-20 23:00:00+00:00,0.63419998,0.63435,0.63249999,0.63309997,0.0
2020-02-21 00:00:00+00:00,0.63309997,0.63354999,0.63274997,0.63314998,0.0
2020-02-21 01:00:00+00:00,0.63314998,0.63464999,0.63314998,0.63459998,0.0
2020-02-21 02:00:00+00:00,0.6347,0.63515002,0.63405001,0.63480002,0.0
2020-02-21 03:00:00+00:00,0.63475001,0.63475001,0.6329,0.63395,0.0
2020-02-21 04:00:00+00:00,0.63389999,0.63440001,0.63349998,0.63370001,0.0
2020-02-21 05:00:00+00:00,0.63370001,0.63380003,0.63340002,0.63344997,0.0
2020-02-21 06:00:00+00:00,0.63344997,0.63370001,0.63305002,0.63309997,0.0
2020-02-21 07:00:00+00:00,0.63309997,0.63365,0.63300002,0.6336,0.0
2020-02-21 08:00:00+00:00,0.6336,0.63370001,0.63300002,0.63300002,0.0
2020-02-21 09:00:00+00:00,0.63305002,0.6336,0.63305002,0.63330001,0.0
2020-02-21 10:00:00+00:00,0.63330001,0.63365,0.63309997,0.63330001,0.0
2020-02-21 11:00:00+00:00,0.63319999,0.63440001,0.63309997,0.63380003,0.0
2020-02-21 12:00:00+00:00,0.63380003,0.63389999,0.63255,0.63255,0.0
2020-02-21 13:00:00+00:00,0.63249999,0.63274997,0.63080001,0.63120002,0.0
2020-02-21 14:00:00+00:00,0.63120002,0.63164997,0.63080001,0.6311,0.0
2020-02-21 15:00:00+00:00,0.63099998,0.63134998,0.63069999,0.63104999,0.0
2020-02-21 16:00:00+00:00,0.6311,0.63139999,0.63094997,0.6311,0.0
2020-02-21 17:00:00+00:00,0.63120002,0.63145,0.63045001,0.63059998,0.0
2020-02-21 18:00:00+00:00,0.63059998,0.63104999,0.6304,0.63064998,0.0
2020-02-21 19:00:00+00:00,0.63059998,0.63185,0.63034999,0.63185,0.0
2020-02-21 20:00:00+00:00,0.6318,0.63209999,0.63075,0.63099998,0.0
2020-02-21 21:00:00+00:00,0.63090003,0.63139999,0.63069999,0.63115001,0.0
2020-02-21 22:00:00+00:00,0.6311,0.63174999,0.63069999,0.63174999,0.0
2020-02-21 23:00:00+00:00,0.63169998,0.63190001,0.63115001,0.63145,0.0
2020-02-22 00:00:00+00:00,0.63150001,0.63204998,0.63125002,0.63169998,0.0
2020-02-22 01:00:00+00:00,0.63169998,0.63349998,0.63120002,0.6329,0.0
2020-02-22 02:00:00+00:00,0.63295001,0.63520002,0.63284999,0.63464999,0.0
2020-02-22 03:00:00+00:00,0.63464999,0.63569999,0.63450003,0.63499999,0.0
2020-02-22 04:00:00+00:00,0.63499999,0.6354,0.63480002,0.63505,0.0
2020-02-22 05:00:00+00:00,0.63499999,0.63559997,0.63480002,0.63555002,0.0
2020-02-22 06:00:00+00:00,0.63555002,0.63564998,0.63520002,0.63550001,0.0
2020-02-22 07:00:00+00:00,0.63555002,0.63575,0.63489997,0.63505,0.0
2020-02-22 08:00:00+00:00,0.63510001,0.63534999,0.63429999,0.63440001,0.0
2020-02-24 07:00:00+00:00,0.6322,0.63244998,0.63134998,0.63190001,0.0
2020-02-24 08:00:00+00:00,0.63190001,0.63209999,0.63125002,0.63134998,0.0
2020-02-24 09:00:00+00:00,0.63139999,0.63274997,0.63134998,0.63169998,0.0
2020-02-24 10:00:00+00:00,0.63265002,0.63270003,0.63190001,0.6322,0.0
2020-02-24 11:00:00+00:00,0.63214999,0.63295001,0.63185,0.63200003,0.0
2020-02-24 12:00:00+00:00,0.63200003,0.63239998,0.63129997,0.63230002,0.0
2020-02-24 13:00:00+00:00,0.63230002,0.63279998,0.6318,0.63190001,0.0
2020-02-24 14:00:00+00:00,0.63195002,0.63239998,0.63169998,0.63239998,0.0
2020-02-24 15:00:00+00:00,0.63239998,0.63270003,0.63209999,0.63235003,0.0
2020-02-24 16:00:00+00:00,0.63235003,0.63244998,0.63134998,0.63134998,0.0
2020-02-24 17:00:00+00:00,0.63150001,0.6318,0.6311,0.63115001,0.0
2020-02-24 18:00:00+00:00,0.63125002,0.63134998,0.63029999,0.6311,0.0
2020-02-24 19:00:00+00:00,0.6311,0.63204998,0.63069999,0.6318,0.0
2020-02-24 20:00:00+00:00,0.63190001,0.63279998,0.63099998,0.63155001,0.0
2020-02-24 21:00:00+00:00,0.63150001,0.63169998,0.63104999,0.63115001,0.0
2020-02-24 22:00:00+00:00,0.63115001,0.63274997,0.63115001,0.63265002,0.0
2020-02-24 23:00:00+00:00,0.63260001,0.63279998,0.6322,0.63274997,0.0
2020-02-25 00:00:00+00:00,0.63274997,0.6329,0.6318,0.63190001,0.0
2020-02-25 01:00:00+00:00,0.63190001,0.63424999,0.63190001,0.63389999,0.0
2020-02-25 02:00:00+00:00,0.63389999,0.63499999,0.63370001,0.63489997,0.0
2020-02-25 03:00:00+00:00,0.63489997,0.63520002,0.63440001,0.63475001,0.0
2020-02-25 04:00:00+00:00,0.63459998,0.63564998,0.63450003,0.63550001,0.0
2020-02-25 05:00:00+00:00,0.63550001,0.63564998,0.6347,0.63480002,0.0
2020-02-25 06:00:00+00:00,0.63475001,0.63475001,0.63335001,0.63349998,0.0
2020-02-25 07:00:00+00:00,0.63349998,0.63424999,0.63344997,0.634,0.0
2020-02-25 08:00:00+00:00,0.63395,0.63415003,0.63370001,0.63389999,0.0
2020-02-25 09:00:00+00:00,0.63410002,0.63419998,0.63349998,0.63365,0.0
2020-02-25 10:00:00+00:00,0.63395,0.63445002,0.63370001,0.63429999,0.0
2020-02-25 11:00:00+00:00,0.63419998,0.63459998,0.63389999,0.63419998,0.0
2020-02-25 12:00:00+00:00,0.63410002,0.63559997,0.63384998,0.63510001,0.0
2020-02-25 13:00:00+00:00,0.63520002,0.63590002,0.63480002,0.63555002,0.0
2020-02-25 14:00:00+00:00,0.63555002,0.63555002,0.6347,0.6347,0.0
2020-02-25 15:00:00+00:00,0.63480002,0.63499999,0.63415003,0.63424999,0.0
2020-02-25 16:00:00+00:00,0.63424999,0.63435,0.63314998,0.63349998,0.0
2020-02-25 17:00:00+00:00,0.63349998,0.63424999,0.63349998,0.63410002,0.0
2020-02-25 18:00:00+00:00,0.63410002,0.63424999,0.63349998,0.63365,0.0
2020-02-25 19:00:00+00:00,0.6336,0.63480002,0.63340002,0.63380003,0.0
2020-02-25 20:00:00+00:00,0.63375002,0.63410002,0.6322,0.63230002,0.0
2020-02-25 21:00:00+00:00,0.6322,0.63265002,0.63200003,0.63249999,0.0
2020-02-25 22:00:00+00:00,0.63244998,0.63260001,0.63190001,0.63239998,0.0
2020-02-25 23:00:00+00:00,0.63235003,0.63244998,0.63125002,0.63150001,0.0
2020-02-26 00:00:00+00:00,0.63150001,0.63200003,0.63120002,0.63145,0.0
2020-02-26 01:00:00+00:00,0.63139999,0.63200003,0.63115001,0.63190001,0.0
2020-02-26 02:00:00+00:00,0.63185,0.63309997,0.63145,0.63270003,0.0
2020-02-26 03:00:00+00:00,0.63284999,0.63349998,0.63225001,0.63260001,0.0
2020-02-26 04:00:00+00:00,0.63255,0.63295001,0.63235003,0.63295001,0.0
2020-02-26 05:00:00+00:00,0.6329,0.63314998,0.63239998,0.63279998,0.0
2020-02-26 06:00:00+00:00,0.63279998,0.63325,0.63255,0.63260001,0.0
2020-02-26 07:00:00+00:00,0.63265002,0.63270003,0.63200003,0.63230002,0.0
2020-02-26 08:00:00+00:00,0.6322,0.63235003,0.63195002,0.63200003,0.0
2020-02-26 09:00:00+00:00,0.63209999,0.63284999,0.63190001,0.63190001,0.0
2020-02-26 10:00:00+00:00,0.63174999,0.6322,0.63125002,0.6322,0.0
2020-02-26 11:00:00+00:00,0.6322,0.6322,0.63099998,0.63115001,0.0
2020-02-26 12:00:00+00:00,0.63115001,0.63139999,0.63059998,0.63115001,0.0
2020-02-26 13:00:00+00:00,0.6311,0.63200003,0.63099998,0.63145,0.0
2020-02-26 14:00:00+00:00,0.63150001,0.63190001,0.63125002,0.6318,0.0
2020-02-26 15:00:00+00:00,0.6318,0.63200003,0.63129997,0.63169998,0.0
2020-02-26 16:00:00+00:00,0.63160002,0.63209999,0.63160002,0.6318,0.0
2020-02-26 17:00:00+00:00,0.6318,0.63204998,0.63094997,0.63155001,0.0
2020-02-26 18:00:00+00:00,0.63139999,0.63150001,0.63050002,0.63075,0.0
2020-02-26 19:00:00+00:00,0.63069999,0.63164997,0.63064998,0.63145,0.0
2020-02-26 20:00:00+00:00,0.63139999,0.63160002,0.63055003,0.63069999,0.0
2020-02-26 21:00:00+00:00,0.63064998,0.63099998,0.62949997,0.62989998,0.0
2020-02-26 22:00:00+00:00,0.63,0.63020003,0.62959999,0.62994999,0.0
2020-02-26 23:00:00+00:00,0.62984997,0.63064998,0.62970001,0.62994999,0.0
2020-02-27 00:00:00+00:00,0.62980002,0.63020003,0.62935001,0.62975001,0.0
2020-02-27 01:00:00+00:00,0.62980002,0.63094997,0.62970001,0.63015002,0.0
2020-02-27 02:00:00+00:00,0.63024998,0.63099998,0.62945002,0.62965,0.0
2020-02-27 03:00:00+00:00,0.62980002,0.63059998,0.62954998,0.62980002,0.0
2020-02-27 04:00:00+00:00,0.62984997,0.63005,0.62935001,0.62940001,0.0
2020-02-27 05:00:00+00:00,0.62940001,0.62984997,0.6293,0.62949997,0.0
2020-02-27 06:00:00+00:00,0.62945002,0.63055003,0.62940001,0.63020003,0.0
2020-02-27 07:00:00+00:00,0.63020003,0.6304,0.62949997,0.62949997,0.0
2020-02-27 08:00:00+00:00,0.62949997,0.62970001,0.62875003,0.62949997,0.0
2020-02-27 09:00:00+00:00,0.62959999,0.62980002,0.62884998,0.62884998,0.0
2020-02-27 10:00:00+00:00,0.62910002,0.62910002,0.62840003,0.62879997,0.0
2020-02-27 11:00:00+00:00,0.62910002,0.62949997,0.62870002,0.62940001,0.0
2020-02-27 12:00:00+00:00,0.6293,0.62959999,0.62844998,0.62879997,0.0
2020-02-27 13:00:00+00:00,0.62870002,0.62980002,0.62854999,0.62914997,0.0
2020-02-27 14:00:00+00:00,0.62910002,0.62940001,0.62879997,0.6293,0.0
2020-02-27 15:00:00+00:00,0.62919998,0.62970001,0.62875003,0.62940001,0.0
2020-02-27 16:00:00+00:00,0.62949997,0.63015002,0.6293,0.62949997,0.0
2020-02-27 17:00:00+00:00,0.62954998,0.62975001,0.62889999,0.62949997,0.0
2020-02-27 18:00:00+00:00,0.62945002,0.63045001,0.62924999,0.63020003,0.0
2020-02-27 19:00:00+00:00,0.63029999,0.63260001,0.63005,0.63249999,0.0
2020-02-27 20:00:00+00:00,0.63255,0.63270003,0.63160002,0.63190001,0.0
2020-02-27 21:00:00+00:00,0.63200003,0.63309997,0.63190001,0.63195002,0.0
2020-02-27 22:00:00+00:00,0.63185,0.63209999,0.63129997,0.63195002,0.0
2020-02-27 23:00:00+00:00,0.63190001,0.63279998,0.63169998,0.63260001,0.0
2020-02-28 00:00:00+00:00,0.63270003,0.63349998,0.63244998,0.63279998,0.0
2020-02-28 01:00:00+00:00,0.6329,0.63319999,0.63209999,0.63244998,0.0
2020-02-28 02:00:00+00:00,0.63249999,0.63349998,0.63160002,0.63169998,0.0
2020-02-28 03:00:00+00:00,0.63169998,0.63230002,0.63125002,0.6318,0.0
2020-02-28 04:00:00+00:00,0.63190001,0.63190001,0.63090003,0.63155001,0.0
2020-02-28 05:00:00+00:00,0.63164997,0.63239998,0.63160002,0.63195002,0.0
2020-02-28 06:00:00+00:00,0.63195002,0.6322,0.63120002,0.63120002,0.0
2020-02-28 07:00:00+00:00,0.63120002,0.63169998,0.63104999,0.63115001,0.0
2020-02-28 08:00:00+00:00,0.63120002,0.63150001,0.63045001,0.63080001,0.0
2020-02-28 09:00:00+00:00,0.63080001,0.63174999,0.63055003,0.63129997,0.0
2020-02-28 10:00:00+00:00,0.63129997,0.63190001,0.63099998,0.63104999,0.0
2020-02-28 11:00:00+00:00,0.63099998,0.63139999,0.63,0.63059998,0.0
2020-02-28 12:00:00+00:00,0.63059998,0.63059998,0.6275,0.6279,0.0
2020-02-28 13:00:00+00:00,0.62779999,0.62819999,0.62634999,0.62639999,0.0
2020-02-28 14:00:00+00:00,0.62650001,0.62664998,0.62454998,0.62545002,0.0
2020-02-28 15:00:00+00:00,0.62554997,0.62589997,0.62400001,0.62400001,0.0
2020-02-28 16:00:00+00:00,0.62405002,0.62410003,0.6232,0.62370002,0.0
2020-02-28 17:00:00+00:00,0.62379998,0.62459999,0.62379998,0.62414998,0.0
2020-02-28 18:00:00+00:00,0.62419999,0.62524998,0.62414998,0.62449998,0.0
2020-02-28 19:00:00+00:00,0.62449998,0.62629998,0.62440002,0.62559998,0.0
2020-02-28 20:00:00+00:00,0.62564999,0.62615001,0.62454998,0.62519997,0.0
2020-02-28 21:00:00+00:00,0.62510002,0.62519997,0.62384999,0.62384999,0.0
2020-02-28 22:00:00+00:00,0.62400001,0.62435001,0.62300003,0.62339997,0.0
2020-02-28 23:00:00+00:00,0.62344998,0.62395,0.62314999,0.62360001,0.0
2020-02-29 00:00:00+00:00,0.62370002,0.62400001,0.62330002,0.62379998,0.0
2020-02-29 01:00:00+00:00,0.62379998,0.62419999,0.62290001,0.62410003,0.0
2020-02-29 02:00:00+00:00,0.62414998,0.62414998,0.61930001,0.6207,0.0
2020-02-29 03:00:00+00:00,0.62075001,0.62379998,0.62,0.62314999,0.0
2020-02-29 04:00:00+00:00,0.62309998,0.62424999,0.62300003,0.62304997,0.0
2020-02-29 05:00:00+00:00,0.62309998,0.62314999,0.6221,0.62260002,0.0
2020-02-29 06:00:00+00:00,0.62255001,0.62629998,0.62150002,0.62550002,0.0
2020-02-29 07:00:00+00:00,0.62519997,0.62660003,0.62465,0.62505001,0.0
2020-02-29 08:00:00+00:00,0.62519997,0.62580001,0.62419999,0.62470001,0.0
2020-03-02 07:00:00+00:00,0.61855,0.62080002,0.61855,0.61989999,0.0
2020-03-02 08:00:00+00:00,0.61989999,0.62099999,0.6196,0.61989999,0.0
2020-03-02 09:00:00+00:00,0.61989999,0.62190002,0.61970001,0.62080002,0.0
2020-03-02 10:00:00+00:00,0.62120003,0.62325001,0.62120003,0.62285,0.0
2020-03-02 11:00:00+00:00,0.62274998,0.62300003,0.62045002,0.62169999,0.0
2020-03-02 12:00:00+00:00,0.62169999,0.62410003,0.62169999,0.62325001,0.0
2020-03-02 13:00:00+00:00,0.6232,0.62484998,0.62304997,0.62410003,0.0
2020-03-02 14:00:00+00:00,0.62414998,0.62449998,0.62304997,0.6232,0.0
2020-03-02 15:00:00+00:00,0.62314999,0.6232,0.62230003,0.62239999,0.0
2020-03-02 16:00:00+00:00,0.62230003,0.62279999,0.6221,0.62260002,0.0
2020-03-02 17:00:00+00:00,0.62265003,0.62379998,0.6225,0.62285,0.0
2020-03-02 18:00:00+00:00,0.62279999,0.62475002,0.62279999,0.62449998,0.0
2020-03-02 19:00:00+00:00,0.62435001,0.62760001,0.62419999,0.62605,0.0
2020-03-02 20:00:00+00:00,0.62599999,0.62625003,0.625,0.62620002,0.0
2020-03-02 21:00:00+00:00,0.62620002,0.6279,0.62589997,0.62650001,0.0
2020-03-02 22:00:00+00:00,0.62660003,0.62685001,0.62540001,0.62589997,0.0
2020-03-02 23:00:00+00:00,0.62589997,0.62720001,0.62589997,0.62695003,0.0
2020-03-03 00:00:00+00:00,0.62690002,0.62765002,0.62629998,0.62660003,0.0
2020-03-03 01:00:00+00:00,0.62664998,0.62769997,0.62620002,0.62704998,0.0
2020-03-03 02:00:00+00:00,0.62709999,0.62779999,0.62489998,0.62519997,0.0
2020-03-03 03:00:00+00:00,0.62540001,0.62650001,0.62445003,0.62524998,0.0
2020-03-03 04:00:00+00:00,0.62524998,0.62615001,0.62489998,0.62594998,0.0
2020-03-03 05:00:00+00:00,0.62589997,0.62615001,0.62519997,0.62550002,0.0
2020-03-03 06:00:00+00:00,0.62550002,0.62575001,0.62505001,0.62554997,0.0
2020-03-03 07:00:00+00:00,0.62540001,0.62550002,0.62379998,0.62414998,0.0
2020-03-03 08:00:00+00:00,0.62419999,0.62639999,0.62405002,0.62615001,0.0
2020-03-03 09:00:00+00:00,0.6261,0.62620002,0.62480003,0.62519997,0.0
2020-03-03 10:00:00+00:00,0.62620002,0.62715,0.62580001,0.62664998,0.0
2020-03-03 11:00:00+00:00,0.62655002,0.62674999,0.62580001,0.62615001,0.0
2020-03-03 12:00:00+00:00,0.62625003,0.62650001,0.62480003,0.62524998,0.0
2020-03-03 13:00:00+00:00,0.62529999,0.62620002,0.62505001,0.62559998,0.0
2020-03-03 14:00:00+00:00,0.62550002,0.62819999,0.62535,0.62660003,0.0
2020-03-03 15:00:00+00:00,0.62669998,0.62755001,0.6261,0.62639999,0.0
2020-03-03 16:00:00+00:00,0.62655002,0.6268,0.62550002,0.62559998,0.0
2020-03-03 17:00:00+00:00,0.62559998,0.62629998,0.62545002,0.62575001,0.0
2020-03-03 18:00:00+00:00,0.62580001,0.62660003,0.62564999,0.62639999,0.0
2020-03-03 19:00:00+00:00,0.62639999,0.6275,0.62605,0.62615001,0.0
2020-03-03 20:00:00+00:00,0.6261,0.6268,0.62564999,0.62660003,0.0
2020-03-03 21:00:00+00:00,0.62669998,0.62709999,0.62605,0.62699997,0.0
2020-03-03 22:00:00+00:00,0.62699997,0.62699997,0.62599999,0.62690002,0.0
2020-03-03 23:00:00+00:00,0.62690002,0.62760001,0.62625003,0.62690002,0.0
2020-03-04 00:00:00+00:00,0.62690002,0.62734997,0.62615001,0.62709999,0.0
2020-03-04 01:00:00+00:00,0.62709999,0.62765002,0.62699997,0.62744999,0.0
2020-03-04 02:00:00+00:00,0.62774998,0.63260001,0.62774998,0.63160002,0.0
2020-03-04 03:00:00+00:00,0.63169998,0.6318,0.6286,0.63059998,0.0
2020-03-04 04:00:00+00:00,0.63059998,0.63059998,0.62889999,0.62959999,0.0
2020-03-04 05:00:00+00:00,0.62970001,0.62994999,0.62905002,0.62919998,0.0
2020-03-04 06:00:00+00:00,0.62914997,0.62959999,0.62769997,0.62844998,0.0
2020-03-04 07:00:00+00:00,0.62819999,0.62910002,0.62809998,0.62879997,0.0
2020-03-04 08:00:00+00:00,0.62884998,0.62889999,0.62744999,0.6275,0.0
2020-03-04 09:00:00+00:00,0.6275,0.62884998,0.62674999,0.62695003,0.0
2020-03-04 10:00:00+00:00,0.6268,0.62760001,0.62660003,0.62699997,0.0
2020-03-04 11:00:00+00:00,0.62709999,0.62910002,0.62709999,0.62889999,0.0
2020-03-04 12:00:00+00:00,0.62900001,0.62980002,0.62779999,0.62795001,0.0
2020-03-04 13:00:00+00:00,0.6279,0.62910002,0.62760001,0.62849998,0.0
2020-03-04 14:00:00+00:00,0.62849998,0.62849998,0.6275,0.62774998,0.0
2020-03-04 15:00:00+00:00,0.62769997,0.62779999,0.62720001,0.62760001,0.0
2020-03-04 16:00:00+00:00,0.62760001,0.62819999,0.6275,0.62779999,0.0
2020-03-04 17:00:00+00:00,0.62779999,0.62844998,0.62720001,0.62809998,0.0
2020-03-04 18:00:00+00:00,0.62819999,0.6286,0.62779999,0.62795001,0.0
2020-03-04 19:00:00+00:00,0.6279,0.62919998,0.62779999,0.62884998,0.0
2020-03-04 20:00:00+00:00,0.62884998,0.6293,0.6286,0.62919998,0.0
2020-03-04 21:00:00+00:00,0.62919998,0.6304,0.62910002,0.62949997,0.0
2020-03-04 22:00:00+00:00,0.62949997,0.63045001,0.62945002,0.62970001,0.0
2020-03-04 23:00:00+00:00,0.62975001,0.62989998,0.6293,0.62945002,0.0
2020-03-05 00:00:00+00:00,0.62949997,0.62989998,0.62849998,0.62849998,0.0
2020-03-05 01:00:00+00:00,0.6286,0.62905002,0.62814999,0.62900001,0.0
2020-03-05 02:00:00+00:00,0.62889999,0.62919998,0.62795001,0.62884998,0.0
2020-03-05 03:00:00+00:00,0.62879997,0.62924999,0.62760001,0.62769997,0.0
2020-03-05 04:00:00+00:00,0.62760001,0.62835002,0.62760001,0.62809998,0.0
2020-03-05 05:00:00+00:00,0.62830001,0.62884998,0.62809998,0.62849998,0.0
2020-03-05 06:00:00+00:00,0.62849998,0.62895,0.62844998,0.62854999,0.0
2020-03-05 07:00:00+00:00,0.6286,0.62959999,0.6286,0.62940001,0.0
2020-03-05 08:00:00+00:00,0.62940001,0.62994999,0.62919998,0.62984997,0.0
2020-03-05 09:00:00+00:00,0.62989998,0.63010001,0.62919998,0.62924999,0.0
2020-03-05 10:00:00+00:00,0.62959999,0.63015002,0.6293,0.63010001,0.0
2020-03-05 11:00:00+00:00,0.63005,0.63005,0.6286,0.62889999,0.0
2020-03-05 12:00:00+00:00,0.62889999,0.62905002,0.62805003,0.62889999,0.0
2020-03-05 13:00:00+00:00,0.62879997,0.62954998,0.6286,0.62949997,0.0
2020-03-05 14:00:00+00:00,0.62954998,0.62989998,0.62940001,0.62989998,0.0
2020-03-05 15:00:00+00:00,0.62980002,0.63029999,0.62959999,0.63,0.0
2020-03-05 16:00:00+00:00,0.63005,0.63059998,0.62989998,0.63050002,0.0
2020-03-05 17:00:00+00:00,0.63050002,0.63094997,0.63020003,0.63045001,0.0
2020-03-05 18:00:00+00:00,0.63050002,0.6311,0.63034999,0.63059998,0.0
2020-03-05 19:00:00+00:00,0.63064998,0.63104999,0.6304,0.63099998,0.0
2020-03-05 20:00:00+00:00,0.63099998,0.63255,0.63080001,0.63239998,0.0
2020-03-05 21:00:00+00:00,0.63249999,0.63344997,0.63214999,0.63260001,0.0
2020-03-05 22:00:00+00:00,0.63260001,0.63279998,0.63169998,0.6318,0.0
