datetime,Open,High,Low,Close,Volume
2024-01-05 21:00:00+00:00,1.266,1.2662,1.2651,1.2657,0.0
2024-01-05 22:00:00+00:00,1.2656,1.2662,1.2651,1.2654,0.0
2024-01-05 23:00:00+00:00,1.2654,1.267,1.2652,1.2661,0.0
2024-01-06 00:00:00+00:00,1.2662,1.26715,1.2611,1.2658,0.0
2024-01-06 01:00:00+00:00,1.2659,1.2706,1.2656,1.27,0.0
2024-01-06 02:00:00+00:00,1.2702,1.2771,1.2702,1.2752,0.0
2024-01-06 03:00:00+00:00,1.2752,1.2755,1.27325,1.27375,0.0
2024-01-06 04:00:00+00:00,1.2738,1.2738,1.27165,1.27235,0.0
2024-01-06 05:00:00+00:00,1.27245,1.27345,1.271,1.2732,0.0
2024-01-06 06:00:00+00:00,1.27325,1.27395,1.27195,1.2723,0.0
2024-01-08 09:00:00+00:00,1.2721,1.2721,1.27115,1.2716,0.0
2024-01-08 10:00:00+00:00,1.2719,1.2721,1.27085,1.2718,0.0
2024-01-08 11:00:00+00:00,1.2717,1.2724,1.2713,1.2724,0.0
2024-01-08 12:00:00+00:00,1.27235,1.2731,1.272,1.27215,0.0
2024-01-08 13:00:00+00:00,1.2721,1.2721,1.271,1.2712,0.0
2024-01-08 14:00:00+00:00,1.2711,1.2714,1.2699,1.27015,0.0
2024-01-08 15:00:00+00:00,1.2702,1.2706,1.2698,1.2703,0.0
2024-01-08 16:00:00+00:00,1.2702,1.27055,1.2698,1.27035,0.0
2024-01-08 17:00:00+00:00,1.2704,1.2716,1.2702,1.2716,0.0
2024-01-08 18:00:00+00:00,1.2715,1.272,1.27015,1.2708,0.0
2024-01-08 19:00:00+00:00,1.2709,1.2711,1.2688,1.2692,0.0
2024-01-08 20:00:00+00:00,1.2691,1.26985,1.2673,1.2695,0.0
2024-01-08 21:00:00+00:00,1.2696,1.27105,1.2693,1.2705,0.0
2024-01-08 22:00:00+00:00,1.2706,1.27135,1.2695,1.2699,0.0
2024-01-08 23:00:00+00:00,1.26985,1.2721,1.2698,1.2709,0.0
2024-01-09 00:00:00+00:00,1.271,1.2721,1.2702,1.27105,0.0
2024-01-09 01:00:00+00:00,1.2712,1.273,1.27095,1.2729,0.0
2024-01-09 02:00:00+00:00,1.2729,1.27565,1.2721,1.275,0.0
2024-01-09 03:00:00+00:00,1.2751,1.2765,1.2746,1.2762,0.0
2024-01-09 04:00:00+00:00,1.2764,1.2767,1.2752,1.27555,0.0
2024-01-09 05:00:00+00:00,1.27545,1.2759,1.274,1.27505,0.0
2024-01-09 06:00:00+00:00,1.275,1.2761,1.2747,1.2758,0.0
2024-01-09 07:00:00+00:00,1.2759,1.2759,1.2746,1.2751,0.0
2024-01-09 08:00:00+00:00,1.2752,1.27555,1.2747,1.2748,0.0
2024-01-09 09:00:00+00:00,1.2753,1.2755,1.2745,1.2748,0.0
2024-01-09 10:00:00+00:00,1.275,1.275,1.274,1.27415,0.0
2024-01-09 11:00:00+00:00,1.2741,1.2759,1.27405,1.2755,0.0
2024-01-09 12:00:00+00:00,1.2756,1.2761,1.275,1.276,0.0
2024-01-09 13:00:00+00:00,1.2761,1.2765,1.2757,1.2758,0.0
2024-01-09 14:00:00+00:00,1.27575,1.2763,1.2754,1.27565,0.0
2024-01-09 15:00:00+00:00,1.2755,1.27565,1.2745,1.27485,0.0
2024-01-09 16:00:00+00:00,1.2748,1.275,1.2738,1.27435,0.0
2024-01-09 17:00:00+00:00,1.2744,1.2746,1.2733,1.27355,0.0
2024-01-09 18:00:00+00:00,1.2735,1.27515,1.27335,1.27475,0.0
2024-01-09 19:00:00+00:00,1.2746,1.2746,1.2728,1.2737,0.0
2024-01-09 20:00:00+00:00,1.2737,1.2739,1.27245,1.27335,0.0
2024-01-09 21:00:00+00:00,1.2735,1.27395,1.2721,1.2725,0.0
2024-01-09 22:00:00+00:00,1.2724,1.27245,1.2708,1.2714,0.0
2024-01-09 23:00:00+00:00,1.27135,1.273,1.271,1.2728,0.0
2024-01-10 00:00:00+00:00,1.2728,1.2736,1.2717,1.2725,0.0
2024-01-10 01:00:00+00:00,1.27255,1.2732,1.27155,1.272,0.0
2024-01-10 02:00:00+00:00,1.2721,1.2721,1.2701,1.2703,0.0
2024-01-10 03:00:00+00:00,1.27035,1.27185,1.2689,1.27175,0.0
2024-01-10 04:00:00+00:00,1.2719,1.2719,1.27065,1.2711,0.0
2024-01-10 05:00:00+00:00,1.2711,1.27175,1.2694,1.2697,0.0
2024-01-10 06:00:00+00:00,1.26985,1.2702,1.2692,1.27,0.0
2024-01-10 07:00:00+00:00,1.27,1.27075,1.27,1.2704,0.0
2024-01-10 08:00:00+00:00,1.2704,1.27115,1.2704,1.2709,0.0
2024-01-10 09:00:00+00:00,1.27075,1.2713,1.27015,1.2709,0.0
2024-01-10 10:00:00+00:00,1.2708,1.2712,1.2706,1.2711,0.0
2024-01-10 11:00:00+00:00,1.2711,1.2718,1.2709,1.27125,0.0
2024-01-10 12:00:00+00:00,1.2712,1.2716,1.2708,1.27105,0.0
2024-01-10 13:00:00+00:00,1.27105,1.2713,1.2702,1.27045,0.0
2024-01-10 14:00:00+00:00,1.27035,1.2708,1.2698,1.27,0.0
2024-01-10 15:00:00+00:00,1.2699,1.2705,1.2697,1.2703,0.0
2024-01-10 16:00:00+00:00,1.2703,1.27055,1.27015,1.2702,0.0
2024-01-10 17:00:00+00:00,1.2702,1.2702,1.2686,1.2688,0.0
2024-01-10 18:00:00+00:00,1.2688,1.27065,1.2688,1.2697,0.0
2024-01-10 19:00:00+00:00,1.2698,1.2717,1.2697,1.27145,0.0
2024-01-10 20:00:00+00:00,1.2714,1.2729,1.2713,1.2725,0.0
2024-01-10 21:00:00+00:00,1.27255,1.2735,1.2719,1.27265,0.0
2024-01-10 22:00:00+00:00,1.2726,1.27315,1.2718,1.2724,0.0
2024-01-10 23:00:00+00:00,1.2726,1.2732,1.2722,1.2722,0.0
2024-01-11 00:00:00+00:00,1.27225,1.27365,1.272,1.27255,0.0
2024-01-11 01:00:00+00:00,1.27245,1.2727,1.2713,1.2722,0.0
2024-01-11 02:00:00+00:00,1.2723,1.274,1.2715,1.2737,0.0
2024-01-11 03:00:00+00:00,1.2736,1.27405,1.27185,1.27285,0.0
2024-01-11 04:00:00+00:00,1.2729,1.27375,1.2721,1.2735,0.0
2024-01-11 05:00:00+00:00,1.27335,1.2743,1.2728,1.27405,0.0
2024-01-11 06:00:00+00:00,1.274,1.2743,1.2738,1.27425,0.0
2024-01-11 07:00:00+00:00,1.2742,1.2744,1.2731,1.27345,0.0
2024-01-11 08:00:00+00:00,1.2734,1.27435,1.2733,1.2742,0.0
2024-01-11 09:00:00+00:00,1.2742,1.2744,1.273,1.2738,0.0
2024-01-11 10:00:00+00:00,1.274,1.2745,1.2738,1.27445,0.0
2024-01-11 11:00:00+00:00,1.2745,1.2752,1.2744,1.2751,0.0
2024-01-11 12:00:00+00:00,1.275,1.2762,1.275,1.2762,0.0
2024-01-11 13:00:00+00:00,1.2761,1.277,1.2758,1.2764,0.0
2024-01-11 14:00:00+00:00,1.27635,1.2769,1.2763,1.2767,0.0
2024-01-11 15:00:00+00:00,1.2767,1.2771,1.2763,1.2765,0.0
2024-01-11 16:00:00+00:00,1.2765,1.27705,1.2762,1.2763,0.0
2024-01-11 17:00:00+00:00,1.2763,1.2774,1.2759,1.27705,0.0
2024-01-11 18:00:00+00:00,1.277,1.27735,1.2762,1.27645,0.0
2024-01-11 19:00:00+00:00,1.2765,1.27685,1.2757,1.2763,0.0
2024-01-11 20:00:00+00:00,1.2762,1.27625,1.2738,1.27385,0.0
2024-01-11 21:00:00+00:00,1.274,1.2747,1.2734,1.27465,0.0
2024-01-11 22:00:00+00:00,1.2747,1.2769,1.2746,1.2766,0.0
2024-01-11 23:00:00+00:00,1.2767,1.2771,1.27575,1.2762,0.0
2024-01-12 00:00:00+00:00,1.2761,1.2778,1.2704,1.271,0.0
2024-01-12 01:00:00+00:00,1.271,1.2754,1.27,1.2725,0.0
2024-01-12 02:00:00+00:00,1.2725,1.27295,1.2691,1.2714,0.0
2024-01-12 03:00:00+00:00,1.2714,1.2726,1.27,1.2709,0.0
2024-01-12 04:00:00+00:00,1.271,1.2724,1.27065,1.272,0.0
2024-01-12 05:00:00+00:00,1.272,1.27485,1.2719,1.2747,0.0
2024-01-12 06:00:00+00:00,1.2748,1.2765,1.2748,1.2764,0.0
2024-01-12 07:00:00+00:00,1.2763,1.2764,1.2742,1.276,0.0
2024-01-12 08:00:00+00:00,1.276,1.2767,1.2759,1.2763,0.0
2024-01-12 09:00:00+00:00,1.2759,1.27665,1.2749,1.276,0.0
2024-01-12 10:00:00+00:00,1.2763,1.2779,1.2762,1.2779,0.0
2024-01-12 11:00:00+00:00,1.2779,1.2781,1.2766,1.27705,0.0
2024-01-12 12:00:00+00:00,1.2769,1.2782,1.27655,1.2779,0.0
2024-01-12 13:00:00+00:00,1.278,1.2785,1.2775,1.2777,0.0
2024-01-12 14:00:00+00:00,1.2777,1.2782,1.2774,1.27755,0.0
2024-01-12 15:00:00+00:00,1.27765,1.27765,1.2771,1.27725,0.0
2024-01-12 16:00:00+00:00,1.27725,1.27775,1.2768,1.27735,0.0
2024-01-12 17:00:00+00:00,1.27725,1.27785,1.27705,1.2772,0.0
2024-01-12 18:00:00+00:00,1.2775,1.2778,1.2754,1.27555,0.0
2024-01-12 19:00:00+00:00,1.2755,1.278,1.2754,1.27675,0.0
2024-01-12 20:00:00+00:00,1.2767,1.2776,1.275,1.2752,0.0
2024-01-12 21:00:00+00:00,1.2752,1.2757,1.2747,1.2755,0.0
2024-01-12 22:00:00+00:00,1.27555,1.2759,1.27245,1.27255,0.0
2024-01-12 23:00:00+00:00,1.27245,1.27315,1.2719,1.2727,0.0
2024-01-13 00:00:00+00:00,1.2728,1.2768,1.2725,1.2754,0.0
2024-01-13 01:00:00+00:00,1.2755,1.2781,1.27475,1.2769,0.0
2024-01-13 02:00:00+00:00,1.2769,1.2786,1.27585,1.27615,0.0
2024-01-13 03:00:00+00:00,1.2762,1.2769,1.2743,1.27435,0.0
2024-01-13 04:00:00+00:00,1.2744,1.2745,1.2732,1.27405,0.0
2024-01-13 05:00:00+00:00,1.27395,1.27505,1.2735,1.2749,0.0
2024-01-13 06:00:00+00:00,1.2748,1.27565,1.2744,1.27475,0.0
2024-01-15 09:00:00+00:00,1.2749,1.2755,1.2741,1.27485,0.0
2024-01-15 10:00:00+00:00,1.2748,1.275,1.2735,1.27355,0.0
2024-01-15 11:00:00+00:00,1.27355,1.274,1.2729,1.2739,0.0
2024-01-15 12:00:00+00:00,1.2738,1.2744,1.2732,1.2742,0.0
2024-01-15 13:00:00+00:00,1.2743,1.27635,1.2742,1.2762,0.0
2024-01-15 14:00:00+00:00,1.2762,1.27655,1.2757,1.27585,0.0
2024-01-15 15:00:00+00:00,1.2758,1.2759,1.2751,1.27555,0.0
2024-01-15 16:00:00+00:00,1.27555,1.2756,1.2752,1.27525,0.0
2024-01-15 17:00:00+00:00,1.2753,1.27605,1.2751,1.2755,0.0
2024-01-15 18:00:00+00:00,1.2757,1.2757,1.2741,1.2745,0.0
2024-01-15 19:00:00+00:00,1.2744,1.276,1.2739,1.2739,0.0
2024-01-15 20:00:00+00:00,1.2738,1.2742,1.2719,1.2726,0.0
2024-01-15 21:00:00+00:00,1.2726,1.2732,1.2713,1.27315,0.0
2024-01-15 22:00:00+00:00,1.2731,1.2737,1.2726,1.273,0.0
2024-01-15 23:00:00+00:00,1.2732,1.274,1.2721,1.2725,0.0
2024-01-16 00:00:00+00:00,1.27245,1.2729,1.2713,1.2729,0.0
2024-01-16 01:00:00+00:00,1.2729,1.2731,1.27125,1.2718,0.0
2024-01-16 02:00:00+00:00,1.2717,1.2732,1.2713,1.27315,0.0
2024-01-16 03:00:00+00:00,1.2731,1.2739,1.2726,1.27295,0.0
2024-01-16 04:00:00+00:00,1.2729,1.2736,1.27265,1.27295,0.0
2024-01-16 05:00:00+00:00,1.2729,1.2732,1.2727,1.2732,0.0
2024-01-16 06:00:00+00:00,1.27315,1.27315,1.2726,1.2727,0.0
2024-01-16 07:00:00+00:00,1.2727,1.2729,1.2726,1.2726,0.0
2024-01-16 08:00:00+00:00,1.2727,1.2729,1.2726,1.2727,0.0
2024-01-16 09:00:00+00:00,1.27355,1.27375,1.2724,1.27275,0.0
2024-01-16 10:00:00+00:00,1.2727,1.2728,1.2715,1.2716,0.0
2024-01-16 11:00:00+00:00,1.2716,1.2717,1.2692,1.2693,0.0
2024-01-16 12:00:00+00:00,1.2692,1.2699,1.2679,1.2695,0.0
2024-01-16 13:00:00+00:00,1.2695,1.2695,1.2683,1.2686,0.0
2024-01-16 14:00:00+00:00,1.2686,1.269,1.2679,1.2682,0.0
2024-01-16 15:00:00+00:00,1.2682,1.2684,1.2677,1.2682,0.0
2024-01-16 16:00:00+00:00,1.2681,1.26835,1.2677,1.268,0.0
2024-01-16 17:00:00+00:00,1.268,1.26875,1.2677,1.2686,0.0
2024-01-16 18:00:00+00:00,1.2685,1.2686,1.2662,1.2672,0.0
2024-01-16 19:00:00+00:00,1.26745,1.2676,1.2647,1.2663,0.0
2024-01-16 20:00:00+00:00,1.2661,1.2668,1.2635,1.26405,0.0
2024-01-16 21:00:00+00:00,1.2641,1.2646,1.2626,1.2629,0.0
2024-01-16 22:00:00+00:00,1.2629,1.2647,1.262,1.26465,0.0
2024-01-16 23:00:00+00:00,1.26465,1.2651,1.2639,1.2647,0.0
2024-01-17 00:00:00+00:00,1.2649,1.2673,1.2637,1.2642,0.0
2024-01-17 01:00:00+00:00,1.2643,1.26635,1.2639,1.26485,0.0
2024-01-17 02:00:00+00:00,1.2649,1.2668,1.2643,1.2665,0.0
2024-01-17 03:00:00+00:00,1.2667,1.2679,1.2637,1.2656,0.0
2024-01-17 04:00:00+00:00,1.2655,1.26565,1.2625,1.2625,0.0
2024-01-17 05:00:00+00:00,1.2624,1.2641,1.2623,1.2629,0.0
2024-01-17 06:00:00+00:00,1.2628,1.2634,1.26195,1.2631,0.0
2024-01-17 07:00:00+00:00,1.2632,1.2636,1.2628,1.263,0.0
2024-01-17 08:00:00+00:00,1.263,1.2637,1.263,1.2637,0.0
2024-01-17 09:00:00+00:00,1.26355,1.2644,1.2632,1.2639,0.0
2024-01-17 10:00:00+00:00,1.2639,1.2639,1.2633,1.2638,0.0
2024-01-17 11:00:00+00:00,1.2638,1.2641,1.2633,1.264,0.0
2024-01-17 12:00:00+00:00,1.2639,1.2643,1.2632,1.2636,0.0
2024-01-17 13:00:00+00:00,1.26355,1.2644,1.2632,1.2635,0.0
2024-01-17 14:00:00+00:00,1.26355,1.26355,1.2616,1.26195,0.0
2024-01-17 15:00:00+00:00,1.2619,1.2626,1.26175,1.2624,0.0
2024-01-17 16:00:00+00:00,1.2624,1.26245,1.2606,1.26095,0.0
2024-01-17 17:00:00+00:00,1.2611,1.2614,1.2597,1.2611,0.0
2024-01-17 18:00:00+00:00,1.261,1.26575,1.26065,1.26565,0.0
2024-01-17 19:00:00+00:00,1.2656,1.26755,1.2651,1.2652,0.0
2024-01-17 20:00:00+00:00,1.2652,1.2684,1.2644,1.2682,0.0
2024-01-17 21:00:00+00:00,1.26815,1.2696,1.26705,1.26755,0.0
2024-01-17 22:00:00+00:00,1.2677,1.2694,1.2676,1.2692,0.0
2024-01-17 23:00:00+00:00,1.2691,1.26925,1.2675,1.26765,0.0
2024-01-18 00:00:00+00:00,1.2675,1.26755,1.2642,1.2651,0.0
2024-01-18 01:00:00+00:00,1.2651,1.2655,1.2639,1.26415,0.0
2024-01-18 02:00:00+00:00,1.2641,1.2666,1.26385,1.2657,0.0
2024-01-18 03:00:00+00:00,1.2657,1.26725,1.2656,1.26645,0.0
2024-01-18 04:00:00+00:00,1.2666,1.2683,1.2663,1.2677,0.0
2024-01-18 05:00:00+00:00,1.2678,1.2679,1.2662,1.26745,0.0
2024-01-18 06:00:00+00:00,1.2675,1.2686,1.2675,1.26775,0.0
2024-01-18 07:00:00+00:00,1.26775,1.2687,1.2675,1.26845,0.0
2024-01-18 08:00:00+00:00,1.2685,1.2685,1.2675,1.26765,0.0
2024-01-18 09:00:00+00:00,1.2677,1.2681,1.267,1.2675,0.0
2024-01-18 10:00:00+00:00,1.2676,1.2679,1.2675,1.2677,0.0
2024-01-18 11:00:00+00:00,1.2677,1.2682,1.2671,1.2682,0.0
2024-01-18 12:00:00+00:00,1.2683,1.2692,1.2681,1.26905,0.0
2024-01-18 13:00:00+00:00,1.2689,1.2696,1.2685,1.26855,0.0
2024-01-18 14:00:00+00:00,1.2686,1.2691,1.2681,1.2682,0.0
2024-01-18 15:00:00+00:00,1.2682,1.2684,1.2679,1.2683,0.0
2024-01-18 16:00:00+00:00,1.2683,1.2689,1.2678,1.2687,0.0
2024-01-18 17:00:00+00:00,1.2687,1.27045,1.2687,1.2698,0.0
2024-01-18 18:00:00+00:00,1.2698,1.27,1.26855,1.2698,0.0
2024-01-18 19:00:00+00:00,1.2698,1.26985,1.2683,1.2688,0.0
2024-01-18 20:00:00+00:00,1.2687,1.2698,1.2674,1.2674,0.0
2024-01-18 21:00:00+00:00,1.2673,1.2693,1.2673,1.2691,0.0
2024-01-18 22:00:00+00:00,1.2692,1.2696,1.2683,1.2685,0.0
2024-01-18 23:00:00+00:00,1.26845,1.2692,1.2673,1.2681,0.0
2024-01-19 00:00:00+00:00,1.2681,1.2685,1.26505,1.26525,0.0
2024-01-19 01:00:00+00:00,1.2651,1.2674,1.2648,1.2673,0.0
2024-01-19 02:00:00+00:00,1.2672,1.2689,1.2666,1.2674,0.0
2024-01-19 03:00:00+00:00,1.2673,1.26925,1.267,1.26865,0.0
2024-01-19 04:00:00+00:00,1.2687,1.26875,1.2673,1.26815,0.0
2024-01-19 05:00:00+00:00,1.2681,1.26995,1.26765,1.2697,0.0
2024-01-19 06:00:00+00:00,1.2696,1.2702,1.2686,1.2686,0.0
2024-01-19 07:00:00+00:00,1.2687,1.27,1.2685,1.26995,0.0
2024-01-19 08:00:00+00:00,1.26985,1.27085,1.26985,1.2707,0.0
2024-01-19 09:00:00+00:00,1.2697,1.2708,1.26955,1.2704,0.0
2024-01-19 10:00:00+00:00,1.2706,1.2712,1.27045,1.2712,0.0
2024-01-19 11:00:00+00:00,1.2712,1.2713,1.2706,1.27085,0.0
2024-01-19 12:00:00+00:00,1.2709,1.271,1.27,1.27075,0.0
2024-01-19 13:00:00+00:00,1.27075,1.2715,1.2702,1.27115,0.0
2024-01-19 14:00:00+00:00,1.2712,1.2715,1.2708,1.2713,0.0
2024-01-19 15:00:00+00:00,1.27135,1.27135,1.2707,1.27075,0.0
2024-01-19 16:00:00+00:00,1.2707,1.2708,1.2696,1.2699,0.0
2024-01-19 17:00:00+00:00,1.2698,1.27015,1.2691,1.2696,0.0
2024-01-19 18:00:00+00:00,1.2698,1.2698,1.2673,1.2686,0.0
2024-01-19 19:00:00+00:00,1.2685,1.2686,1.26655,1.268,0.0
2024-01-19 20:00:00+00:00,1.268,1.2688,1.2673,1.2684,0.0
2024-01-19 21:00:00+00:00,1.2684,1.26885,1.267,1.26805,0.0
2024-01-19 22:00:00+00:00,1.2681,1.2691,1.2678,1.2682,0.0
2024-01-19 23:00:00+00:00,1.2682,1.2685,1.2676,1.2679,0.0
2024-01-20 00:00:00+00:00,1.2679,1.2687,1.2671,1.2675,0.0
2024-01-20 01:00:00+00:00,1.2674,1.26775,1.2662,1.2672,0.0
2024-01-20 02:00:00+00:00,1.2683,1.2684,1.2662,1.268,0.0
2024-01-20 03:00:00+00:00,1.26805,1.2683,1.2666,1.2675,0.0
2024-01-20 04:00:00+00:00,1.2675,1.2689,1.2668,1.26885,0.0
2024-01-20 05:00:00+00:00,1.2689,1.2696,1.2683,1.26875,0.0
2024-01-20 06:00:00+00:00,1.2689,1.26995,1.2687,1.2697,0.0
2024-01-22 09:00:00+00:00,1.269,1.2704,1.269,1.2698,0.0
2024-01-22 10:00:00+00:00,1.2702,1.2709,1.2697,1.26995,0.0
2024-01-22 11:00:00+00:00,1.2699,1.271,1.2696,1.2709,0.0
2024-01-22 12:00:00+00:00,1.27095,1.2713,1.2703,1.2709,0.0
2024-01-22 13:00:00+00:00,1.27095,1.27185,1.2707,1.2718,0.0
2024-01-22 14:00:00+00:00,1.2717,1.2718,1.2711,1.27125,0.0
2024-01-22 15:00:00+00:00,1.2713,1.27165,1.2712,1.27165,0.0
2024-01-22 16:00:00+00:00,1.2717,1.27195,1.2712,1.2718,0.0
2024-01-22 17:00:00+00:00,1.27195,1.2725,1.27125,1.27145,0.0
2024-01-22 18:00:00+00:00,1.2713,1.27165,1.2698,1.27025,0.0
2024-01-22 19:00:00+00:00,1.2704,1.27065,1.2687,1.2694,0.0
2024-01-22 20:00:00+00:00,1.26935,1.2711,1.26915,1.2705,0.0
2024-01-22 21:00:00+00:00,1.2704,1.27085,1.26975,1.2707,0.0
2024-01-22 22:00:00+00:00,1.2708,1.27155,1.2705,1.27145,0.0
2024-01-22 23:00:00+00:00,1.2715,1.2731,1.2712,1.27255,0.0
2024-01-23 00:00:00+00:00,1.2727,1.27325,1.27155,1.27275,0.0
2024-01-23 01:00:00+00:00,1.2727,1.27285,1.27095,1.2722,0.0
2024-01-23 02:00:00+00:00,1.27225,1.27325,1.2717,1.272,0.0
2024-01-23 03:00:00+00:00,1.27205,1.2727,1.2709,1.2726,0.0
2024-01-23 04:00:00+00:00,1.2727,1.27335,1.2721,1.27215,0.0
2024-01-23 05:00:00+00:00,1.2721,1.2721,1.2706,1.27125,0.0
2024-01-23 06:00:00+00:00,1.27125,1.2713,1.2698,1.2705,0.0
2024-01-23 07:00:00+00:00,1.2705,1.27095,1.27,1.2709,0.0
2024-01-23 08:00:00+00:00,1.27085,1.27115,1.2706,1.27085,0.0
2024-01-23 09:00:00+00:00,1.2709,1.2715,1.2703,1.2711,0.0
2024-01-23 10:00:00+00:00,1.271,1.271,1.2704,1.2707,0.0
2024-01-23 11:00:00+00:00,1.2706,1.2715,1.2706,1.27135,0.0
2024-01-23 12:00:00+00:00,1.2714,1.2721,1.2708,1.2721,0.0
2024-01-23 13:00:00+00:00,1.2721,1.2728,1.2717,1.272,0.0
2024-01-23 14:00:00+00:00,1.272,1.2729,1.2715,1.27255,0.0
2024-01-23 15:00:00+00:00,1.2725,1.2732,1.2723,1.27295,0.0
2024-01-23 16:00:00+00:00,1.2728,1.27395,1.2726,1.2738,0.0
2024-01-23 17:00:00+00:00,1.2737,1.27465,1.2734,1.2745,0.0
2024-01-23 18:00:00+00:00,1.2745,1.2748,1.2736,1.2742,0.0
2024-01-23 19:00:00+00:00,1.2742,1.2744,1.2727,1.27315,0.0
2024-01-23 20:00:00+00:00,1.2731,1.2732,1.272,1.2728,0.0
2024-01-23 21:00:00+00:00,1.2729,1.27295,1.2711,1.27145,0.0
2024-01-23 22:00:00+00:00,1.2713,1.27155,1.27,1.27075,0.0
2024-01-23 23:00:00+00:00,1.2707,1.27145,1.2702,1.2711,0.0
2024-01-24 00:00:00+00:00,1.2712,1.2719,1.27055,1.2708,0.0
2024-01-24 01:00:00+00:00,1.2706,1.2708,1.268,1.2681,0.0
2024-01-24 02:00:00+00:00,1.2681,1.26925,1.2658,1.2667,0.0
2024-01-24 03:00:00+00:00,1.2666,1.26755,1.2653,1.2659,0.0
2024-01-24 04:00:00+00:00,1.26585,1.266,1.2649,1.2658,0.0
2024-01-24 05:00:00+00:00,1.2658,1.267,1.2657,1.2667,0.0
2024-01-24 06:00:00+00:00,1.2666,1.2683,1.2666,1.26805,0.0
2024-01-24 07:00:00+00:00,1.26805,1.2688,1.26785,1.2686,0.0
2024-01-24 08:00:00+00:00,1.2687,1.2692,1.2685,1.2688,0.0
2024-01-24 09:00:00+00:00,1.26885,1.26895,1.2677,1.2685,0.0
2024-01-24 10:00:00+00:00,1.2685,1.2695,1.2685,1.26915,0.0
2024-01-24 11:00:00+00:00,1.2691,1.2698,1.2689,1.2695,0.0
2024-01-24 12:00:00+00:00,1.2694,1.2698,1.2689,1.2693,0.0
2024-01-24 13:00:00+00:00,1.2693,1.2693,1.2686,1.26905,0.0
2024-01-24 14:00:00+00:00,1.26905,1.2701,1.269,1.26965,0.0
2024-01-24 15:00:00+00:00,1.26965,1.2704,1.2696,1.2703,0.0
2024-01-24 16:00:00+00:00,1.2702,1.27045,1.2696,1.27025,0.0
2024-01-24 17:00:00+00:00,1.2702,1.27085,1.27,1.27025,0.0
2024-01-24 18:00:00+00:00,1.2703,1.2713,1.27,1.2705,0.0
2024-01-24 19:00:00+00:00,1.2705,1.27195,1.2705,1.2709,0.0
2024-01-24 20:00:00+00:00,1.271,1.2774,1.2709,1.2764,0.0
2024-01-24 21:00:00+00:00,1.2764,1.27695,1.275,1.27535,0.0
2024-01-24 22:00:00+00:00,1.2753,1.27555,1.2738,1.2741,0.0
2024-01-24 23:00:00+00:00,1.274,1.27425,1.27285,1.2738,0.0
2024-01-25 00:00:00+00:00,1.2739,1.2771,1.2738,1.2767,0.0
2024-01-25 01:00:00+00:00,1.2767,1.2775,1.27405,1.2743,0.0
2024-01-25 02:00:00+00:00,1.2744,1.27575,1.2734,1.27535,0.0
2024-01-25 03:00:00+00:00,1.2753,1.2755,1.274,1.27535,0.0
2024-01-25 04:00:00+00:00,1.2752,1.2755,1.2742,1.2748,0.0
2024-01-25 05:00:00+00:00,1.2748,1.27505,1.27265,1.27295,0.0
2024-01-25 06:00:00+00:00,1.2729,1.273,1.2713,1.27255,0.0
2024-01-25 07:00:00+00:00,1.2725,1.2731,1.2715,1.2716,0.0
2024-01-25 08:00:00+00:00,1.2716,1.2726,1.27145,1.2726,0.0
2024-01-25 09:00:00+00:00,1.27255,1.27285,1.2719,1.2725,0.0
2024-01-25 10:00:00+00:00,1.2727,1.2727,1.27165,1.2718,0.0
2024-01-25 11:00:00+00:00,1.2718,1.2719,1.2705,1.2705,0.0
2024-01-25 12:00:00+00:00,1.2706,1.27145,1.27035,1.2712,0.0
2024-01-25 13:00:00+00:00,1.27125,1.2715,1.2709,1.27125,0.0
2024-01-25 14:00:00+00:00,1.2713,1.27175,1.27115,1.27135,0.0
2024-01-25 15:00:00+00:00,1.2713,1.27175,1.271,1.27105,0.0
2024-01-25 16:00:00+00:00,1.27105,1.2712,1.27075,1.2711,0.0
2024-01-25 17:00:00+00:00,1.2711,1.2725,1.2709,1.27235,0.0
2024-01-25 18:00:00+00:00,1.27235,1.2734,1.27185,1.2732,0.0
2024-01-25 19:00:00+00:00,1.2732,1.2737,1.272,1.27275,0.0
2024-01-25 20:00:00+00:00,1.27285,1.2736,1.2721,1.27265,0.0
2024-01-25 21:00:00+00:00,1.2727,1.2743,1.2726,1.2735,0.0
2024-01-25 22:00:00+00:00,1.2736,1.2736,1.2723,1.27335,0.0
2024-01-25 23:00:00+00:00,1.2733,1.27365,1.27205,1.27255,0.0
2024-01-26 00:00:00+00:00,1.2725,1.274,1.27,1.2737,0.0
2024-01-26 01:00:00+00:00,1.2736,1.2736,1.2704,1.27245,0.0
2024-01-26 02:00:00+00:00,1.2724,1.2727,1.2696,1.2699,0.0
2024-01-26 03:00:00+00:00,1.27,1.27035,1.2691,1.2696,0.0
2024-01-26 04:00:00+00:00,1.2696,1.2707,1.26815,1.2691,0.0
2024-01-26 05:00:00+00:00,1.2691,1.27045,1.2691,1.2695,0.0
2024-01-26 06:00:00+00:00,1.2696,1.2702,1.2686,1.2701,0.0
2024-01-26 07:00:00+00:00,1.2701,1.2707,1.2696,1.2707,0.0
2024-01-26 08:00:00+00:00,1.2706,1.2713,1.2705,1.2707,0.0
2024-01-26 09:00:00+00:00,1.2709,1.27135,1.2702,1.27095,0.0
