datetime,Open,High,Low,Close,Volume
2020-02-19 20:00:00+00:00,110.185,110.26,110.165,110.24,0.0
2020-02-19 21:00:00+00:00,110.235,110.365,110.22,110.33,0.0
2020-02-19 22:00:00+00:00,110.325,110.45,110.315,110.45,0.0
2020-02-19 23:00:00+00:00,110.445,110.5,110.405,110.485,0.0
2020-02-20 00:00:00+00:00,110.485,110.795,110.475,110.655,0.0
2020-02-20 01:00:00+00:00,110.655,110.885,110.655,110.835,0.0
2020-02-20 02:00:00+00:00,110.83,110.975,110.77,110.96,0.0
2020-02-20 03:00:00+00:00,110.945,111.31,110.925,111.18,0.0
2020-02-20 04:00:00+00:00,111.185,111.245,111.115,111.245,0.0
2020-02-20 05:00:00+00:00,111.255,111.445,111.24,111.355,0.0
2020-02-20 06:00:00+00:00,111.355,111.585,111.345,111.555,0.0
2020-02-20 07:00:00+00:00,111.445,111.445,111.305,111.305,0.0
2020-02-20 08:00:00+00:00,111.245,111.375,111.235,111.375,0.0
2020-02-20 09:00:00+00:00,111.37,111.375,111.235,111.24,0.0
2020-02-20 10:00:00+00:00,111.245,111.3,111.195,111.195,0.0
2020-02-20 11:00:00+00:00,111.205,111.315,111.115,111.205,0.0
2020-02-20 12:00:00+00:00,111.205,111.295,111.135,111.265,0.0
2020-02-20 13:00:00+00:00,111.245,111.345,111.235,111.335,0.0
2020-02-20 14:00:00+00:00,111.335,111.495,111.325,111.365,0.0
2020-02-20 15:00:00+00:00,111.365,111.435,111.345,111.365,0.0
2020-02-20 16:00:00+00:00,111.365,111.415,111.345,111.395,0.0
2020-02-20 17:00:00+00:00,111.395,111.555,111.385,111.545,0.0
2020-02-20 18:00:00+00:00,111.545,111.855,111.515,111.685,0.0
2020-02-20 19:00:00+00:00,111.685,111.765,111.625,111.74,0.0
2020-02-20 20:00:00+00:00,111.745,112.025002,111.74,111.985,0.0
2020-02-20 21:00:00+00:00,111.98,112.19,111.925,112.165,0.0
2020-02-20 22:00:00+00:00,112.145,112.175,111.845,111.86,0.0
2020-02-20 23:00:00+00:00,111.855,112.0,111.855,111.96,0.0
2020-02-21 00:00:00+00:00,111.965,112.07,111.885,111.995,0.0
2020-02-21 01:00:00+00:00,111.995,112.215,111.945,112.145,0.0
2020-02-21 02:00:00+00:00,112.145,112.185,111.955,112.084999,0.0
2020-02-21 03:00:00+00:00,112.095001,112.099998,111.715,111.845,0.0
2020-02-21 04:00:00+00:00,111.865,112.040001,111.805,112.019997,0.0
2020-02-21 05:00:00+00:00,112.074997,112.074997,112.0049973,112.014999,0.0
2020-02-21 06:00:00+00:00,112.014999,112.095001,112.014999,112.050003,0.0
2020-02-21 07:00:00+00:00,112.055,112.099998,112.044998,112.084999,0.0
2020-02-21 08:00:00+00:00,112.074997,112.185,112.065002,112.125,0.0
2020-02-21 09:00:00+00:00,112.095001,112.11,112.035004,112.07,0.0
2020-02-21 10:00:00+00:00,112.055,112.084999,111.945,111.955,0.0
2020-02-21 11:00:00+00:00,111.975,112.185,111.955,112.115,0.0
2020-02-21 12:00:00+00:00,112.105,112.115,111.975,112.014999,0.0
2020-02-21 13:00:00+00:00,112.010002,112.074997,111.925,112.010002,0.0
2020-02-21 14:00:00+00:00,112.010002,112.025002,111.975,112.014999,0.0
2020-02-21 15:00:00+00:00,112.014999,112.044998,111.975,111.975,0.0
2020-02-21 16:00:00+00:00,111.975,112.014999,111.925,111.955,0.0
2020-02-21 17:00:00+00:00,111.955,111.995,111.925,111.985,0.0
2020-02-21 18:00:00+00:00,111.98,111.995,111.695,111.735,0.0
2020-02-21 19:00:00+00:00,111.735,111.745,111.485,111.705,0.0
2020-02-21 20:00:00+00:00,111.705,111.77,111.69,111.695,0.0
2020-02-21 21:00:00+00:00,111.705,111.84,111.705,111.795,0.0
2020-02-21 22:00:00+00:00,111.795,111.885,111.755,111.885,0.0
2020-02-21 23:00:00+00:00,111.885,112.035004,111.875,111.99,0.0
2020-02-22 00:00:00+00:00,111.995,112.014999,111.835,111.85,0.0
2020-02-22 01:00:00+00:00,111.845,111.94,111.625,111.73,0.0
2020-02-22 02:00:00+00:00,111.725,111.725,111.505,111.69,0.0
2020-02-22 03:00:00+00:00,111.695,111.765,111.675,111.745,0.0
2020-02-22 04:00:00+00:00,111.745,111.765,111.625,111.665,0.0
2020-02-22 05:00:00+00:00,111.665,111.705,111.61,111.625,0.0
2020-02-22 06:00:00+00:00,111.625,111.675,111.595,111.595,0.0
2020-02-22 07:00:00+00:00,111.605,111.625,111.515,111.59,0.0
2020-02-22 08:00:00+00:00,111.585,111.615,111.555,111.585,0.0
2020-02-24 07:00:00+00:00,111.355,111.395,111.32,111.335,0.0
2020-02-24 08:00:00+00:00,111.345,111.345,111.215,111.275,0.0
2020-02-24 09:00:00+00:00,111.275,111.555,111.275,111.445,0.0
2020-02-24 10:00:00+00:00,111.435,111.6,111.375,111.545,0.0
2020-02-24 11:00:00+00:00,111.555,111.685,111.505,111.585,0.0
2020-02-24 12:00:00+00:00,111.585,111.605,111.495,111.595,0.0
2020-02-24 13:00:00+00:00,111.585,111.585,111.445,111.465,0.0
2020-02-24 14:00:00+00:00,111.455,111.585,111.445,111.56,0.0
2020-02-24 15:00:00+00:00,111.555,111.575,111.535,111.57,0.0
2020-02-24 16:00:00+00:00,111.565,111.635,111.565,111.575,0.0
2020-02-24 17:00:00+00:00,111.575,111.605,111.535,111.575,0.0
2020-02-24 18:00:00+00:00,111.575,111.605,111.505,111.555,0.0
2020-02-24 19:00:00+00:00,111.535,111.535,111.315,111.395,0.0
2020-02-24 20:00:00+00:00,111.395,111.425,111.245,111.305,0.0
2020-02-24 21:00:00+00:00,111.315,111.345,111.285,111.305,0.0
2020-02-24 22:00:00+00:00,111.295,111.335,111.2,111.305,0.0
2020-02-24 23:00:00+00:00,111.315,111.43,111.315,111.335,0.0
2020-02-25 00:00:00+00:00,111.325,111.405,111.28,111.305,0.0
2020-02-25 01:00:00+00:00,111.305,111.305,110.595,110.765,0.0
2020-02-25 02:00:00+00:00,110.755,110.845,110.475,110.665,0.0
2020-02-25 03:00:00+00:00,110.655,110.665,110.525,110.575,0.0
2020-02-25 04:00:00+00:00,110.575,110.575,110.345,110.385,0.0
2020-02-25 05:00:00+00:00,110.365,110.545,110.335,110.545,0.0
2020-02-25 06:00:00+00:00,110.535,110.765,110.535,110.745,0.0
2020-02-25 07:00:00+00:00,110.755,110.815,110.695,110.745,0.0
2020-02-25 08:00:00+00:00,110.725,110.775,110.675,110.725,0.0
2020-02-25 09:00:00+00:00,110.725,110.725,110.655,110.68,0.0
2020-02-25 10:00:00+00:00,110.655,110.875,110.645,110.845,0.0
2020-02-25 11:00:00+00:00,110.855,110.985,110.805,110.895,0.0
2020-02-25 12:00:00+00:00,110.905,111.050003,110.875,110.945,0.0
2020-02-25 13:00:00+00:00,110.945,110.955,110.845,110.885,0.0
2020-02-25 14:00:00+00:00,110.885,110.895,110.785,110.835,0.0
2020-02-25 15:00:00+00:00,110.845,110.875,110.795,110.81,0.0
2020-02-25 16:00:00+00:00,110.815,110.855,110.785,110.82,0.0
2020-02-25 17:00:00+00:00,110.805,110.875,110.775,110.835,0.0
2020-02-25 18:00:00+00:00,110.835,110.865,110.65,110.715,0.0
2020-02-25 19:00:00+00:00,110.715,110.745,110.515,110.515,0.0
2020-02-25 20:00:00+00:00,110.515,110.565,110.375,110.385,0.0
2020-02-25 21:00:00+00:00,110.385,110.575,110.355,110.495,0.0
2020-02-25 22:00:00+00:00,110.495,110.615,110.445,110.525,0.0
2020-02-25 23:00:00+00:00,110.515,110.705,110.475,110.675,0.0
2020-02-26 00:00:00+00:00,110.675,110.675,110.535,110.615,0.0
2020-02-26 01:00:00+00:00,110.615,110.615,110.385,110.405,0.0
2020-02-26 02:00:00+00:00,110.395,110.445,110.0049973,110.135,0.0
2020-02-26 03:00:00+00:00,110.125,110.25,110.035004,110.22,0.0
2020-02-26 04:00:00+00:00,110.225,110.245,110.0049973,110.025002,0.0
2020-02-26 05:00:00+00:00,110.025002,110.074997,110.0049973,110.014999,0.0
2020-02-26 06:00:00+00:00,110.0049973,110.135,109.895,110.095001,0.0
2020-02-26 07:00:00+00:00,110.105,110.175,110.029999,110.115,0.0
2020-02-26 08:00:00+00:00,110.115,110.215,110.095001,110.215,0.0
2020-02-26 09:00:00+00:00,110.205,110.215,110.145,110.215,0.0
2020-02-26 10:00:00+00:00,110.185,110.305,110.18,110.295,0.0
2020-02-26 11:00:00+00:00,110.295,110.375,110.215,110.215,0.0
2020-02-26 12:00:00+00:00,110.225,110.255,110.135,110.225,0.0
2020-02-26 13:00:00+00:00,110.225,110.515,110.175,110.465,0.0
2020-02-26 14:00:00+00:00,110.465,110.575,110.465,110.495,0.0
2020-02-26 15:00:00+00:00,110.495,110.515,110.435,110.475,0.0
2020-02-26 16:00:00+00:00,110.485,110.485,110.365,110.37,0.0
2020-02-26 17:00:00+00:00,110.37,110.44,110.315,110.355,0.0
2020-02-26 18:00:00+00:00,110.355,110.48,110.335,110.48,0.0
2020-02-26 19:00:00+00:00,110.475,110.525,110.185,110.235,0.0
2020-02-26 20:00:00+00:00,110.245,110.36,110.135,110.3,0.0
2020-02-26 21:00:00+00:00,110.315,110.475,110.305,110.395,0.0
2020-02-26 22:00:00+00:00,110.395,110.595,110.395,110.475,0.0
2020-02-26 23:00:00+00:00,110.485,110.565,110.425,110.48,0.0
2020-02-27 00:00:00+00:00,110.485,110.505,110.425,110.465,0.0
2020-02-27 01:00:00+00:00,110.465,110.7,110.415,110.6,0.0
2020-02-27 02:00:00+00:00,110.585,110.615,110.495,110.585,0.0
2020-02-27 03:00:00+00:00,110.565,110.585,110.335,110.365,0.0
2020-02-27 04:00:00+00:00,110.37,110.465,110.265,110.465,0.0
2020-02-27 05:00:00+00:00,110.455,110.495,110.185,110.295,0.0
2020-02-27 06:00:00+00:00,110.285,110.345,110.195,110.205,0.0
2020-02-27 07:00:00+00:00,110.215,110.465,110.215,110.45,0.0
2020-02-27 08:00:00+00:00,110.445,110.475,110.4,110.425,0.0
2020-02-27 09:00:00+00:00,110.415,110.435,110.355,110.425,0.0
2020-02-27 10:00:00+00:00,110.385,110.46,110.315,110.385,0.0
2020-02-27 11:00:00+00:00,110.375,110.395,110.195,110.35,0.0
2020-02-27 12:00:00+00:00,110.325,110.375,110.275,110.345,0.0
2020-02-27 13:00:00+00:00,110.345,110.345,110.225,110.24,0.0
2020-02-27 14:00:00+00:00,110.24,110.295,110.225,110.235,0.0
2020-02-27 15:00:00+00:00,110.235,110.28,110.0049973,110.014999,0.0
2020-02-27 16:00:00+00:00,110.014999,110.165,109.975,110.065002,0.0
2020-02-27 17:00:00+00:00,110.044998,110.145,109.975,110.135,0.0
2020-02-27 18:00:00+00:00,110.13,110.225,110.055,110.095001,0.0
2020-02-27 19:00:00+00:00,110.105,110.15,109.855,110.044998,0.0
2020-02-27 20:00:00+00:00,110.044998,110.185,110.044998,110.175,0.0
2020-02-27 21:00:00+00:00,110.175,110.235,110.055,110.065002,0.0
2020-02-27 22:00:00+00:00,110.055,110.125,109.955,109.955,0.0
2020-02-27 23:00:00+00:00,109.955,110.014999,109.845,109.87,0.0
2020-02-28 00:00:00+00:00,109.86,109.935,109.785,109.875,0.0
2020-02-28 01:00:00+00:00,109.875,110.044998,109.795,109.945,0.0
2020-02-28 02:00:00+00:00,109.955,110.014999,109.695,110.014999,0.0
2020-02-28 03:00:00+00:00,110.0049973,110.195,109.975,110.155,0.0
2020-02-28 04:00:00+00:00,110.145,110.345,110.125,110.175,0.0
2020-02-28 05:00:00+00:00,110.175,110.225,109.9,109.945,0.0
2020-02-28 06:00:00+00:00,109.945,109.995,109.865,109.935,0.0
2020-02-28 07:00:00+00:00,109.955,110.055,109.825,109.845,0.0
2020-02-28 08:00:00+00:00,109.845,109.885,109.575,109.595,0.0
2020-02-28 09:00:00+00:00,109.595,109.615,109.335,109.545,0.0
2020-02-28 10:00:00+00:00,109.565,109.675,109.485,109.625,0.0
2020-02-28 11:00:00+00:00,109.62,109.67,109.395,109.475,0.0
2020-02-28 12:00:00+00:00,109.485,109.555,109.345,109.415,0.0
2020-02-28 13:00:00+00:00,109.415,109.445,109.265,109.305,0.0
2020-02-28 14:00:00+00:00,109.305,109.325,108.915,109.145,0.0
2020-02-28 15:00:00+00:00,109.145,109.185,108.915,108.945,0.0
2020-02-28 16:00:00+00:00,108.955,108.985,108.815,108.875,0.0
2020-02-28 17:00:00+00:00,108.895,108.955,108.795,108.955,0.0
2020-02-28 18:00:00+00:00,108.955,109.065002,108.815,108.855,0.0
2020-02-28 19:00:00+00:00,108.845,108.975,108.655,108.685,0.0
2020-02-28 20:00:00+00:00,108.685,108.705,108.515,108.685,0.0
2020-02-28 21:00:00+00:00,108.685,108.805,108.645,108.645,0.0
2020-02-28 22:00:00+00:00,108.635,108.765,108.555,108.695,0.0
2020-02-28 23:00:00+00:00,108.695,108.875,108.635,108.675,0.0
2020-02-29 00:00:00+00:00,108.665,108.735,108.465,108.54,0.0
2020-02-29 01:00:00+00:00,108.53,108.69,108.385,108.425,0.0
2020-02-29 02:00:00+00:00,108.415,108.455,107.775,107.935,0.0
2020-02-29 03:00:00+00:00,107.925,108.49,107.825,108.135,0.0
2020-02-29 04:00:00+00:00,108.125,108.235,108.055,108.16,0.0
2020-02-29 05:00:00+00:00,108.175,108.345,108.025002,108.065002,0.0
2020-02-29 06:00:00+00:00,108.065002,108.255,107.765,107.855,0.0
2020-02-29 07:00:00+00:00,107.865,107.865,107.505,107.855,0.0
2020-02-29 08:00:00+00:00,107.855,108.155,107.855,108.084999,0.0
2020-03-02 07:00:00+00:00,107.315,107.325,107.255,107.315,0.0
2020-03-02 08:00:00+00:00,107.295,107.45,107.275,107.415,0.0
2020-03-02 09:00:00+00:00,107.44,107.785,107.385,107.395,0.0
2020-03-02 10:00:00+00:00,107.495,107.755,107.42,107.675,0.0
2020-03-02 11:00:00+00:00,107.725,107.895,107.585,107.595,0.0
2020-03-02 12:00:00+00:00,107.575,108.044998,107.545,107.895,0.0
2020-03-02 13:00:00+00:00,107.905,108.265,107.79,108.155,0.0
2020-03-02 14:00:00+00:00,108.155,108.375,108.145,108.225,0.0
2020-03-02 15:00:00+00:00,108.225,108.295,108.065002,108.115,0.0
2020-03-02 16:00:00+00:00,108.125,108.275,108.059998,108.26,0.0
2020-03-02 17:00:00+00:00,108.265,108.335,108.205,108.28,0.0
2020-03-02 18:00:00+00:00,108.275,108.58,108.255,108.445,0.0
2020-03-02 19:00:00+00:00,108.455,108.465,108.010002,108.010002,0.0
2020-03-02 20:00:00+00:00,108.0049973,108.115,107.75,107.84,0.0
2020-03-02 21:00:00+00:00,107.845,107.865,107.705,107.725,0.0
2020-03-02 22:00:00+00:00,107.72,107.74,107.52,107.565,0.0
2020-03-02 23:00:00+00:00,107.555,107.815,107.555,107.785,0.0
2020-03-03 00:00:00+00:00,107.795,107.825,107.545,107.675,0.0
2020-03-03 01:00:00+00:00,107.685,107.85,107.53,107.565,0.0
2020-03-03 02:00:00+00:00,107.565,107.945,107.405,107.905,0.0
2020-03-03 03:00:00+00:00,107.895,108.105,107.795,108.025002,0.0
2020-03-03 04:00:00+00:00,108.025002,108.044998,107.735,107.76,0.0
2020-03-03 05:00:00+00:00,107.755,107.955,107.695,107.955,0.0
2020-03-03 06:00:00+00:00,107.925,108.084999,107.785,107.85,0.0
2020-03-03 07:00:00+00:00,107.865,108.465,107.865,108.43,0.0
2020-03-03 08:00:00+00:00,108.425,108.455,108.275,108.335,0.0
2020-03-03 09:00:00+00:00,108.305,108.365,108.285,108.29,0.0
2020-03-03 10:00:00+00:00,108.335,108.525,108.215,108.525,0.0
2020-03-03 11:00:00+00:00,108.515,108.515,108.255,108.325,0.0
2020-03-03 12:00:00+00:00,108.315,108.315,108.0049973,108.089996,0.0
2020-03-03 13:00:00+00:00,108.105,108.195,107.935,107.945,0.0
2020-03-03 14:00:00+00:00,107.955,108.055,107.92,108.010002,0.0
2020-03-03 15:00:00+00:00,108.0049973,108.025002,107.685,107.82,0.0
2020-03-03 16:00:00+00:00,107.815,107.885,107.76,107.775,0.0
2020-03-03 17:00:00+00:00,107.765,107.955,107.695,107.955,0.0
2020-03-03 18:00:00+00:00,107.895,108.055,107.845,108.055,0.0
2020-03-03 19:00:00+00:00,108.044998,108.135,107.895,108.095001,0.0
2020-03-03 20:00:00+00:00,108.074997,108.074997,107.925,107.975,0.0
2020-03-03 21:00:00+00:00,107.975,108.035004,107.9,108.010002,0.0
2020-03-03 22:00:00+00:00,108.0049973,108.0049973,107.855,107.925,0.0
2020-03-03 23:00:00+00:00,107.935,108.074997,107.605,107.725,0.0
2020-03-04 00:00:00+00:00,107.73,107.955,107.655,107.735,0.0
2020-03-04 01:00:00+00:00,107.75,107.875,107.615,107.685,0.0
2020-03-04 02:00:00+00:00,107.655,107.895,107.205,107.545,0.0
2020-03-04 03:00:00+00:00,107.555,107.575,107.195,107.295,0.0
2020-03-04 04:00:00+00:00,107.285,107.465,107.195,107.345,0.0
2020-03-04 05:00:00+00:00,107.325,107.345,106.99,107.044998,0.0
2020-03-04 06:00:00+00:00,107.055,107.31,106.945,107.245,0.0
2020-03-04 07:00:00+00:00,107.235,107.355,107.165,107.215,0.0
2020-03-04 08:00:00+00:00,107.215,107.245,107.095001,107.135,0.0
2020-03-04 09:00:00+00:00,107.135,107.185,107.084999,107.165,0.0
2020-03-04 10:00:00+00:00,107.145,107.145,106.855,107.074997,0.0
2020-03-04 11:00:00+00:00,107.055,107.405,107.035004,107.345,0.0
2020-03-04 12:00:00+00:00,107.325,107.505,107.235,107.305,0.0
2020-03-04 13:00:00+00:00,107.305,107.375,107.195,107.335,0.0
2020-03-04 14:00:00+00:00,107.335,107.475,107.325,107.425,0.0
2020-03-04 15:00:00+00:00,107.415,107.445,107.36,107.365,0.0
2020-03-04 16:00:00+00:00,107.365,107.435,107.335,107.405,0.0
2020-03-04 17:00:00+00:00,107.405,107.505,107.375,107.42,0.0
2020-03-04 18:00:00+00:00,107.425,107.685,107.425,107.545,0.0
2020-03-04 19:00:00+00:00,107.515,107.515,107.325,107.425,0.0
2020-03-04 20:00:00+00:00,107.415,107.495,107.375,107.425,0.0
2020-03-04 21:00:00+00:00,107.425,107.545,107.415,107.51,0.0
2020-03-04 22:00:00+00:00,107.5,107.565,107.465,107.49,0.0
2020-03-04 23:00:00+00:00,107.495,107.66,107.465,107.54,0.0
2020-03-05 00:00:00+00:00,107.545,107.585,107.455,107.475,0.0
2020-03-05 01:00:00+00:00,107.485,107.485,107.145,107.155,0.0
2020-03-05 02:00:00+00:00,107.155,107.455,107.155,107.285,0.0
2020-03-05 03:00:00+00:00,107.275,107.535,107.235,107.345,0.0
2020-03-05 04:00:00+00:00,107.345,107.435,107.305,107.435,0.0
2020-03-05 05:00:00+00:00,107.43,107.505,107.41,107.46,0.0
2020-03-05 06:00:00+00:00,107.455,107.47,107.3,107.335,0.0
2020-03-05 07:00:00+00:00,107.335,107.525,107.335,107.515,0.0
2020-03-05 08:00:00+00:00,107.505,107.575,107.465,107.54,0.0
2020-03-05 09:00:00+00:00,107.54,107.59,107.515,107.545,0.0
2020-03-05 10:00:00+00:00,107.555,107.735,107.51,107.715,0.0
2020-03-05 11:00:00+00:00,107.715,107.715,107.475,107.525,0.0
2020-03-05 12:00:00+00:00,107.525,107.525,107.395,107.455,0.0
2020-03-05 13:00:00+00:00,107.455,107.46,107.265,107.315,0.0
2020-03-05 14:00:00+00:00,107.315,107.325,107.285,107.325,0.0
2020-03-05 15:00:00+00:00,107.315,107.355,107.285,107.335,0.0
2020-03-05 16:00:00+00:00,107.335,107.435,107.335,107.385,0.0
2020-03-05 17:00:00+00:00,107.385,107.385,107.275,107.325,0.0
2020-03-05 18:00:00+00:00,107.325,107.375,107.205,107.375,0.0
2020-03-05 19:00:00+00:00,107.345,107.375,107.225,107.24,0.0
2020-03-05 20:00:00+00:00,107.245,107.245,106.925,106.96,0.0
2020-03-05 21:00:00+00:00,106.945,106.975,106.805,106.805,0.0
2020-03-05 22:00:00+00:00,106.825,107.040001,106.82,106.895,0.0
2020-03-05 23:00:00+00:00,106.905,106.945,106.815,106.915,0.0
2020-03-06 00:00:00+00:00,106.915,106.955,106.815,106.84,0.0
2020-03-06 01:00:00+00:00,106.835,106.885,106.725,106.775,0.0
2020-03-06 02:00:00+00:00,106.755,106.935,106.645,106.645,0.0
2020-03-06 03:00:00+00:00,106.665,106.77,106.515,106.565,0.0
2020-03-06 04:00:00+00:00,106.565,106.575,106.255,106.265,0.0
2020-03-06 05:00:00+00:00,106.265,106.495,106.225,106.445,0.0
2020-03-06 06:00:00+00:00,106.445,106.515,106.375,106.405,0.0
2020-03-06 07:00:00+00:00,106.395,106.475,106.014999,106.014999,0.0
2020-03-06 08:00:00+00:00,106.014999,106.175,105.975,106.175,0.0
2020-03-06 09:00:00+00:00,106.16,106.19,106.055,106.185,0.0
2020-03-06 10:00:00+00:00,106.145,106.265,106.084999,106.255,0.0
2020-03-06 11:00:00+00:00,106.265,106.34,106.155,106.275,0.0
2020-03-06 12:00:00+00:00,106.265,106.275,105.925,105.965,0.0
2020-03-06 13:00:00+00:00,105.955,106.014999,105.835,105.925,0.0
2020-03-06 14:00:00+00:00,105.925,105.955,105.785,105.805,0.0
2020-03-06 15:00:00+00:00,105.805,105.88,105.755,105.85,0.0
2020-03-06 16:00:00+00:00,105.845,105.875,105.775,105.825,0.0
2020-03-06 17:00:00+00:00,105.825,105.985,105.815,105.915,0.0
2020-03-06 18:00:00+00:00,105.925,106.055,105.775,105.775,0.0
2020-03-06 19:00:00+00:00,105.795,105.935,105.675,105.775,0.0
2020-03-06 20:00:00+00:00,105.765,105.825,105.115,105.175,0.0
2020-03-06 21:00:00+00:00,105.185,105.445,104.995,105.445,0.0
2020-03-06 22:00:00+00:00,105.43,105.485,105.135,105.26,0.0
2020-03-06 23:00:00+00:00,105.26,105.375,105.145,105.185,0.0
2020-03-07 00:00:00+00:00,105.175,105.425,105.014999,105.285,0.0
2020-03-07 01:00:00+00:00,105.275,105.295,105.025002,105.205,0.0
2020-03-07 02:00:00+00:00,105.165,105.715,105.095001,105.365,0.0
2020-03-07 03:00:00+00:00,105.375,105.435,105.15,105.305,0.0
2020-03-07 04:00:00+00:00,105.305,105.625,105.205,105.49,0.0
2020-03-07 05:00:00+00:00,105.475,105.565,105.395,105.475,0.0
2020-03-07 06:00:00+00:00,105.485,105.495,105.185,105.185,0.0
2020-03-07 07:00:00+00:00,105.185,105.545,105.165,105.485,0.0
2020-03-07 08:00:00+00:00,105.475,105.485,105.255,105.275,0.0
2020-03-09 05:00:00+00:00,104.225,104.225,104.225,104.225,0.0
2020-03-09 06:00:00+00:00,104.235,104.465,104.225,104.315,0.0
2020-03-09 07:00:00+00:00,104.295,104.31,104.155,104.225,0.0
2020-03-09 08:00:00+00:00,104.225,104.435,104.225,104.425,0.0
2020-03-09 09:00:00+00:00,104.435,104.585,103.545,103.745,0.0
2020-03-09 10:00:00+00:00,103.995,104.265,103.755,103.935,0.0
2020-03-09 11:00:00+00:00,103.945,104.265,103.935,104.13,0.0
2020-03-09 12:00:00+00:00,104.145,104.215,101.71,102.245,0.0
2020-03-09 13:00:00+00:00,102.265,102.725,101.595,102.655,0.0
2020-03-09 14:00:00+00:00,102.645,103.065002,102.255,102.45,0.0
2020-03-09 15:00:00+00:00,102.465,102.875,102.395,102.825,0.0
2020-03-09 16:00:00+00:00,102.82,102.885,102.53,102.575,0.0
2020-03-09 17:00:00+00:00,102.605,102.805,102.565,102.805,0.0
2020-03-09 18:00:00+00:00,102.735,102.735,101.845,102.255,0.0
2020-03-09 19:00:00+00:00,102.275,102.695,102.115,102.46,0.0
2020-03-09 20:00:00+00:00,102.455,102.79,102.385,102.51,0.0
2020-03-09 21:00:00+00:00,102.51,102.52,102.165,102.365,0.0
2020-03-09 22:00:00+00:00,102.355,102.425,102.195,102.285,0.0
2020-03-09 23:00:00+00:00,102.275,102.485,102.245,102.295,0.0
2020-03-10 00:00:00+00:00,102.305,102.585,101.205,102.425,0.0
2020-03-10 01:00:00+00:00,102.47,102.495,102.155,102.3,0.0
2020-03-10 02:00:00+00:00,102.285,102.6,102.145,102.525,0.0
2020-03-10 03:00:00+00:00,102.505,102.595,102.055,102.095001,0.0
2020-03-10 04:00:00+00:00,102.074997,102.335,101.985,102.175,0.0
2020-03-10 05:00:00+00:00,102.145,102.46,101.975,102.084999,0.0
2020-03-10 06:00:00+00:00,102.115,102.475,102.115,102.395,0.0
2020-03-10 07:00:00+00:00,102.375,102.565,102.265,102.365,0.0
2020-03-10 08:00:00+00:00,102.36,102.425,102.225,102.285,0.0
2020-03-10 09:00:00+00:00,102.285,102.455,102.014999,102.425,0.0
2020-03-10 10:00:00+00:00,102.415,103.225,102.4,103.084999,0.0
2020-03-10 11:00:00+00:00,103.115,103.535,102.71,103.395,0.0
2020-03-10 12:00:00+00:00,103.405,103.65,103.25,103.305,0.0
2020-03-10 13:00:00+00:00,103.295,103.305,103.065002,103.245,0.0
2020-03-10 14:00:00+00:00,103.245,103.815,103.225,103.705,0.0
2020-03-10 15:00:00+00:00,103.7,104.255,103.645,104.235,0.0
2020-03-10 16:00:00+00:00,104.225,105.044998,104.205,104.705,0.0
2020-03-10 17:00:00+00:00,104.695,104.835,104.32,104.635,0.0
2020-03-10 18:00:00+00:00,104.63,104.63,103.81,103.83,0.0
2020-03-10 19:00:00+00:00,103.855,104.505,103.75,104.475,0.0
2020-03-10 20:00:00+00:00,104.475,104.725,104.265,104.62,0.0
2020-03-10 21:00:00+00:00,104.625,105.255,104.515,104.945,0.0
2020-03-10 22:00:00+00:00,104.945,104.945,104.545,104.665,0.0
2020-03-10 23:00:00+00:00,104.655,104.69,103.865,104.225,0.0
2020-03-11 00:00:00+00:00,104.235,104.625,104.055,104.475,0.0
