datetime,Open,High,Low,Close,Volume
2023-09-22 07:00:00+00:00,1.348,1.3486,1.3475,1.34805,0.0
2023-09-22 08:00:00+00:00,1.3479,1.34805,1.3475,1.3478,0.0
2023-09-22 09:00:00+00:00,1.3477,1.348,1.3474,1.34785,0.0
2023-09-22 10:00:00+00:00,1.34775,1.3482,1.3474,1.3477,0.0
2023-09-22 11:00:00+00:00,1.34765,1.34815,1.34705,1.34755,0.0
2023-09-22 12:00:00+00:00,1.3475,1.34785,1.3465,1.34695,0.0
2023-09-22 13:00:00+00:00,1.347,1.3472,1.346,1.34625,0.0
2023-09-22 14:00:00+00:00,1.3463,1.34675,1.346,1.3464,0.0
2023-09-22 15:00:00+00:00,1.3463,1.34705,1.3461,1.3469,0.0
2023-09-22 16:00:00+00:00,1.3469,1.3473,1.3464,1.34705,0.0
2023-09-22 17:00:00+00:00,1.3471,1.34845,1.34645,1.34705,0.0
2023-09-22 18:00:00+00:00,1.347,1.34755,1.34595,1.34635,0.0
2023-09-22 19:00:00+00:00,1.34645,1.34645,1.3454,1.34615,0.0
2023-09-22 20:00:00+00:00,1.34605,1.34605,1.34495,1.3453,0.0
2023-09-22 21:00:00+00:00,1.34525,1.34535,1.3432,1.3436,0.0
2023-09-22 22:00:00+00:00,1.3435,1.3451,1.3424,1.3446,0.0
2023-09-22 23:00:00+00:00,1.3445,1.3458,1.3441,1.34505,0.0
2023-09-23 00:00:00+00:00,1.345,1.34585,1.3435,1.3458,0.0
2023-09-23 01:00:00+00:00,1.3458,1.34735,1.3458,1.3469,0.0
2023-09-23 02:00:00+00:00,1.3469,1.3478,1.34675,1.34725,0.0
2023-09-23 03:00:00+00:00,1.34715,1.34895,1.34695,1.3486,0.0
2023-09-23 04:00:00+00:00,1.3487,1.3492,1.3477,1.3477,0.0
2023-09-23 05:00:00+00:00,1.3478,1.34855,1.3467,1.3482,0.0
2023-09-23 06:00:00+00:00,1.3481,1.3486,1.34755,1.3482,0.0
2023-09-25 07:00:00+00:00,1.3477,1.3486,1.34705,1.3479,0.0
2023-09-25 08:00:00+00:00,1.3476,1.3479,1.3472,1.34785,0.0
2023-09-25 09:00:00+00:00,1.348,1.3481,1.34755,1.3479,0.0
2023-09-25 10:00:00+00:00,1.3478,1.3482,1.3474,1.34745,0.0
2023-09-25 11:00:00+00:00,1.3474,1.34865,1.3472,1.3486,0.0
2023-09-25 12:00:00+00:00,1.3487,1.34905,1.3482,1.3482,0.0
2023-09-25 13:00:00+00:00,1.34825,1.34875,1.348,1.3487,0.0
2023-09-25 14:00:00+00:00,1.34875,1.3488,1.348,1.34815,0.0
2023-09-25 15:00:00+00:00,1.34815,1.34895,1.3479,1.34895,0.0
2023-09-25 16:00:00+00:00,1.3489,1.349,1.3478,1.34795,0.0
2023-09-25 17:00:00+00:00,1.348,1.34825,1.34715,1.34755,0.0
2023-09-25 18:00:00+00:00,1.3475,1.34885,1.34735,1.34835,0.0
2023-09-25 19:00:00+00:00,1.34835,1.34855,1.34685,1.34685,0.0
2023-09-25 20:00:00+00:00,1.34695,1.34695,1.3458,1.3459,0.0
2023-09-25 21:00:00+00:00,1.3458,1.34645,1.3454,1.34645,0.0
2023-09-25 22:00:00+00:00,1.34645,1.34715,1.3457,1.3467,0.0
2023-09-25 23:00:00+00:00,1.34665,1.34895,1.34645,1.3473,0.0
2023-09-26 00:00:00+00:00,1.3473,1.3492,1.3465,1.3487,0.0
2023-09-26 01:00:00+00:00,1.3487,1.3487,1.3467,1.3476,0.0
2023-09-26 02:00:00+00:00,1.3476,1.34785,1.3461,1.3468,0.0
2023-09-26 03:00:00+00:00,1.3468,1.34765,1.34605,1.3471,0.0
2023-09-26 04:00:00+00:00,1.347,1.3473,1.3466,1.34705,0.0
2023-09-26 05:00:00+00:00,1.347,1.3475,1.3458,1.34585,0.0
2023-09-26 06:00:00+00:00,1.3459,1.3459,1.3453,1.34545,0.0
2023-09-26 07:00:00+00:00,1.3454,1.3456,1.3452,1.3456,0.0
2023-09-26 08:00:00+00:00,1.3455,1.3455,1.34515,1.34525,0.0
2023-09-26 09:00:00+00:00,1.3452,1.3453,1.3449,1.34515,0.0
2023-09-26 10:00:00+00:00,1.3451,1.34615,1.34495,1.346,0.0
2023-09-26 11:00:00+00:00,1.346,1.3461,1.34535,1.3459,0.0
2023-09-26 12:00:00+00:00,1.34595,1.3473,1.3455,1.3473,0.0
2023-09-26 13:00:00+00:00,1.34725,1.34805,1.34725,1.3476,0.0
2023-09-26 14:00:00+00:00,1.3475,1.3479,1.3473,1.3475,0.0
2023-09-26 15:00:00+00:00,1.34755,1.3481,1.34725,1.3475,0.0
2023-09-26 16:00:00+00:00,1.3476,1.34905,1.34735,1.3489,0.0
2023-09-26 17:00:00+00:00,1.349,1.35,1.3487,1.3498,0.0
2023-09-26 18:00:00+00:00,1.3497,1.34985,1.3478,1.34895,0.0
2023-09-26 19:00:00+00:00,1.349,1.3494,1.3482,1.34915,0.0
2023-09-26 20:00:00+00:00,1.34915,1.34975,1.3488,1.34945,0.0
2023-09-26 21:00:00+00:00,1.34935,1.3511,1.3487,1.3509,0.0
2023-09-26 22:00:00+00:00,1.3509,1.3512,1.3491,1.35,0.0
2023-09-26 23:00:00+00:00,1.3501,1.35125,1.3489,1.3499,0.0
2023-09-27 00:00:00+00:00,1.35,1.3514,1.3486,1.3489,0.0
2023-09-27 01:00:00+00:00,1.349,1.35155,1.34885,1.351,0.0
2023-09-27 02:00:00+00:00,1.3509,1.35135,1.3505,1.3511,0.0
2023-09-27 03:00:00+00:00,1.35105,1.35205,1.3509,1.3513,0.0
2023-09-27 04:00:00+00:00,1.3513,1.3528,1.3513,1.3522,0.0
2023-09-27 05:00:00+00:00,1.3521,1.3524,1.3514,1.3518,0.0
2023-09-27 06:00:00+00:00,1.35175,1.3519,1.3515,1.3517,0.0
2023-09-27 07:00:00+00:00,1.3517,1.3521,1.35105,1.35185,0.0
2023-09-27 08:00:00+00:00,1.3518,1.35225,1.3515,1.35215,0.0
2023-09-27 09:00:00+00:00,1.3522,1.3523,1.3517,1.352,0.0
2023-09-27 10:00:00+00:00,1.352,1.3526,1.3514,1.3521,0.0
2023-09-27 11:00:00+00:00,1.3522,1.3524,1.3501,1.3503,0.0
2023-09-27 12:00:00+00:00,1.3502,1.35215,1.3502,1.3517,0.0
2023-09-27 13:00:00+00:00,1.35175,1.3525,1.3513,1.352,0.0
2023-09-27 14:00:00+00:00,1.3519,1.35255,1.3518,1.3519,0.0
2023-09-27 15:00:00+00:00,1.352,1.3525,1.35175,1.3521,0.0
2023-09-27 16:00:00+00:00,1.3521,1.35255,1.35165,1.35215,0.0
2023-09-27 17:00:00+00:00,1.35225,1.35255,1.3517,1.3522,0.0
2023-09-27 18:00:00+00:00,1.3522,1.35225,1.3511,1.3519,0.0
2023-09-27 19:00:00+00:00,1.352,1.35385,1.3519,1.35355,0.0
2023-09-27 20:00:00+00:00,1.35365,1.35365,1.35255,1.35345,0.0
2023-09-27 21:00:00+00:00,1.3535,1.35365,1.35275,1.3534,0.0
2023-09-27 22:00:00+00:00,1.3533,1.3536,1.351,1.3513,0.0
2023-09-27 23:00:00+00:00,1.3513,1.35205,1.3506,1.3511,0.0
2023-09-28 00:00:00+00:00,1.3511,1.35225,1.3506,1.35185,0.0
2023-09-28 01:00:00+00:00,1.3519,1.3519,1.3502,1.3514,0.0
2023-09-28 02:00:00+00:00,1.3514,1.3519,1.3505,1.3518,0.0
2023-09-28 03:00:00+00:00,1.3518,1.35435,1.3514,1.35205,0.0
2023-09-28 04:00:00+00:00,1.352,1.3527,1.35,1.351,0.0
2023-09-28 05:00:00+00:00,1.35105,1.3513,1.3495,1.3508,0.0
2023-09-28 06:00:00+00:00,1.35075,1.35105,1.3496,1.34995,0.0
2023-09-28 07:00:00+00:00,1.3502,1.3504,1.3495,1.34965,0.0
2023-09-28 08:00:00+00:00,1.3496,1.3502,1.3496,1.3502,0.0
2023-09-28 09:00:00+00:00,1.3501,1.3505,1.3499,1.3501,0.0
2023-09-28 10:00:00+00:00,1.35,1.3503,1.3491,1.3492,0.0
2023-09-28 11:00:00+00:00,1.34915,1.3493,1.3482,1.3487,0.0
2023-09-28 12:00:00+00:00,1.34875,1.34975,1.34875,1.34965,0.0
2023-09-28 13:00:00+00:00,1.34965,1.3499,1.34905,1.3494,0.0
2023-09-28 14:00:00+00:00,1.3494,1.3501,1.349,1.349,0.0
2023-09-28 15:00:00+00:00,1.349,1.3493,1.3487,1.34905,0.0
2023-09-28 16:00:00+00:00,1.3489,1.34995,1.3489,1.3496,0.0
2023-09-28 17:00:00+00:00,1.3496,1.3508,1.3494,1.35075,0.0
2023-09-28 18:00:00+00:00,1.3508,1.35145,1.3494,1.3498,0.0
2023-09-28 19:00:00+00:00,1.3498,1.3507,1.3485,1.34895,0.0
2023-09-28 20:00:00+00:00,1.3487,1.35005,1.3484,1.3496,0.0
2023-09-28 21:00:00+00:00,1.3495,1.34955,1.3481,1.3481,0.0
2023-09-28 22:00:00+00:00,1.3481,1.35035,1.3476,1.3496,0.0
2023-09-28 23:00:00+00:00,1.3497,1.3503,1.3484,1.3501,0.0
2023-09-29 00:00:00+00:00,1.3502,1.3505,1.34845,1.3497,0.0
2023-09-29 01:00:00+00:00,1.3496,1.3501,1.3475,1.34765,0.0
2023-09-29 02:00:00+00:00,1.3475,1.3489,1.347,1.3485,0.0
2023-09-29 03:00:00+00:00,1.34845,1.35125,1.3484,1.3511,0.0
2023-09-29 04:00:00+00:00,1.351,1.3516,1.35,1.3502,0.0
2023-09-29 05:00:00+00:00,1.3502,1.3505,1.3491,1.3492,0.0
2023-09-29 06:00:00+00:00,1.3491,1.3496,1.3485,1.34865,0.0
2023-09-29 07:00:00+00:00,1.3488,1.34935,1.3486,1.3491,0.0
2023-09-29 08:00:00+00:00,1.349,1.3491,1.34805,1.3488,0.0
2023-09-29 09:00:00+00:00,1.3487,1.3492,1.3484,1.3492,0.0
2023-09-29 10:00:00+00:00,1.3492,1.3507,1.3491,1.3503,0.0
2023-09-29 11:00:00+00:00,1.3504,1.3506,1.3491,1.34925,0.0
2023-09-29 12:00:00+00:00,1.34925,1.3493,1.3475,1.3478,0.0
2023-09-29 13:00:00+00:00,1.34775,1.3485,1.3476,1.3484,0.0
2023-09-29 14:00:00+00:00,1.3483,1.34845,1.3476,1.34805,0.0
2023-09-29 15:00:00+00:00,1.3481,1.34845,1.3476,1.348,0.0
2023-09-29 16:00:00+00:00,1.348,1.348,1.3455,1.34575,0.0
2023-09-29 17:00:00+00:00,1.3458,1.34595,1.3442,1.3445,0.0
2023-09-29 18:00:00+00:00,1.3445,1.3452,1.3443,1.3451,0.0
2023-09-29 19:00:00+00:00,1.3452,1.34525,1.34225,1.3423,0.0
2023-09-29 20:00:00+00:00,1.3424,1.34295,1.3417,1.3427,0.0
2023-09-29 21:00:00+00:00,1.34265,1.34365,1.342,1.343,0.0
2023-09-29 22:00:00+00:00,1.3431,1.3443,1.3418,1.3429,0.0
2023-09-29 23:00:00+00:00,1.3429,1.3477,1.3429,1.347,0.0
2023-09-30 00:00:00+00:00,1.3468,1.3525,1.3468,1.35205,0.0
2023-09-30 01:00:00+00:00,1.3519,1.3541,1.3516,1.3538,0.0
2023-09-30 02:00:00+00:00,1.3537,1.35495,1.3526,1.3545,0.0
2023-09-30 03:00:00+00:00,1.3545,1.35685,1.3545,1.3567,0.0
2023-09-30 04:00:00+00:00,1.35675,1.3577,1.3556,1.3557,0.0
2023-09-30 05:00:00+00:00,1.3557,1.35845,1.3553,1.3584,0.0
2023-09-30 06:00:00+00:00,1.3582,1.3585,1.35675,1.3575,0.0
2023-10-02 07:00:00+00:00,1.35605,1.3566,1.35605,1.3566,0.0
2023-10-02 08:00:00+00:00,1.3576,1.3576,1.3562,1.3571,0.0
2023-10-02 09:00:00+00:00,1.3571,1.3582,1.3564,1.358,0.0
2023-10-02 10:00:00+00:00,1.3579,1.3582,1.35725,1.35735,0.0
2023-10-02 11:00:00+00:00,1.3573,1.35765,1.3567,1.3576,0.0
2023-10-02 12:00:00+00:00,1.3576,1.3578,1.357,1.3578,0.0
2023-10-02 13:00:00+00:00,1.3577,1.3582,1.3573,1.35775,0.0
2023-10-02 14:00:00+00:00,1.3578,1.35825,1.3576,1.35815,0.0
2023-10-02 15:00:00+00:00,1.35815,1.3589,1.358,1.3589,0.0
2023-10-02 16:00:00+00:00,1.3589,1.3601,1.3587,1.3597,0.0
2023-10-02 17:00:00+00:00,1.35975,1.35975,1.35615,1.3564,0.0
2023-10-02 18:00:00+00:00,1.3564,1.35875,1.3563,1.3583,0.0
2023-10-02 19:00:00+00:00,1.3583,1.35965,1.3577,1.3595,0.0
2023-10-02 20:00:00+00:00,1.3595,1.3613,1.35935,1.36095,0.0
2023-10-02 21:00:00+00:00,1.361,1.3613,1.3602,1.36105,0.0
2023-10-02 22:00:00+00:00,1.3609,1.3613,1.3602,1.36105,0.0
2023-10-02 23:00:00+00:00,1.3608,1.3628,1.3608,1.3626,0.0
2023-10-03 00:00:00+00:00,1.3626,1.3668,1.36225,1.3654,0.0
2023-10-03 01:00:00+00:00,1.3662,1.3675,1.3642,1.3664,0.0
2023-10-03 02:00:00+00:00,1.3664,1.3672,1.3654,1.3667,0.0
2023-10-03 03:00:00+00:00,1.3668,1.368,1.36595,1.3678,0.0
2023-10-03 04:00:00+00:00,1.3678,1.36785,1.3664,1.3666,0.0
2023-10-03 05:00:00+00:00,1.3666,1.3673,1.36555,1.36715,0.0
2023-10-03 06:00:00+00:00,1.36725,1.36785,1.3668,1.3672,0.0
2023-10-03 07:00:00+00:00,1.36715,1.3678,1.36695,1.36755,0.0
2023-10-03 08:00:00+00:00,1.3676,1.3676,1.3662,1.3673,0.0
2023-10-03 09:00:00+00:00,1.3672,1.368,1.36715,1.368,0.0
2023-10-03 10:00:00+00:00,1.3679,1.3685,1.3674,1.3677,0.0
2023-10-03 11:00:00+00:00,1.3676,1.3687,1.3676,1.368,0.0
2023-10-03 12:00:00+00:00,1.3681,1.3696,1.3678,1.36925,0.0
2023-10-03 13:00:00+00:00,1.3693,1.36995,1.3691,1.36985,0.0
2023-10-03 14:00:00+00:00,1.36985,1.3699,1.369,1.36935,0.0
2023-10-03 15:00:00+00:00,1.36945,1.3712,1.3693,1.3711,0.0
2023-10-03 16:00:00+00:00,1.3711,1.37165,1.3709,1.3713,0.0
2023-10-03 17:00:00+00:00,1.3713,1.37145,1.36905,1.36935,0.0
2023-10-03 18:00:00+00:00,1.3693,1.37095,1.3691,1.3707,0.0
2023-10-03 19:00:00+00:00,1.3706,1.3708,1.3686,1.3698,0.0
2023-10-03 20:00:00+00:00,1.3697,1.3727,1.3696,1.37185,0.0
2023-10-03 21:00:00+00:00,1.3717,1.37235,1.3712,1.3722,0.0
2023-10-03 22:00:00+00:00,1.3721,1.3729,1.3708,1.37175,0.0
2023-10-03 23:00:00+00:00,1.37185,1.3725,1.3695,1.3707,0.0
2023-10-04 00:00:00+00:00,1.3706,1.3708,1.3683,1.3691,0.0
2023-10-04 01:00:00+00:00,1.3693,1.3726,1.3692,1.372,0.0
2023-10-04 02:00:00+00:00,1.3719,1.37365,1.37165,1.3724,0.0
2023-10-04 03:00:00+00:00,1.37235,1.37235,1.37,1.3716,0.0
2023-10-04 04:00:00+00:00,1.3716,1.37185,1.3698,1.3712,0.0
2023-10-04 05:00:00+00:00,1.3712,1.3724,1.3705,1.3709,0.0
2023-10-04 06:00:00+00:00,1.3709,1.3714,1.3706,1.3709,0.0
2023-10-04 07:00:00+00:00,1.3709,1.3715,1.37075,1.37085,0.0
2023-10-04 08:00:00+00:00,1.3706,1.3712,1.3703,1.3708,0.0
2023-10-04 09:00:00+00:00,1.371,1.3711,1.37045,1.3709,0.0
2023-10-04 10:00:00+00:00,1.371,1.3712,1.3707,1.371,0.0
2023-10-04 11:00:00+00:00,1.371,1.3714,1.3699,1.3703,0.0
2023-10-04 12:00:00+00:00,1.37025,1.372,1.37025,1.3707,0.0
2023-10-04 13:00:00+00:00,1.3707,1.3716,1.3706,1.3709,0.0
2023-10-04 14:00:00+00:00,1.371,1.3718,1.3707,1.3715,0.0
2023-10-04 15:00:00+00:00,1.3714,1.37165,1.3696,1.36985,0.0
2023-10-04 16:00:00+00:00,1.3697,1.371,1.3695,1.3707,0.0
2023-10-04 17:00:00+00:00,1.3706,1.3719,1.3705,1.3715,0.0
2023-10-04 18:00:00+00:00,1.3717,1.3725,1.3699,1.3706,0.0
2023-10-04 19:00:00+00:00,1.37055,1.37105,1.3695,1.3697,0.0
2023-10-04 20:00:00+00:00,1.3694,1.3703,1.36905,1.36955,0.0
2023-10-04 21:00:00+00:00,1.3697,1.3715,1.36935,1.3711,0.0
2023-10-04 22:00:00+00:00,1.3712,1.3716,1.3699,1.37065,0.0
2023-10-04 23:00:00+00:00,1.3708,1.3721,1.3694,1.3719,0.0
2023-10-05 00:00:00+00:00,1.3719,1.375,1.3714,1.3739,0.0
2023-10-05 01:00:00+00:00,1.3738,1.378,1.3737,1.3773,0.0
2023-10-05 02:00:00+00:00,1.3774,1.3778,1.37415,1.3742,0.0
2023-10-05 03:00:00+00:00,1.3741,1.37485,1.3725,1.37365,0.0
2023-10-05 04:00:00+00:00,1.37365,1.37585,1.3735,1.3757,0.0
2023-10-05 05:00:00+00:00,1.3758,1.3761,1.3743,1.375,0.0
2023-10-05 06:00:00+00:00,1.3749,1.3749,1.3734,1.3742,0.0
2023-10-05 07:00:00+00:00,1.3742,1.375,1.3742,1.37445,0.0
2023-10-05 08:00:00+00:00,1.3745,1.375,1.3734,1.3742,0.0
2023-10-05 09:00:00+00:00,1.3742,1.3748,1.3741,1.3748,0.0
2023-10-05 10:00:00+00:00,1.3748,1.3749,1.3742,1.3745,0.0
2023-10-05 11:00:00+00:00,1.3745,1.3756,1.3739,1.3741,0.0
2023-10-05 12:00:00+00:00,1.374,1.374,1.3719,1.37205,0.0
2023-10-05 13:00:00+00:00,1.3721,1.3724,1.3717,1.372,0.0
2023-10-05 14:00:00+00:00,1.37205,1.37215,1.3711,1.37135,0.0
2023-10-05 15:00:00+00:00,1.3714,1.37185,1.3711,1.3717,0.0
2023-10-05 16:00:00+00:00,1.37165,1.37245,1.3715,1.3724,0.0
2023-10-05 17:00:00+00:00,1.3724,1.37385,1.3721,1.3738,0.0
2023-10-05 18:00:00+00:00,1.3739,1.37595,1.3739,1.3757,0.0
2023-10-05 19:00:00+00:00,1.3759,1.37845,1.37495,1.37845,0.0
2023-10-05 20:00:00+00:00,1.3784,1.37865,1.3773,1.3777,0.0
2023-10-05 21:00:00+00:00,1.3777,1.3783,1.3761,1.3767,0.0
2023-10-05 22:00:00+00:00,1.3767,1.37775,1.3753,1.37555,0.0
2023-10-05 23:00:00+00:00,1.3754,1.37635,1.375,1.3756,0.0
2023-10-06 00:00:00+00:00,1.3757,1.37645,1.3737,1.37455,0.0
2023-10-06 01:00:00+00:00,1.3745,1.3751,1.37225,1.373,0.0
2023-10-06 02:00:00+00:00,1.373,1.37475,1.3726,1.3738,0.0
2023-10-06 03:00:00+00:00,1.3738,1.3744,1.3723,1.3726,0.0
2023-10-06 04:00:00+00:00,1.3726,1.373,1.3713,1.37155,0.0
2023-10-06 05:00:00+00:00,1.37155,1.37275,1.3711,1.37155,0.0
2023-10-06 06:00:00+00:00,1.37155,1.37185,1.3706,1.371,0.0
2023-10-06 07:00:00+00:00,1.371,1.37115,1.37035,1.37045,0.0
2023-10-06 08:00:00+00:00,1.3705,1.3711,1.3704,1.37065,0.0
2023-10-06 09:00:00+00:00,1.3706,1.37105,1.37045,1.3705,0.0
2023-10-06 10:00:00+00:00,1.3707,1.37085,1.3703,1.3707,0.0
2023-10-06 11:00:00+00:00,1.3707,1.3714,1.3706,1.37095,0.0
2023-10-06 12:00:00+00:00,1.37095,1.3715,1.3703,1.3709,0.0
2023-10-06 13:00:00+00:00,1.3708,1.37135,1.3704,1.37065,0.0
2023-10-06 14:00:00+00:00,1.3706,1.37125,1.3705,1.3709,0.0
2023-10-06 15:00:00+00:00,1.371,1.37155,1.3709,1.3714,0.0
2023-10-06 16:00:00+00:00,1.3715,1.3727,1.3713,1.3726,0.0
2023-10-06 17:00:00+00:00,1.3726,1.37275,1.3717,1.37215,0.0
2023-10-06 18:00:00+00:00,1.3721,1.3728,1.36955,1.36965,0.0
2023-10-06 19:00:00+00:00,1.3697,1.37125,1.3696,1.3711,0.0
2023-10-06 20:00:00+00:00,1.371,1.372,1.3709,1.3715,0.0
2023-10-06 21:00:00+00:00,1.3713,1.3714,1.3701,1.37105,0.0
2023-10-06 22:00:00+00:00,1.371,1.3723,1.3709,1.3718,0.0
2023-10-06 23:00:00+00:00,1.3718,1.3745,1.3698,1.3715,0.0
2023-10-07 00:00:00+00:00,1.3716,1.37265,1.3683,1.3714,0.0
2023-10-07 01:00:00+00:00,1.3719,1.373,1.3701,1.37135,0.0
2023-10-07 02:00:00+00:00,1.3713,1.3716,1.3652,1.3658,0.0
2023-10-07 03:00:00+00:00,1.3657,1.3678,1.3655,1.36715,0.0
2023-10-07 04:00:00+00:00,1.36715,1.36755,1.3656,1.36615,0.0
2023-10-07 05:00:00+00:00,1.36615,1.3663,1.3644,1.36565,0.0
2023-10-07 06:00:00+00:00,1.3656,1.3666,1.3655,1.3665,0.0
2023-10-09 07:00:00+00:00,1.36575,1.3672,1.36575,1.3672,0.0
2023-10-09 08:00:00+00:00,1.3673,1.3679,1.3669,1.36765,0.0
2023-10-09 09:00:00+00:00,1.3678,1.36795,1.3662,1.3673,0.0
2023-10-09 10:00:00+00:00,1.3672,1.3675,1.3661,1.36625,0.0
2023-10-09 11:00:00+00:00,1.3663,1.3664,1.3641,1.3641,0.0
2023-10-09 12:00:00+00:00,1.364,1.3654,1.364,1.3645,0.0
2023-10-09 13:00:00+00:00,1.36455,1.3651,1.3642,1.36505,0.0
2023-10-09 14:00:00+00:00,1.3652,1.3662,1.36505,1.3661,0.0
2023-10-09 15:00:00+00:00,1.36605,1.3663,1.3656,1.3662,0.0
2023-10-09 16:00:00+00:00,1.3662,1.3664,1.36515,1.3654,0.0
2023-10-09 17:00:00+00:00,1.3654,1.3669,1.3644,1.3668,0.0
2023-10-09 18:00:00+00:00,1.3669,1.36765,1.3665,1.3671,0.0
2023-10-09 19:00:00+00:00,1.3671,1.36725,1.3659,1.3662,0.0
2023-10-09 20:00:00+00:00,1.3661,1.3662,1.36535,1.36595,0.0
2023-10-09 21:00:00+00:00,1.36605,1.3671,1.36575,1.3669,0.0
2023-10-09 22:00:00+00:00,1.3669,1.36695,1.36565,1.36595,0.0
2023-10-09 23:00:00+00:00,1.3659,1.36635,1.3646,1.3646,0.0
2023-10-10 00:00:00+00:00,1.36475,1.36475,1.3625,1.3634,0.0
2023-10-10 01:00:00+00:00,1.3633,1.3634,1.3613,1.3631,0.0
2023-10-10 02:00:00+00:00,1.363,1.36335,1.36155,1.3618,0.0
2023-10-10 03:00:00+00:00,1.3619,1.36265,1.36155,1.3621,0.0
2023-10-10 04:00:00+00:00,1.36215,1.3622,1.3598,1.36005,0.0
2023-10-10 05:00:00+00:00,1.36005,1.3602,1.3583,1.3588,0.0
2023-10-10 06:00:00+00:00,1.35875,1.359,1.3581,1.3582,0.0
2023-10-10 07:00:00+00:00,1.3582,1.359,1.3581,1.3589,0.0
2023-10-10 08:00:00+00:00,1.35905,1.3599,1.3585,1.3593,0.0
2023-10-10 09:00:00+00:00,1.3592,1.3595,1.3589,1.35945,0.0
2023-10-10 10:00:00+00:00,1.3593,1.3595,1.3579,1.35805,0.0
2023-10-10 11:00:00+00:00,1.3581,1.35845,1.3575,1.3578,0.0
2023-10-10 12:00:00+00:00,1.3578,1.358,1.3571,1.3576,0.0
2023-10-10 13:00:00+00:00,1.35765,1.3583,1.3569,1.3583,0.0
2023-10-10 14:00:00+00:00,1.3584,1.3584,1.35775,1.3579,0.0
2023-10-10 15:00:00+00:00,1.35795,1.3587,1.3579,1.35845,0.0
2023-10-10 16:00:00+00:00,1.3586,1.35905,1.35785,1.35845,0.0
2023-10-10 17:00:00+00:00,1.3585,1.361,1.3585,1.3605,0.0
2023-10-10 18:00:00+00:00,1.3604,1.3617,1.3599,1.3607,0.0
2023-10-10 19:00:00+00:00,1.3608,1.36135,1.3578,1.3585,0.0
2023-10-10 20:00:00+00:00,1.3586,1.3602,1.3586,1.35915,0.0
2023-10-10 21:00:00+00:00,1.3592,1.3601,1.3589,1.3595,0.0
2023-10-10 22:00:00+00:00,1.3596,1.36085,1.3595,1.36,0.0
2023-10-10 23:00:00+00:00,1.3599,1.3604,1.3591,1.3596,0.0
2023-10-11 00:00:00+00:00,1.35965,1.36085,1.359,1.3602,0.0
2023-10-11 01:00:00+00:00,1.36015,1.36055,1.3578,1.3597,0.0
2023-10-11 02:00:00+00:00,1.3598,1.3601,1.3579,1.35795,0.0
2023-10-11 03:00:00+00:00,1.358,1.35855,1.35765,1.358,0.0
2023-10-11 04:00:00+00:00,1.3581,1.35995,1.358,1.35975,0.0
2023-10-11 05:00:00+00:00,1.3597,1.36,1.3583,1.359,0.0
2023-10-11 06:00:00+00:00,1.3589,1.3592,1.3576,1.3579,0.0
2023-10-11 07:00:00+00:00,1.35795,1.35835,1.3576,1.3583,0.0
2023-10-11 08:00:00+00:00,1.35855,1.3588,1.358,1.3585,0.0
2023-10-11 09:00:00+00:00,1.3585,1.3586,1.3582,1.3583,0.0
2023-10-11 10:00:00+00:00,1.3583,1.3585,1.358,1.3585,0.0
2023-10-11 11:00:00+00:00,1.3584,1.3585,1.35715,1.35805,0.0
2023-10-11 12:00:00+00:00,1.3581,1.3592,1.3579,1.3587,0.0
2023-10-11 13:00:00+00:00,1.35875,1.3595,1.3585,1.3588,0.0
2023-10-11 14:00:00+00:00,1.3588,1.3592,1.3587,1.3589,0.0
2023-10-11 15:00:00+00:00,1.3589,1.35935,1.3586,1.3591,0.0
2023-10-11 16:00:00+00:00,1.35915,1.3601,1.3589,1.3599,0.0
2023-10-11 17:00:00+00:00,1.3598,1.35995,1.3583,1.3591,0.0
2023-10-11 18:00:00+00:00,1.3591,1.36005,1.3582,1.3596,0.0
2023-10-11 19:00:00+00:00,1.3597,1.36005,1.3591,1.35965,0.0
2023-10-11 20:00:00+00:00,1.3596,1.3604,1.3593,1.3603,0.0
2023-10-11 21:00:00+00:00,1.3604,1.3605,1.3596,1.36,0.0
2023-10-11 22:00:00+00:00,1.36005,1.3607,1.3594,1.36065,0.0
2023-10-11 23:00:00+00:00,1.3607,1.3615,1.3585,1.3588,0.0
2023-10-12 00:00:00+00:00,1.3588,1.3605,1.358,1.3584,0.0
2023-10-12 01:00:00+00:00,1.3582,1.3605,1.3581,1.3591,0.0
2023-10-12 02:00:00+00:00,1.359,1.362,1.35885,1.36195,0.0
2023-10-12 03:00:00+00:00,1.3618,1.3619,1.36,1.3607,0.0
2023-10-12 04:00:00+00:00,1.3607,1.3624,1.3603,1.36175,0.0
2023-10-12 05:00:00+00:00,1.3618,1.3618,1.3601,1.3602,0.0
2023-10-12 06:00:00+00:00,1.3603,1.36035,1.3594,1.3597,0.0
2023-10-12 07:00:00+00:00,1.3597,1.3598,1.35905,1.3595,0.0
2023-10-12 08:00:00+00:00,1.3594,1.3603,1.35915,1.35925,0.0
2023-10-12 09:00:00+00:00,1.3593,1.3598,1.359,1.35905,0.0
2023-10-12 10:00:00+00:00,1.359,1.3596,1.3588,1.3596,0.0
2023-10-12 11:00:00+00:00,1.3596,1.3596,1.3586,1.3588,0.0
2023-10-12 12:00:00+00:00,1.3587,1.3592,1.3583,1.3587,0.0
2023-10-12 13:00:00+00:00,1.3586,1.3597,1.3585,1.35955,0.0
